map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,886,898,932,938,953,981,1011,1037,1047,1070,1084,1100,1136,1144,1163,1194,1209,1225,1237,1241,1261,1287,1312,1339,1346,1352,1358,1373,1397
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,276,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,361
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,41,46,47,47,49,49,53,54,57,62,65,67,74,79,83,89,95,96,99,105,109,109,109,111,111,112,112,112,112,112,113,113,114,114,114,114,114,115,115,118,118,118,120,124,124,124,125,125,125,126,126,127,128,128,131,131,131,133,135,136,138,140,143,143,149,154,158,160,164,170,179,185,188,194,198,204,212,221,237,249,255,258,259,265,272,277,282,285,285,289,291,296,297,300,300,300,305,305,307,310,311,311,311,311,313,317,319,319,319,319,319,319,319,320,320,320,321,321,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,324,324,324,325,325,325,325,325,325,326,326,326,326,326,328,328,328,331,332,332,334,334,334,334,336,337,338,343,346,348,349,350,356,365,368,371,372,376,384,385,388,389,392,394,399,402,406,410,412
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,125,126,127,127,128,130,135,135,135,137,138,140,140,143,143,147,148,149,150,152,153,155
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,40,40,41,41,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,124,125,126,126,129,132,133,133,133,135,135,136,137,137,138,138,141,141,141,141,142,142,143,143,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,149,150,150,150,151,151,151,151,151,151,151,151,152,152,152,153,153,153,154,154,154,155,159,159,160,162,163,163,165,171,172,172,177,180,182,186,190,190,191,192,195,198,202,208,211,212,219,227
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,124,129,137,144,158,171,175,178,179,192,226,240,251,252,271,290,294,296,307,310,310,312,312,313,314,314,315,315,315,315,315,315,315,315,315,315,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,322,325,328,328,331,332,332,332,336,340,350,355,357,357,357,357,368,371,373,375,375,386,388,390
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,315,328,340,350,360,378,397,417,431,445,449,450,459,472,493,505,506,509,515,520,523,526,527,528,535,547,552,555,558,560,563,566,567,570,571,573,575,575,577,579,579,579,581,581,581,581,581,581,583,587,592,594,597,601,603,606,609,612,612,613,614,620,624,626,628,630,632,639,641,643,650,651,651,652,657,664,666,670,672,675,675,680,692,697,700,707,717,723,734,742,754,762,772,783,793,812,835,858,868,882,901,919,947,967,991,1017,1037,1051,1079,1105,1131
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,153
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,84,87,92,93,94,95,95,96,97,98,100,101,101,101,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,109,109,109,109,109,112,112,115,116,118,119,119,120,122,123,125,131,132,133,135,139,140,141,142,143,143,144,147,147,148,148,149,149,152,153,155,157,159,159,160,164,164,164,164,168,169,169,173,175,177,177,179,179,182,187,189,190,195,199,201,202,208,214,218,223,228,229,230,238,244,249,276,306,314,324,352,375,386,407,431,444,447,459,468,487,509,537,540,554,557,578,604,624,640,642,650,664,674,676,684,692,692,699,701,711,717,719,726,726,726,728,733,733,733,734,735,737,740,742,742,743,744,744,744,744,746,747,748,748,748,748,751,751,751,753,753,753,754,756,757,757,757,757,758,758,760,761,761,763,765,765,766,767,768,772,773,774,774,775,778,781,782,789,791,794,795,797,798,800,810,811,813,821,846,864,879,898,907,915,921,955,974,999,1027,1053,1064,1082,1122,1133
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,206,221,233,236,242,244,250,255
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,114,114,114,116,116,118,118,119,119,119,120,120,121,123,126,126,126,126,128,129,132,135,136,136,137,137,138,140,140,140,140,141,142,142,142,142,143,143,145,148,148,148,150,151,157,159,162,162,168,170,173,178,180,181,186,188,197,201,215,222,233,243,246,253,254,266,268,279,282,282,307,309,315,321,335,343,346,355,362,373,380,389,394,400,408
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,86,87,87,87,87,87,87,88,88,90,91,91,92,93,95
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,23,38,41,41,43,46,51,55,66,70,71,80,81,82,89,90,96,100,102,103,104,109,110,112,113,114,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,124,124,125,126,127,127,127,129,129,130,132,133,133,133,135,135,138,139,144,146,151,157,167,170,179,191,198,201,207,227,251,257,286,294,305,331,338,348,369,380,395,401,410,418,435,448,467,474,481,489,502,509,515,526,528,535,542,548,553,560,567,571,576,588,600,608,614,624,631,644,651,670,676,685,696,698,704,717,730,749,767,778,784,792,798,803,818,830,836,842,853,867,886,908,928,950,965,994,1017,1060,1109,1143,1192,1230,1248,1274,1335,1374,1413,1493,1539,1554,1560,1593,1637,1672,1699,1704,1713,1735,1757,1768,1779,1791,1795,1803,1811,1823,1827,1831,1833,1839,1841,1847,1853,1855,1861,1863,1863,1867,1872,1878,1884,1889,1892,1892,1896,1900,1906,1907,1908,1912,1915,1917,1922,1928,1930,1932,1936,1936,1938,1944,1947,1950,1958,1963,1966,1968,1973,1976,1984,1989,1991,1993,1999,2001,2004,2010,2020,2028,2028,2032,2045,2053,2058,2063,2068,2071,2075,2089,2123,2149,2164,2172,2189,2223,2265,2299,2323,2362,2381,2396,2425,2465,2509,2543,2583,2624,2668,2710,2740,2770
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,755,761,834,845,869,931,941,977,997,1019,1039,1046,1068,1072,1101,1135,1154
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,22,23,23,23,23,25,28,28,30,30,30,31,31,32,32,32,32,34,36,37,38,38,41,41,42,43,44,44,44,44,44,44,44,45,45,45,45,46,47,48,48,48,48,48,49,54,55,58,61,61,62,62,62,63,64,65,65,69,69,70,71,72,78,83,84,86,86,90,97,101,106,108,109,110,110,115,120,123,126,127,128,131,145,156,161,162,166,171,182,183,186,188,190,191,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,200,203,203,207,207,210,211,211,212,212,213,214,215,216,216,220,221,223,225,226,230,230,235,236,238,244,250,254,265,271
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,24,28,29,29,29,30,31,31,31,31,31,31,32,32,32,33,33,34,35,35,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,50,51,51,51,53,55,60,67,69,74,84,89,101,102,107,107,112,114,118,124,130,131,134,140,153,163,172,188,191,197,197,204,209,216,221,227,231,231,240,245,257,267,270,270,279,288,299,308,317,339,341,344,363,366,375,388,392,396,396,404,411,414,415,418,418,422,426,434,447,454,463,466,470,478,485,501,511,523,529,534,549,563,584,610,628,639,657,679,694,714,740,760,773,791,806,840,890,927,946,971,986,993,1008,1066,1084,1108,1114,1123,1139,1153,1168,1176,1188,1188,1197,1211,1219,1229,1236,1239,1241,1241,1246,1254,1256,1257,1258,1259,1260,1264,1268,1272,1275,1278,1278,1279,1279,1279,1282,1283,1286,1288,1290,1295,1295,1297,1299,1302,1303,1304,1306,1309,1311,1313,1316,1318,1319,1324,1328,1334,1339,1343,1346,1353,1355,1359,1363,1366,1370,1372,1378,1384,1390,1407,1412,1425,1431,1436,1444,1457,1478,1486,1518,1535,1556,1571,1577,1602,1612,1645,1653,1668,1686,1706,1726,1742,1763,1788,1804,1844,1871
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,41,42,44,45,47,49,50,52,52,56,61,71,74,76,76,78,80,84,84,84,84,84,84,84,84,84,87,90,92,92,101,103,106,108,113,115,118,123,123,128,129,138,140,143,146,153,156,158,161,162,165,173,180,185,190,193,194,195,199,212,215,223,227,229,231,240,248,254,262,265,267,275,281,288,295,300,307,316,320,320,328,342,345,353,355,360,361,377,385,393,406,410,412,425,428,429,431,432,433,438,440,444,449,450,451,451,459,460,460,461,463,466,467,468,470,471,473,473,475,476,483,496,503,513,517,525,527,529,536,539,542,548,549,549,559,559,567,569,570,571,572,574,575,578,582,584,585,586,587,587,588,590,590,591,594,602,610,621,629,635,653,661,668,674,683,694,719,746,751,774,784,815,832,859,873,894,921,943,960,982,996,1009,1024,1037,1049,1061
