map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,34,35,37,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,50,54,54,59,60,61,62,65,65,67,69,72,77,79,81,83,84,85,88,91,97,99,99,101,101,102,107,111,115,118,119,119,120,121,123,123,123,123,123,124,124,125,126,126,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,132,132,132,134,134,135,136,137,137,139,140,141,142,142,143,145,146,147,147,148,149,149,150,153,154,154,157,157,157,159,160,160,160,160,162,162,162,163,165,165,165,171,175,176,178,180,181,181,181,183,185,186,189,190,192,196,199,202,203,205,206,206,208,208,210,211,216,217,217,220,220,220,220,220,220,225,226,227,230,231,233,235,235,235,236,238,239,239,239,240,240,241,241,241,241,241,244,244,244,244,245,245,245,246,246,247
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,38,40,41,41,44,48,52,57,61,64,71,72,76,78,78,80,86,90,91,94,94,94,94,95,96,96,96,96,96,97,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,109,111,115,116,121,123,125,131,133,138,139,140,142,142,143,144,144,144,146,148,148,149,149,150,152,154,156,158,159,159,164,166,169,171,173,173,173,174,174,176,178,180,180,181,183,188,188,188,188,188,188,189,191,195,195,195,196,198,201,207,210,211,211,211,212,212,215,219,219,220,220,221,222,222,224,224,225,226,227,227,227
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,23,29,34,37,37,38,43,49,52,53,55,56,56,58,60,63,64,72,76,80,82,85,89,89,89,90,91,91,91,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,97,98,100,101,102,102,102,102,106,106,106,109,110,111,113,116,116,120,121,122,124,132,145,155,166,174,177,197,205,221,227,238,268,282,303,314,346,386,443,480,517,544,562,611,656,696,730,767,792,833,856,904,917,941,964,981,1029,1052,1061,1076,1097,1101,1109,1148,1153,1176,1184,1190,1196,1205,1230,1239,1248,1254,1262,1269,1284,1297,1322,1329,1342,1353,1363,1374,1380,1395,1409,1417,1426,1440,1453,1459,1479,1507,1516,1527,1536,1554,1575,1608,1629,1661,1683,1715,1740,1779,1810,1854,1894,1927,1951,1973,2023,2080,2146,2232,2277,2304,2317,2365,2442,2499,2561,2590,2620,2654,2696,2744,2814,2839,2852,2859,2890,2914,2927,2947,2955,2958,2972,2990,3004,3015,3021,3023,3023,3025,3034,3044,3054,3058,3062,3062,3063,3068,3074,3075,3079,3085,3085,3089,3093,3098,3101,3107,3113,3114,3119,3129,3133,3140,3149,3154,3157,3158,3172,3179,3206,3225,3239,3245,3251,3261,3279,3292,3307,3329,3335,3345,3357,3366,3372,3402,3419,3436,3447,3473,3485,3502,3522,3538,3552,3567,3594,3638,3659,3692,3714,3726,3764,3805,3848,3884,3922,3964,4011,4054,4100,4162,4237,4283,4333,4368,4420,4495,4584,4675,4807,4878,4930,4971,5098,5213,5318,5420,5544,5569,5650,5745,5855,5942,6019,6092,6138,6189,6306,6414,6495,6601,6694,6719,6754,6878,6998,7049,7118,7177,7203,7259,7322,7389,7441,7491,7555,7573,7619,7696,7756,7831,7889,7934,7946,7979,8088,8129
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,29,31,35,37,37,37,37,37,38,43,44,45,45,46,50,51,52,55,61,61,61,63,68,70,76,87,89,89,91,95,97,99,102,102,102,104,105,107,108,113,118,119,122,123,125,129,131,135,140,144,151,158,168,174,176,178,185,189,210,218,232,246,256,258,264,287,292,298,303,304,307,310,312,316,320,320,324,325,328,329,331,331,335,337,339,340,344,344,347,347,347,350,351,357,364,365,366,368,370,376,380,380,382,385,386,388,392,392,393,400,401,404,410,411,412,412,415,415,415,417,419,419,421,424,426,430,433,437,447,451,461,474,486,490,501,505,510,521,526,533,540,548,555,560,570,575,593,600,606,610,615,619,629,642,655,668,675,683,696,718,727,748,777,789,802,818,833,856,871,886,898,911,920,929,940,948,970,980,989,1004,1009,1019,1027,1043,1056,1061,1076,1090,1095,1102,1118,1133,1145,1157,1171,1175,1180,1195,1207,1216,1221,1233,1237,1241,1250,1255,1259,1262,1262,1272,1286,1299,1316,1326,1341,1350,1351,1363,1374
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,122,123,123,123,125,125,125,126,126,127,129,131,131,132,133,136,137,143,145,149,150,153,153,156,156,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,161,164,165,165,165,167,169,169,174,175,176,180,184,186,187,190,195,196
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,36,36,36,38,38,38,39,40,41,41,42,43,45,45,45,47,47,47,49,50,54,59,59,59,61,64,65,69,84,91,94,94,98,106,129,131,139,139,139,142,157,166,170,171,171,171,171,174,175,176,178,178,179,180,181,183,184,186,187,188,188,192,195,196,200,206,210,213,218,220,221,225,229,230,236,238,245,247,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,285,285,287,288,290,290,291,291,295,297,298,299,299,300,301,302,302,302,302,304,304,305,307,307,308,310,312,312,312,312,312,312,313,313,313,313,314,314,318,318,318,319,320,323,325,328,330,330,334,342,345,348,352,356,361,369,375,384,402,403,406,412,415,416,425,428,435,439,445,448,454,467,473,475,484,488,489,501,510,514,527,539,548,561,567,586,593,608,619,622,632,649,655,670,681,702,721,728,742,754,769,782,795,800,808,827,835,848,857,868,874,889,910,925,948,977,986,999,1009,1029,1040,1053,1063,1069,1074,1083,1102,1121,1130,1138,1142,1145,1150,1158,1160,1182,1192,1200,1201,1204,1214,1218
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,166,166,171,183,199,205,217,220,223,243,253,268,286,303,314,325,338,356,372,389,405,417,426,438,449,471,504,532,541,577,592,597,625,636,644,661,675,689,704,711,723,730,732,737,742,748,753,758,765,777,777,782,785,795,800,810,814,815,818,820,821,824,824,830,832,844,847,851,857,858,865,867,870,873,881,885,889,894,895,903,919,925,931,936,950,962,977,981,997,1006,1030,1047,1067,1083,1096,1105,1131,1133,1142,1143,1153,1159,1178,1184,1206,1210,1231,1245,1258,1266,1280,1296,1300,1305,1324,1333,1357,1373,1414,1419,1460,1477,1495,1505,1517,1536,1545,1559,1608,1617,1636,1658,1663,1668,1686,1701,1714,1723,1733,1738,1743,1753,1766,1775,1788,1799,1802,1826,1827,1834,1848,1858,1872,1879,1891,1899,1915,1919,1935,1949,1957,1961,1961,1971,1973,1977,1986,1995,1996,1998,2001,2002,2007,2009,2010,2016,2016,2030,2034,2042,2047,2057,2063,2064,2078,2087,2098
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,887,899,933,939,954,982,1012,1039,1049,1072,1086,1102,1138,1146,1165,1196,1211,1227,1239,1243,1263,1289,1314,1341,1348,1354,1360,1375,1402,1429,1445,1468,1471,1475,1510,1525,1540,1556,1563,1573,1576,1594,1604,1611,1619,1624,1627,1631,1639,1647,1650,1653,1655,1657,1657,1661,1664,1667,1667,1668,1671,1675,1677,1679,1680,1684,1687,1687,1687,1688,1689,1689,1689,1689,1689,1690,1692,1692,1692,1695,1695,1695,1696,1697,1699
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,276,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,360,363,367,370,370,370,372,374,376,378,379,381,381,383,385,389,389,389,393,394,394,395,395,395,395,395,395,395,395,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,341,346,349,351,352,353,359,371,374,377,378,382,390,391,393,394,397,399,404,407,411,415,417,421,428,431,432,435,439,443,450,457,464,468,473,484,490,495,504,515,516,518,527,535,541,549,557,566,573,585,589,597,604,621,626,639,647,663,666,675,682,686,692,694,695,699,702,704,706,707,710,710,710,711,715,716,716,717,719
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,136,137,139,139,142,142,146,147,148,150,152,153,155,155,158,160,160,160,160,161,161,163,163,163,164,165,166,166,167,171,172,174,174,175,176,177,178,179,179,181,182,185,188,189,190,197,201,208,217,220,226,229,229,243,249,250,253,255,256,258,259,259,260,262,264,264,267,268,270
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,33,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,123,124,125,125,128,131,132,132,132,134,134,135,136,136,137,137,140,140,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,153,154,158,158,159,161,162,162,164,170,171,171,175,178,179,183,187,187,188,189,192,196,200,206,209,210,218,226,237,242,246,247,251,261,267,271,276,281,283,286,292,298,298,299,300,301,301,302,304,305,306,310,310,311,315,318,318,319,321,321,321,323,323,323,323,324,324,324,325,328,328,328,328,329,329,329,329,329,335,336,336,337,341,342
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,95,95,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,101,102,102,102,102,102,105,105,105,105,106,107,108,109,109,109,110,110,110,110,111,111,111,112,113,113,113,113,113,114,114,114,114,114
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,124,129,137,144,158,172,176,179,180,193,226,239,250,251,270,289,293,295,306,309,309,311,311,312,313,313,314,314,314,314,314,314,314,314,314,314,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,321,324,327,327,330,331,331,331,335,339,349,354,356,356,356,356,367,370,372,373,373,387,390,392,395,406,414,414,416,422,434,440,447,460,461,462,465,471,474,490,492,493,510,517,523,533,543,558,560,566,591,615,638,648,652,652,652,659,673,677,681,682,683,684,690,692,693,693,694,695,696,699,702,708,708,708,708,711,714,716
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,316,329,341,351,361,379,398,418,432,446,450,451,460,473,494,506,507,510,516,521,525,528,529,530,537,549,554,558,561,563,566,569,570,573,574,576,578,578,580,582,582,582,584,584,584,584,584,584,586,590,595,597,600,604,606,609,612,615,615,616,617,623,627,629,631,633,635,642,644,646,653,654,654,655,660,667,669,673,675,678,678,683,695,700,703,710,720,726,737,745,757,765,774,785,795,814,837,861,871,885,904,924,951,969,993,1020,1041,1056,1086,1112,1136,1159,1197,1229,1249,1284,1330,1344,1363,1398,1416,1432,1445,1468,1501,1521,1538,1554,1564,1577,1596,1612,1627,1645,1664,1679,1688,1715,1733,1824,1843,1864,1872,1888,1907,1922,1945,1962,1983,1991,1996,2011,2020,2033,2041,2047,2049,2062,2074,2088,2095,2110,2117,2121,2131,2141,2150
