map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,123,128,136,143,157,171,175,178,179,192,225,238,249,250,269,288,292,294,305,308,308,310,310,311,312,312,313,313,313,313,313,313,313,313,313,313,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,319,319,320,323,326,326,329,330,330,330,334,338,348,353,355,355,355,355,366,369,371,372,372,386,389,391,394,405,413,413,415,421,434,440,447,460,461,462,465,471,474,490,492,493,510,517,523,533,543,558,560,566,591,615,638,648,652,652,652,659,673,677,682,683,684,686,692,694,695,695,696,697,698,700,703,709,709,709,709,712,715,716,720,724,725,731,732,734,735,743,745,749,751,752,753,754,757,761,761,761,765,767,767,767,767,767,767,767,768,769,769,769,769,770,770,771,771
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,131,132,133,138,145,150,152,156,157,160,162,167,169,169,170,173,174,184,190,191,200,202,210,219,231,243,251,253,261,279,287,302,317,330,342,352,362,380,399,418,432,446,450,451,460,473,494,506,507,510,516,521,525,528,529,530,537,549,554,558,561,563,567,570,571,574,575,577,579,579,581,583,583,583,585,585,585,585,585,585,587,591,596,598,601,605,607,610,613,616,616,617,618,624,628,630,632,634,636,643,645,647,654,655,655,656,661,668,670,674,676,679,679,684,696,701,704,711,721,728,739,747,759,767,776,787,797,815,839,863,875,889,907,927,954,972,996,1023,1044,1060,1090,1116,1140,1163,1200,1232,1253,1288,1334,1348,1367,1402,1420,1436,1449,1472,1505,1524,1541,1556,1566,1579,1599,1615,1630,1648,1667,1682,1691,1718,1736,1827,1846,1867,1875,1891,1910,1925,1948,1965,1986,1995,2000,2015,2024,2037,2045,2051,2053,2066,2078,2092,2099,2114,2121,2125,2136,2147,2155,2166,2171,2180,2184,2190,2207,2213,2217,2219,2224,2226,2228,2230,2233,2234,2236,2236,2236,2239,2239,2240,2243,2246,2249,2250,2251,2252,2254,2254,2256,2256,2256,2256,2257,2258
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241,241,241,241,241,242,242,242,243,244,244,246,246,246,246,246,247,249,250,251,253,253,253,255,255,259,260,261,261,262,263,263,263,264,264,264,264,266,266,266,267,267,267,267,268,268,268,268,268,268,268,268,268
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,19,26,32,46,56,61,66,68,69,80,80,86,89,94,95,96,97,97,98,99,100,102,103,103,103,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,110,111,111,111,111,111,114,114,117,118,119,120,120,121,123,124,126,132,133,134,136,140,141,142,143,144,144,145,148,148,149,149,150,150,153,154,156,158,160,160,161,165,165,165,165,169,170,170,174,176,178,178,180,180,183,188,190,191,195,199,201,202,208,214,218,223,228,229,230,238,244,251,278,308,316,326,354,377,388,409,433,446,449,461,470,490,512,540,544,557,560,581,606,626,642,644,652,666,676,678,686,694,694,701,703,712,718,720,727,727,727,729,734,734,735,736,737,739,742,744,744,745,746,746,746,746,748,749,750,750,750,750,753,753,753,755,755,755,756,758,759,759,759,759,760,760,762,763,763,765,767,767,768,769,770,774,775,776,776,777,780,784,785,792,794,797,798,800,801,803,813,814,816,824,849,867,882,901,910,918,926,961,980,1005,1032,1058,1069,1087,1129,1142,1159,1180,1200,1212,1223,1247,1270,1291,1316,1325,1339,1346,1392,1415,1436,1453,1465,1471,1479,1505,1526,1537,1556,1564,1569,1584,1596,1612,1622,1643,1656,1662,1672,1687,1699,1711,1724,1729,1732,1734,1755,1767,1776,1791,1796,1798,1805,1827,1838,1848,1855,1865,1872,1888,1909,1920,1924,1943,1955,1974,1984,2001,2019,2026,2042,2054,2057,2068,2073,2081,2084,2087,2089,2089,2091,2093,2093,2093,2096,2096,2096,2096,2097,2098,2100,2103,2103,2103,2103,2103,2104
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,207,222,234,237,243,245,251,256,260,262,262,265,267,271,275,277,280,280,282,283,285,286,288,289,292,293,293,293,297,301,303,306,307,310,311,314,316,317,317,318,320,321,323,323,325,325,325,325,327,327,331,333,334,334,335,336,336,336,336,337,337,339,340,343,343,343,343,343,343,343,347,351,354,355,356,357,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,315,321,335,344,347,357,364,375,383,392,397,403,411,417,421,425,426,443,448,451,454,459,463,466,468,473,482,486,495,499,500,500,501,501,501,502,502,503,503,505,507,511,511,512,516,517,521,523,525,526,527,529,530,532,534,536,539,545,554,559,562,579,589,604,616,626,637,653,673,688,702,711,720,724,728,733,736,747,755,757,758,765,766,767,768,768,771,776,780,782,782,784,786,786,788,788,789,791,791,792,792,792,792,793
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,90,91,91,92,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,131,131,133,134,134,134,136,142,155,158,162,163,164,170,171,173,175,177,178,178,178,182,186,192,194,195,200,203,204,222,224,233,240,240,248,248,252,257,265,265,265,270,275,276,277,277,278,278,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,24,39,42,43,45,48,53,56,67,72,73,82,83,84,91,92,98,102,104,105,106,111,112,114,115,116,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,126,126,127,128,129,129,129,131,131,132,134,135,135,135,137,137,140,141,146,148,153,159,169,172,181,193,200,203,209,229,253,259,287,295,306,332,339,349,370,381,395,401,410,418,435,448,467,474,481,489,502,509,515,526,528,535,543,549,554,561,568,572,577,589,601,609,616,626,633,646,653,672,678,687,698,700,706,719,732,752,770,781,787,795,802,807,822,834,840,846,858,872,891,913,933,955,970,999,1022,1065,1114,1148,1197,1235,1253,1279,1341,1380,1419,1499,1545,1560,1566,1598,1642,1677,1704,1710,1718,1742,1764,1775,1786,1798,1802,1811,1819,1831,1835,1840,1842,1848,1850,1856,1862,1864,1870,1872,1872,1876,1881,1887,1893,1898,1901,1901,1905,1909,1915,1916,1917,1921,1924,1926,1931,1937,1939,1941,1945,1945,1947,1953,1956,1958,1966,1971,1974,1976,1981,1984,1992,1997,1999,2001,2007,2009,2012,2018,2028,2036,2036,2040,2052,2061,2066,2071,2076,2079,2083,2097,2132,2159,2174,2182,2199,2234,2277,2310,2333,2373,2392,2407,2435,2475,2521,2558,2600,2642,2686,2725,2758,2789,2827,2869,2914,2935,2987,3043,3099,3153,3205,3253,3287,3334,3401,3467,3504,3542,3589,3603,3636,3663,3696,3750,3793,3848,3861,3909,3965,4038,4095,4126,4166,4179,4212,4243,4283,4311,4341,4362,4369,4383,4410,4431,4450,4462,4467,4473,4491,4502,4519,4531,4540,4548,4552,4564,4571,4594,4606,4615,4633,4638,4655,4673,4684,4700,4710,4720,4727,4745,4758,4764,4769,4772,4776,4776,4781,4784,4788,4790,4794,4799,4802,4802,4802,4803,4805,4806,4807,4808,4809,4811,4811
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,756,762,834,845,869,930,940,976,996,1017,1037,1044,1068,1072,1100,1134,1155,1172,1189,1204,1209,1237,1259,1270,1279,1284,1303,1308,1331,1336,1352,1358,1369,1375,1384,1395,1402,1409,1422,1435,1446,1458,1487,1499,1517,1548,1565,1581,1602,1615,1628,1638,1646,1664,1681,1689,1713,1729,1748,1775,1793,1802,1812,1844,1852,1863,1864,1871,1879,1885,1901,1914,1937,1948,1961,1976,1985,1998,2006,2014,2017,2028,2029,2032,2033,2039,2045,2056,2057,2064,2069,2078,2078,2080,2080,2082,2083,2085,2086,2088,2088,2088,2088,2089,2089,2090,2090,2093
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,46,46,46,46,46,47,47,47,47,48,49,50,50,50,50,50,51,56,57,60,63,63,64,64,64,65,66,67,67,71,71,72,73,74,80,85,86,88,88,92,98,102,107,109,110,111,111,116,120,123,126,127,128,131,145,156,161,162,166,171,182,183,186,188,190,191,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,200,203,203,207,207,210,211,211,212,212,213,214,215,216,216,220,221,223,225,226,230,231,236,237,239,244,250,254,265,271,278,288,290,292,302,307,313,321,333,341,353,359,378,400,412,420,430,433,439,453,465,474,482,492,492,496,502,515,527,534,543,548,549,559,567,574,581,583,583,589,593,594,596,596,599,601,601,604,607,607,607,607,607,610,617,618,625,627,627,628,629,632,639,643,646,651,652,652,654,656,658,658,662,662,663,665,667,667,667,667,667,667,668,668,669,669,669,669,669,669,669
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,26,27,27,27,28,29,29,29,29,29,29,30,31,31,32,32,33,35,35,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,50,51,51,51,53,55,60,67,69,74,84,89,101,102,107,107,112,114,118,125,131,132,135,141,154,164,173,189,192,198,198,205,210,217,222,228,232,232,241,246,258,268,271,271,280,289,300,309,318,340,342,345,364,367,376,389,393,397,397,405,412,415,416,419,419,423,427,434,447,454,464,467,471,479,486,502,512,524,530,534,549,563,583,609,627,638,656,678,693,713,739,759,772,790,805,839,889,926,945,970,986,993,1008,1066,1084,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267,1271,1274,1277,1277,1278,1278,1278,1281,1282,1285,1287,1289,1294,1294,1296,1298,1301,1302,1303,1305,1308,1310,1312,1315,1317,1318,1323,1327,1332,1337,1341,1344,1351,1353,1357,1361,1364,1368,1370,1376,1382,1388,1405,1410,1423,1429,1434,1442,1455,1476,1484,1516,1533,1554,1569,1576,1601,1611,1644,1653,1668,1685,1704,1723,1739,1760,1785,1804,1846,1879,1928,1949,1985,2008,2028,2072,2100,2136,2163,2179,2206,2220,2252,2289,2324,2354,2376,2386,2401,2424,2446,2469,2489,2523,2537,2560,2588,2624,2657,2697,2726,2743,2755,2793,2813,2842,2862,2879,2888,2893,2914,2926,2933,2949,2957,2967,2978,2994,3017,3044,3062,3084,3090,3112,3128,3144,3164,3183,3201,3202,3216,3223,3229,3234,3239,3248,3255,3259,3264,3270,3273,3281,3285,3285,3289,3290,3290,3292,3294,3297,3299,3299,3299,3302,3304,3304,3304,3304,3304,3308,3308
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,42,43,45,46,48,50,51,53,53,57,62,72,75,77,77,79,81,85,85,85,85,85,85,85,85,85,88,91,93,93,102,104,107,109,114,116,119,124,124,129,130,139,141,144,147,154,157,159,162,163,166,174,181,186,191,194,195,196,200,213,216,224,228,230,232,241,250,256,264,267,269,277,283,290,297,302,309,318,322,322,330,344,347,355,357,362,363,379,387,395,408,412,414,427,430,431,433,434,435,440,442,446,451,452,453,453,461,462,462,464,466,469,470,471,473,474,476,476,478,479,486,499,506,516,520,528,530,532,539,542,545,551,552,552,562,562,570,572,573,574,575,577,578,581,585,587,588,589,590,590,591,593,593,594,597,605,613,624,632,638,656,664,671,677,686,696,721,748,753,776,786,817,834,861,874,895,922,944,961,983,997,1010,1025,1037,1048,1061,1082,1098,1111,1136,1157,1171,1205,1226,1241,1252,1265,1293,1302,1314,1322,1324,1333,1337,1341,1353,1362,1380,1391,1412,1418,1434,1444,1454,1464,1473,1489,1492,1513,1518,1527,1531,1536,1540,1540,1544,1556,1564,1575,1579,1586,1586,1595,1604,1609,1621,1628,1635,1637,1644,1655,1668,1674,1677,1684,1684,1692,1695,1698,1700,1704,1708,1709,1710,1711,1712,1712,1713,1713,1713,1713,1713,1714,1714,1719,1719,1719,1719,1720,1720,1720,1721,1722,1722,1723,1725,1725
