map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,95,95,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,101,102,102,102,102,102,105,105,105,105,106,107,108,109,109,109,110,110,110,110,111,111,111,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,124,129,137,144,158,172,176,179,180,193,226,239,250,251,270,289,293,295,306,309,309,311,311,312,313,313,314,314,314,314,314,314,314,314,314,314,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,321,324,327,327,330,331,331,331,335,339,349,354,356,356,356,356,367,370,372,373,373,387,390,392,395,406,414,414,416,422,434,440,447,460,461,462,465,471,474,490,492,493,510,517,523,533,543,558,560,566,591,615,638,648,652,652,652,659,673,677,681,682,683,685,691,693,694,694,695,696,697,699,702,708,708,708,708,711,714,715,719,723,724,730,731,739,740
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,316,329,341,351,361,379,398,418,432,446,450,451,460,473,494,506,507,510,516,521,525,528,529,530,537,549,554,558,561,563,566,569,570,573,574,576,578,578,580,582,582,582,584,584,584,584,584,584,586,590,595,597,600,604,606,609,612,615,615,616,617,623,627,629,631,633,635,642,644,646,653,654,654,655,660,667,669,673,675,678,678,683,695,700,703,710,720,726,737,745,757,765,774,785,795,814,837,861,871,885,903,923,950,968,992,1018,1039,1055,1085,1111,1135,1158,1196,1228,1249,1284,1330,1344,1363,1398,1416,1432,1445,1468,1501,1521,1538,1554,1564,1577,1597,1613,1628,1646,1665,1680,1689,1716,1734,1825,1844,1865,1873,1889,1908,1923,1946,1963,1984,1993,1998,2013,2022,2035,2043,2049,2051,2064,2076,2090,2097,2112,2119,2123,2134,2145,2153,2164,2169,2178,2182,2188,2204,2209
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241,241,241,241,241,242,242,242,243,244,244,246,246,246,246,246,247,249,250,251,253,253,253,255,255
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,19,26,32,46,56,61,66,68,69,80,80,86,89,94,95,96,97,97,98,99,100,102,103,103,103,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,110,111,111,111,111,111,114,114,117,118,119,120,120,121,123,124,126,132,133,134,136,140,141,142,143,144,144,145,148,148,149,149,150,150,153,154,156,158,160,160,161,165,165,165,165,169,170,170,174,176,178,178,180,180,183,188,190,191,196,200,202,203,209,215,219,224,229,230,231,239,245,250,277,307,315,325,353,376,387,408,432,445,448,460,469,489,511,539,543,556,559,580,605,625,641,643,651,665,675,677,685,693,693,700,702,711,717,719,726,726,726,728,733,733,733,734,735,737,739,741,741,742,743,743,743,743,745,746,747,747,747,747,750,750,750,752,752,752,753,755,756,756,756,756,757,757,759,760,760,762,764,764,765,766,767,771,772,773,773,774,777,781,782,789,791,794,795,797,798,800,810,811,813,821,846,864,879,898,907,915,923,958,977,1002,1029,1055,1066,1084,1126,1139,1156,1177,1197,1209,1220,1244,1267,1288,1313,1322,1336,1343,1389,1413,1434,1451,1463,1469,1477,1503,1524,1535,1554,1562,1567,1582,1594,1610,1620,1641,1654,1660,1670,1685,1697,1709,1722,1727,1730,1732,1753,1765,1774,1789,1794,1796,1802,1824,1835,1845,1852,1862,1869,1885,1906,1917,1921,1940,1951,1970,1978,1995,2005
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,206,221,233,236,242,244,250,255,259,261,261,264,266,270,274,276,279,279,281,282,284,285,287,288,291,292,292,292,296,300,302,305,306,309,310,313,315,316,316,317,319,320,322,322,324,324,324,324,326,326,330,332,333,333,334,335,335,335,335,336,336,338,339,342,342,342,342,342,342,342,346
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,316,322,336,345,348,358,365,376,384,393,398,404,412,418,422,426,427,444,449,452,455,460,464,467,469,474,483,487,496,500,501,501,502,502,502,503,503,504,504,506,508,512,512,513,517,518,522,524,526,527,528,530,531,533,535,537,540,546,555,560,563,580,590,605,617,627,638,654,674,689,703,712,721,725,729,735
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,90,91,91,92,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,131,131,133,134,134,134,136,142,155,158,162,163,164,170,171,173,175,177,178,178,178,182,186,192,194,195,200,202,203,221,223,232,239,239,248,248
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,23,38,41,42,44,47,52,55,66,71,72,81,82,83,90,91,97,101,103,104,105,110,111,113,114,115,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,127,128,128,128,130,130,131,133,134,134,134,136,136,139,140,145,147,152,158,168,171,180,192,199,202,208,228,252,258,286,294,305,331,338,348,369,380,394,400,410,418,435,448,467,474,481,489,502,509,515,526,528,535,543,549,554,561,568,572,577,589,601,609,616,626,633,646,653,672,678,687,698,700,706,720,733,752,770,781,787,795,802,807,822,834,840,846,858,872,891,913,933,955,970,999,1022,1065,1114,1148,1197,1235,1253,1279,1341,1380,1419,1499,1545,1560,1566,1598,1642,1677,1704,1710,1718,1742,1764,1775,1786,1798,1802,1811,1819,1831,1835,1840,1842,1848,1850,1856,1862,1864,1870,1872,1872,1876,1881,1887,1893,1898,1901,1901,1905,1909,1915,1916,1917,1921,1924,1926,1931,1937,1939,1941,1945,1945,1947,1953,1956,1958,1966,1971,1974,1976,1981,1984,1992,1997,1999,2001,2007,2009,2012,2018,2028,2036,2036,2040,2052,2060,2065,2070,2075,2078,2082,2096,2130,2157,2172,2180,2197,2231,2274,2308,2331,2371,2390,2405,2433,2473,2519,2556,2598,2640,2684,2723,2756,2787,2825,2867,2912,2933,2985,3041,3097,3151,3203,3251,3285,3334,3401,3467,3504,3542,3589,3603,3636,3664,3697,3750,3792,3848,3861,3909,3965,4040,4097,4129,4169,4182,4215,4245,4285,4314,4344,4365,4372,4386,4413,4433,4452,4464,4469,4475,4493,4504,4521,4533,4542,4552,4556,4568,4575,4598,4610,4619,4637,4642,4659,4676,4683
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,755,761,833,844,868,929,939,975,995,1016,1036,1043,1067,1071,1099,1133,1154,1171,1188,1203,1208,1236,1258,1269,1278,1283,1302,1308,1331,1336,1352,1358,1369,1375,1384,1395,1402,1409,1422,1435,1446,1458,1487,1499,1517,1548,1565,1581,1602,1615,1628,1638,1646,1664,1681,1689,1713,1729,1748,1775,1793,1802,1812,1844,1852,1863,1864,1871,1879,1885,1901,1916,1939,1950,1963,1978,1987,2001,2009,2017
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,97,101,106,108,109,110,110,115,119,122,125,126,127,130,144,155,160,161,165,170,181,182,185,187,189,190,190,191,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,199,202,202,206,206,209,210,210,211,211,212,213,214,215,215,219,220,222,224,225,229,230,235,236,238,243,249,253,264,270,277,287,289,291,301,306,312,320,332,340,352,358,377,399,411,419,429,432,438,452,464,473,481,491,491,494,500,513,525,532,541,546,547,557,565,572,579,581,581,587,591,592,594,594,597,599,599,602,605,605,605,605,605,608,615,616,623,625,625,626,627,630,634
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,23,27,28,28,28,29,30,30,30,30,30,30,31,32,32,33,33,34,36,36,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,48,48,48,49,49,50,51,52,52,52,54,56,61,68,70,75,85,90,102,103,108,108,113,115,119,125,131,132,135,141,154,164,173,189,192,198,198,205,210,217,222,228,232,232,241,246,258,268,271,271,280,289,300,309,318,340,342,345,364,367,376,389,393,397,397,405,412,415,416,419,419,423,427,434,447,454,463,466,470,478,485,501,511,523,529,533,548,562,582,608,626,637,655,677,692,712,738,758,771,789,804,838,888,925,944,969,985,992,1007,1065,1083,1106,1112,1121,1137,1151,1166,1174,1186,1186,1195,1209,1217,1227,1234,1237,1239,1239,1244,1252,1254,1255,1256,1257,1258,1262,1266,1270,1273,1276,1276,1277,1277,1277,1280,1281,1284,1286,1288,1293,1293,1295,1297,1300,1301,1302,1304,1307,1309,1311,1314,1316,1317,1322,1326,1331,1336,1340,1343,1350,1352,1356,1360,1363,1367,1369,1375,1381,1387,1404,1409,1422,1428,1433,1441,1454,1475,1483,1515,1532,1553,1568,1575,1600,1610,1643,1652,1667,1685,1705,1724,1740,1761,1786,1805,1847,1880,1929,1950,1986,2009,2029,2073,2101,2137,2164,2180,2207,2221,2253,2290,2325,2355,2377,2387,2402,2425,2446,2469,2489,2523,2537,2560,2588,2624,2657,2697,2726,2743,2755,2793,2813,2842,2862,2879,2888,2893,2914,2926,2933,2949,2957,2967,2978,2994,3017,3044,3062,3084,3090,3112,3128,3144,3164,3183,3201,3202,3214,3221,3226
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,41,42,44,45,47,49,50,52,52,56,61,71,74,76,76,78,80,84,84,84,84,84,84,84,84,84,87,90,92,92,101,103,106,108,113,115,118,123,123,128,129,138,140,143,146,153,156,158,161,162,165,173,180,185,190,193,194,195,199,212,215,223,227,229,231,240,249,255,263,266,268,276,282,289,296,301,308,317,321,321,329,343,346,354,356,361,362,378,386,394,407,411,413,426,429,430,432,433,434,439,441,445,450,451,452,452,460,461,461,462,464,467,468,469,471,472,474,474,476,477,484,497,504,514,518,526,528,530,537,540,543,549,550,550,560,560,568,570,571,572,573,575,576,579,583,585,586,587,588,588,589,591,591,592,595,603,611,622,630,636,654,662,669,675,684,694,719,746,751,774,784,815,832,859,872,893,920,942,959,981,995,1008,1023,1035,1046,1059,1080,1096,1109,1134,1155,1169,1203,1224,1239,1250,1263,1290,1299,1311,1319,1321,1330,1334,1338,1350,1359,1377,1388,1409,1415,1431,1441,1451,1461,1470,1486,1489,1510,1515,1524,1528,1533,1537,1537,1541,1553,1561,1572,1576,1583,1583,1592,1601,1606,1618,1625,1632,1634,1641,1652,1665,1671,1674,1681,1681,1689,1692,1695
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,23,23,25,25,26,26,28,28,28,29,30,31,33,35,36,40,48,56,64,67,67,68,75,81,95,103,108,130,140,154,169,189,224,247,267,272,292,309,326,343,357,362,366,376,391,408,425,433,442,458,465,485,494,501,523,527,529,533,534,539,552,566,574,582,593,607,623,643,668,676,690,711,733,749,773,806,834,865,890,916,939,963,990,1027,1101,1138,1185,1211,1249,1281,1310,1342,1392,1418,1450,1485,1500,1523,1533,1539,1583,1607,1642,1680,1688,1705,1718,1730,1744,1753,1769,1780,1794,1801,1814,1822,1835,1850,1855,1860,1875,1892,1905,1916,1926,1938,1953,1967,1983,2000,2015,2042,2057,2071,2088,2115,2127,2150,2170,2184,2201,2239,2268,2305,2343,2386,2419,2449,2477,2519,2567,2605,2647,2676,2699,2737,2775,2815,2872,2918,2957,3006,3041,3080,3141,3189,3241,3296,3333,3370,3402,3438,3472,3516,3565,3606,3651,3705,3737,3776,3813,3852,3938,3983,4036,4096,4159,4221,4267,4305,4367,4454,4573,4690,4764,4860,4954,5054,5156,5259,5386,5526,5610,5676,5779,5891,6001,6137,6236,6318,6398,6495,6572,6657,6730,6781,6823,6873,6925,6990,7036,7091,7131,7165,7194,7238,7284,7317,7365,7399,7440,7484,7525,7579,7612,7645,7676,7697,7724,7752,7785,7813,7845,7896,7921,7947,7988,8027,8080,8134,8196,8237,8285,8336,8390,8444,8485,8532,8563,8590,8637,8679
