map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,124,129,137,144,158,171,175,178,179,192,226,240,251,252,271,290,294,296,307,310,310,312,312,313,314,314,315,315,315,315,315,315,315,315,315,315,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,39,39,39,40,40,40,41,43,44,46,47,49,51,55,56,58,60,60,60,60,65,66,67,69,69,71,73,77,79,82,83,83,85,91,92,96,98,99,99,101,104,104,104,105,107,108,108,110,112,114,119,127,129,130,131,136,143,148,150,154,155,158,160,165,167,167,168,171,172,182,188,189,198,200,208,217,229,241,249,251,259,277,285,300,314,328,340,350,360,378,397,417,431,445,449,450,459,472,493,505,506,509,515,520,523,526,528,529,536,548,553,556,559,561,564,567,568,571,572,574,576,576,578,580,580,580,582,582,582,582,582,582,584,588,593,595,598,602,604,607,610,613,613,614,615,621,625,627,629,631,633,640,642,644,651,652,652,653,656,663,666,671,673,676,677,684,692
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,83,86,91,92,93,94,94,95,96,96,98,99,99,99,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,106,107,107,107,107,107,110,110,113,114,116,117,117,118,120,121,123,129,130,131,133,137,138,139,140,141,141,142,145,145,146,146,147,147,150,151,153,155,157,157,158,162,162,162,162,166,167,167,171,173,175,175,177,177,180,185,187,188,193,197,199,200,206,212,216,221,226,227,228,236,242,247,274,304,312,322,350,373,384,405,429,442,445,457,466,485,507,535,538,552,555,576,602,622,636,638,646,660,670,672,680,687,687,694,696,706,712,714,721,721,721,723,728,728,728,729,730,732,735,737,737,738,739,739,739,739,741,742,743,743,743,743,746,746,746,748,748,748,749,751,752,752,752,752,753,753,755,756,756,757,759,759,760,761,762,766,767,768,768,769,772,775
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,126,127
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,83,83,85,87,91,95,95,97,102,103,103,104,107,109,109,109,110,110,112,112,112,114,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,196
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,20,22,37,40,40,42,45,50,54,65,69,70,79,80,81,88,89,95,99,101,102,103,108,109,111,112,113,113,113,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,122,122,123,124,125,125,125,127,127,128,130,131,131,131,133,133,136,137,142,144,149,156,166,169,178,190,197,200,206,226,250,256,285,293,304,330,337,347,368,378,393,399,408,416,433,446,465,472,479,487,500,507,513,524,526,533,540,546,551,559,566,570,575,587,599,607,613,623,630,643,650,669,675,684,695,697,703,716,729,748,766,777,783,791,797,802,817,829,835,841,852,866,885,907,926,948,963,992,1015,1058,1106,1140,1189,1227,1245,1271,1332,1370,1409,1489,1535,1550,1556,1589,1633,1668,1695,1700,1709,1731,1753,1764,1775,1787,1791,1799,1807,1819,1823,1827,1829,1835,1837,1843,1849,1851,1857,1859,1859,1863,1868,1874,1880,1885,1888,1888,1892,1896,1902,1903,1904,1908,1911,1913,1918,1924,1926,1928,1932,1932,1934,1941,1944,1947,1955,1960,1964,1966,1971,1974,1981,1986,1988,1990,1996,1998,2001,2007,2017,2025,2025,2029,2042,2047
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,181,186,199,210,215,216,223,226,237,238,240,249,254,257,263,275,276,276,280,289,292,296,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,22,23,23,23,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,98,102,107,109,110,111,111,116,121,124,127,128,129,132,146,157,162,163,167,172,183,184,187,189,191,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,201,204
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,24,27,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,33,34,34,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,46,46,46,47,47,48,49,50,50,50,52,54,59,66,68,73,83,88,100,101,106,106,111,113,117,123,129,130,133,139,152,162,171,187,190,196,196,203,208,215,220,226,230,230,239,244,256,266,269,269,278,287,298,307,316,338,340,343,362,365,373,386,390,394,394,402,409,412,413,416,416,420,424,432,445,452,461,464,468,476,483,499,509,521,527,532,547,561,582,608,627,638,656,678,693,713,739,759,772,790,805,839,889,926,945,970,985,992,1007,1065,1083,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267,1271,1274,1277,1277,1278,1278,1278,1280,1281,1284,1286,1288,1293,1293,1295,1297,1300,1301,1302,1304,1307,1309,1311,1314,1316,1317,1322,1326,1332,1337,1341,1344,1351,1353,1357,1361,1364,1369,1371,1377,1383,1385
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,37,39,40,41,43,44,46,48,49,51,51,55,60,70,73,75,75,77,79,83,83,83,83,83,83,83,83,83,86,89,91,91,100,102,105,107,112,114,117,122,122,127,128,137,139,142,145,152,155,157,160,161,164,172,179,184,189,192,193,194,198,211,214,222,226,228,230,239,247,253,261,264,266,274,280,287,294,299,306,315,319,319,327,341,344,352,354,359,360,376,384,392,405,409,411,424,427,428,430,431,432,437,439,443,448,449,450,450,458,459,459,460,462,465,466,467,469,470,472,472,474,475,482,495,502,512,516,524,526,528,535,538,541,547,548,548,558,558,566,568,569,570,571,573,574,577,581,583,584,585,586,586,587,589,589,590,593,601,608,615
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,20,20,21,22,22,24,24,25,25,27,27,27,28,29,30,33,35,36,40,48,56,64,67,67,68,74,80,94,102,107,130,140,154,169,190,225,248,268,273,293,311,328,345,358,363,367,377,392,408,425,433,442,458,465,485,494,501,523,528,530,534,535,540,553,567,575,583,593,607,623,643,668,676,690,711,733,749,773,806,833,865,890,915,938,962,989,1025,1094,1131,1178,1204,1242,1274,1303,1335,1385,1411,1443,1478,1493,1518,1529,1535,1579,1603,1638,1675,1683,1700,1713,1725,1739,1747,1763,1774,1788,1795,1808,1816,1829,1844,1849,1854,1869,1886,1899,1910,1920,1932,1947,1961,1977,1994,2009,2036,2051,2065,2082,2109,2121,2144,2164,2178,2195,2233,2262,2300,2338,2381,2414,2444,2472,2516,2564,2602,2644,2674,2699,2736,2774,2815,2871,2916,2954,3005,3041,3080,3141,3187,3239,3292,3328,3365,3386
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,39,39,39,41,46,47,48,51,54,58,58,61,67,69,71,73,73,76,78,83,85,88,92,96,96,100,104,114,121,125,128,130,131,137,143,146,146,148,152,156,159,162,167,170,172,175,178,181,187,190,195,196,199,206,207,213,216,224,230,231,242,248,253,258,267,270,294,310,318,328,345,356,367,374,386,401,418,451,465,484,491,512,530,546,559,577,588,596,603,609,619,629,639,639,647,659,660,667,673,677,679,682,689,693,696,702,703,705,707,711,715,715,720,726,726,728,731,732,735,735,737,738,740,743,745,748,757,766,770,776,783,788,793,796,802,805,810,811,818,823,833,846,852,859,871,874,880,888,896,901,914,919,931
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,67,77,91,93,102,110,125,141,145,157,158,159,177,181,183,191,198,203,208,221,227,233,240,251,252,255,261,264,266,268,274,277,280,286,288,290,292,297,302,312,314,317,324,326,329,331,333,335,339,341,350,353,355,355,357,360,364,367,370,374,383,387,400,422,440,459,465,478,500,520,541,563,583,600,613,631,651,674,701,722,737,746,746,757,778,797,822,831,842,869,888,899,915,927,931,939,950,952,957,964,971,971,976,988,988,996,1000,1002,1002,1003,1006,1007,1008,1008,1008,1009,1009,1009,1009,1010,1010,1010,1010,1013,1014,1016,1017,1019,1020,1020,1021,1026,1028,1029,1031,1035,1037,1039,1042,1043,1046,1048,1057,1057,1057,1058,1059,1063,1066,1072,1074,1075,1078,1082
Nesher,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,23,24,25,29,30,30,30,32,32,32,33,34,34,34,35,35,36,36,36,36,36,38,38,40,41,43,44,46,47,49,49,50,50,50,50,55,58,64,67,70,70,72,76,78,84,88,91,93,96,101,103,115,125,132,134,142,154,166,172,189,195,201,217,225,236,243,254,263,266,270,270,271,279,288,292,294,296,299,299,305,306,308,311,314,316,317,319,320,320,320,320,321,321,321,325,325,325,326,327,327,327,327,331,331,331,331,332,332,332,332,332,332,333,333,335,335,335,335,335,335,336,336,336,336,336,338,341,346,348,349,351,351,354,359,362,367,372,378,382,388,395,399
Netanya,0,0,0,0,0,0,0,15,15,15,15,20,25,30,40,53,55,72,78,87,99,114,124,131,140,143,144,147,149,152,156,159,162,166,169,170,170,171,172,172,173,173,173,174,174,174,174,174,175,175,176,176,176,176,176,176,176,176,177,177,177,179,179,181,182,182,182,183,183,183,183,184,185,185,185,185,189,190,193,195,195,195,195,198,199,203,213,217,222,224,232,237,239,243,244,246,250,254,260,270,281,284,285,288,294,300,306,312,315,319,336,338,359,379,393,415,436,459,475,495,526,551,584,605,627,650,673,695,718,728,742,780,804,843,868,902,911,931,976,1016,1049,1084,1111,1126,1160,1205,1248,1280,1311,1349,1370,1385,1416,1453,1476,1534,1564,1576,1610,1660,1702,1747,1776,1823,1827,1839,1873,1928,1962,2016,2048,2067,2084,2125,2168,2228,2282,2337,2373,2417,2486,2564,2649,2727,2796,2862,2938,3020,3139,3240,3395,3554,3631,3687,3787,4048,4237,4462,4694,4831,4937,4993,5102,5324,5551,5749,5831,5911,6034,6167,6296,6414,6491,6533,6591,6657,6707,6754,6795,6826,6828,6842,6866,6890,6910,6937,6948,6948,6966,6979,7010,7030,7062,7079,7087,7107,7123,7143,7160,7164,7171,7173,7182,7197,7207,7224,7232,7247,7249,7253,7256,7261,7267,7275,7280,7284,7286,7291,7295,7309,7313,7319,7323,7330,7345,7360,7399,7413,7440,7446,7458,7484,7500
Netivot,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,22,23,27,31,32,32,32,34,34,38,39,39,48,51,54,58,71,72,77,83,85,86,91,95,96,96,96,97,97,97,98,98,98,98,99,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,109,112,112,114,115,118,119,120,122,122,123,123,126,129,130,131,132,137,137,142,146,149,151,152,156,160,165,170,174,181,182,185,190,198,202,210,219,226,230,245,256,270,290,302,310,316,333,353,370,388,401,403,411,423,440,465,475,482,483,491,502,527,553,572,582,584,591,604,623,644,672,685,686,703,723,741,749,762,781,781,788,821,857,918,944,976,994,1000,1053,1105,1171,1249,1310,1342,1381,1449,1522,1590,1643,1731,1762,1779,1796,1885,1958,2078,2144,2176,2197,2203,2231,2294,2370,2420,2436,2450,2503,2565,2591,2608,2632,2636,2645,2685,2707,2725,2729,2739,2739,2745,2760,2767,2773,2778,2788,2793,2794,2802,2808,2809,2810,2813,2814,2815,2818,2820,2820,2820,2820,2821,2824,2832,2834,2835,2841,2847,2847,2847,2850,2850,2852,2852,2853,2853,2853,2854,2857,2862,2873,2876,2877,2878,2887,2889,2892,2899,2902,2902,2902,2907,2908
Neve Midbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
No Jurisdiction 137,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62
