map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Kseyfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,19,20,24,28,30,35,36,36,45,50,61,75,87,95,97,111,113,117,127,134,135,142,144,145,145,148,150,150,150,151,151,151,152,153,153,153,153,153,154,154,154,158,159,159,163,167,173,173,173,173,173,173,175,175,176,176,176,176,179,179,181,182,182,186,186,186,187,187,193,193,193,193,194,197,197,201,201,201,203,208,208,211,219,222,222,225,226,229,233,234,235,236,236,239,240,241,244,244,244,244,244,244,246,247,247,247,247,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,258,261,262,263,263,263,267,272,279,280,291,302,303,305,310,317,329,333,337,341,349,352,355,362,365,369,371,372,375,376,383,383,383,383,386,395,395,397,399,403,405,405,412,416,419,422,426,426,426,430,430,436,444,445,449,451,451,455,459,459,462,463,466,466,469,472,475,476,487,487,490,493,493,496,501,501,503,507,514,520,522,526,535,540,553,556,564,569,570,570,570,579,583,588,594,607,610,616,637,648,659,664,668,668,668,674,684,692,703,712,716,718,722,723,737,741,752,752,753,760,775,782,796,804,805,810,835,841
Lakiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,21,23,23,23,24,24,25,26,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43,43,43,43,45,46,46,47,47,49,50,52,52,53,54,55,61,69,121,134,169,193,218,249,269,288,294,295,295,297,300,301,303,305,306,306,307,308,309,309,312,312,312,313,313,314,316,317,317,317,317,317,317,317,319,320,320,322,322,322,322,322,322,323,323,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,333,335,336,337,337,337,337,338,338,339,340,343,343,343,343,343,343,343,344,344,344,345,349,349,351,354,356,356,357,364,364,365,366,370,371,375,382,387,393,407,413,413,413,419,422,423,425,428,430,430,435,439,442,443,447,450,451,452,452,452,452,454,455,456,456,459,461,463,463,463,463,464,464,464,464,465,465,465,468,471,471,471,471,471,471,473,479,479,479,481,481,482,485,490,495,504,506,507,515,519,530,533,555,558,564,567,570,579,584,587,590,593,603,604,612,615,625,633,633,636,647,665
Lehavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,21,23,24,24,24,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,34,35,37,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,50,54,54,59,60,61,62,65,65,67,69,72,77,79,81,83,84,85,88,91,97,99,99,101,101,102,107,111,115,118,119,119,120,121,123,123,123,123,123,124,124,125,126,126,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,132,132,132,134,134,135,136,137,137,139,140,141,142,142,143,145,146,147,147,148,149,149,150,153,154,154,157,157,157,159,160,160,160,160,162,162,162,163,165,165,165,171,175,176,178,180,181,181,181,183,185,186,189,190,192,196,199,202,203,205,206,206,208,208,210,211,216,217,217,220,220,220,220,220,220,225,226,227,230,231,233,235,235,235,236,238,239,239,239,240,240,241,241,241,241,241,244,244,244,244,245,245,246,247,247,248,249,250,250,250,250,251,252,253,253,253,253,256,257,260
Lev Hasharon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,35,37,38,40,41,41,44,48,52,57,61,64,71,72,76,78,78,80,86,90,91,94,94,94,94,95,96,96,96,96,96,97,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,109,111,115,116,121,123,125,131,133,138,139,140,142,142,143,144,144,144,146,148,148,149,149,150,152,154,156,158,159,159,164,166,169,171,174,174,174,175,175,177,179,181,181,182,184,189,189,189,189,189,189,190,192,196,196,196,197,199,202,208,211,212,212,212,213,213,216,220,220,221,221,222,222,222,224,224,225,226,227,228,228,228,229,230,230,232,233,234,235,237,238,239,241,241,242
Lod,0,0,0,0,0,0,0,0,0,15,15,15,15,15,23,29,34,37,37,38,43,49,52,53,55,56,56,58,60,63,64,72,76,80,82,85,90,90,90,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,98,99,101,102,103,103,103,103,107,107,107,110,111,112,114,117,117,121,122,123,125,133,146,156,167,175,178,198,206,222,228,239,269,283,304,315,347,387,444,481,518,546,564,613,659,699,734,771,796,837,860,908,921,945,968,985,1033,1056,1065,1080,1101,1105,1113,1152,1157,1180,1188,1194,1200,1209,1234,1243,1252,1258,1266,1273,1288,1301,1326,1333,1346,1357,1367,1378,1384,1399,1413,1421,1430,1444,1457,1463,1483,1511,1520,1531,1540,1558,1579,1612,1633,1665,1687,1719,1744,1783,1814,1858,1898,1931,1954,1977,2027,2083,2149,2235,2280,2307,2320,2368,2444,2501,2562,2591,2621,2654,2696,2744,2814,2839,2852,2859,2888,2912,2925,2945,2953,2956,2970,2988,3002,3013,3019,3021,3021,3023,3032,3042,3052,3056,3060,3060,3061,3066,3072,3073,3077,3082,3082,3086,3090,3095,3098,3104,3111,3112,3117,3127,3131,3138,3147,3152,3155,3156,3170,3177,3204,3223,3237,3243,3249,3259,3277,3290,3305,3327,3333,3343,3355,3364,3370,3400,3417,3434,3445,3470,3482,3499,3518,3534,3548,3563,3590,3634,3655,3688,3710,3722,3762,3803,3846,3882,3920,3962,4009,4052,4098,4160,4235,4281,4331,4366,4418,4493,4582,4673,4805,4876,4928,4969,5096,5211,5317,5420,5544,5569,5650,5745,5854,5940,6017,6090,6136,6187,6304,6412,6493,6599,6692,6717,6752,6875,6995,7046,7115,7174,7200,7256,7319,7386,7438,7488,7552,7570,7616,7693,7752,7826,7884,7930,7942,7976,8086,8128,8160,8178,8233,8242,8260,8286,8313,8346,8378,8401,8408,8423,8446,8460
Ma'alot-Tarshiha,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,21,21,22,24,25,25,25,25,26,26,27,27,27,28,30,34,36,36,36,36,36,37,42,43,44,44,45,49,50,51,54,60,60,60,62,67,69,75,86,88,88,90,94,96,98,101,101,101,103,104,106,107,112,117,118,121,122,124,128,130,134,139,143,150,157,167,173,175,177,184,188,209,217,231,245,255,257,263,286,291,298,303,304,307,310,312,316,320,320,324,325,328,329,331,331,335,337,339,340,344,344,347,347,347,350,351,357,364,365,366,368,370,376,380,380,382,385,386,388,392,393,394,401,402,405,411,412,413,413,416,416,416,418,420,420,422,425,427,431,434,438,448,452,462,475,487,491,502,506,511,522,527,534,541,549,557,562,572,577,595,602,608,612,617,621,631,644,657,670,677,685,698,720,729,750,779,791,804,820,835,858,873,888,900,913,922,931,942,950,972,981,990,1005,1010,1020,1028,1044,1057,1062,1077,1091,1096,1103,1119,1134,1146,1158,1172,1176,1181,1196,1208,1217,1222,1234,1238,1242,1251,1256,1260,1263,1263,1273,1287,1300,1317,1327,1342,1351,1352,1363,1377,1404,1424,1442,1451,1457,1473,1476,1492,1499,1512,1520,1528,1530,1544
Ma'te Asher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,22,23,26,28,30,30,30,32,33,37,38,43,45,47,50,55,55,57,59,61,61,64,65,68,68,68,69,72,72,73,75,75,75,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,84,85,86,86,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,98,98,99,101,105,106,107,111,112,112,112,114,117,117,118,120,120,121,123,124,124,124,126,126,126,127,127,128,130,132,132,133,134,137,138,144,146,150,151,154,154,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,161,162,162,162,165,166,166,166,168,170,170,175,176,177,181,185,187,188,191,196,197,200,203,204,207,210,212,214,221,222,222,222,223,223,224
Ma'te Yehuda,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,34,36,36,36,38,38,38,39,40,41,41,42,43,45,45,45,47,47,47,49,50,54,59,59,59,61,64,65,69,84,91,94,94,98,106,129,131,139,139,139,142,157,166,170,171,171,171,171,174,175,176,178,178,179,180,181,183,184,186,187,188,188,192,195,196,200,206,210,213,218,220,221,225,229,230,236,238,245,247,251,255,255,255,258,263,268,271,274,275,277,279,279,280,283,283,284,285,285,287,288,290,290,291,291,295,297,298,299,299,300,301,302,302,302,302,304,304,305,307,307,308,310,312,312,312,312,312,312,313,313,313,313,314,314,318,318,318,319,320,323,325,328,330,330,334,342,345,348,352,356,361,369,375,384,402,403,406,412,415,416,425,428,435,439,445,448,454,467,473,475,484,488,489,501,510,514,527,539,548,561,567,586,593,608,619,622,632,649,655,670,681,702,721,728,742,754,769,782,795,800,808,827,835,848,857,868,874,889,910,925,948,977,986,999,1009,1029,1040,1053,1063,1069,1074,1083,1102,1121,1130,1138,1142,1145,1150,1158,1160,1182,1192,1200,1201,1204,1213,1216,1222,1222,1222,1227,1232,1233,1234,1246,1247,1251,1255,1255,1256,1256
Majd Al-krum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,28,28,29,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,37,38,38,39,39,40,40,40,42,43,43,43,44,48,50,51,51,51,53,53,57,57,59,60,60,61,62,71,72,77,79,89,106,108,111,116,120,125,125,145,153,160,162,166,166,171,183,199,205,217,220,223,243,253,268,286,303,314,325,338,356,372,389,405,417,426,438,449,471,504,532,541,577,592,597,625,636,644,661,675,689,704,711,723,730,732,737,742,748,753,758,765,777,777,782,785,795,800,810,814,815,818,820,821,824,824,830,832,844,847,851,857,858,865,867,870,873,881,885,889,894,895,903,919,925,931,936,950,962,977,981,997,1006,1030,1047,1067,1083,1096,1105,1131,1133,1142,1143,1153,1159,1178,1184,1206,1210,1231,1245,1258,1266,1280,1296,1300,1305,1324,1333,1357,1373,1414,1419,1460,1477,1496,1506,1518,1537,1546,1560,1609,1618,1637,1659,1664,1669,1687,1702,1715,1724,1734,1739,1744,1754,1767,1776,1789,1800,1803,1827,1828,1835,1849,1859,1873,1880,1892,1900,1916,1920,1936,1950,1958,1962,1962,1972,1974,1978,1987,1996,1997,1999,2002,2003,2008,2010,2011,2017,2017,2031,2035,2043,2048,2058,2064,2065,2079,2088,2099,2114,2117,2121,2122,2128,2139,2150,2151,2165,2169,2171,2174,2175,2178
Majdel Shams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,24,25,25,25,27,31,31,32,34,34,36,36,37,37,39,40,40,43,44,44,46,46,47,47,47,49,51,63,80,89,93,100,111,119,123,129,135,140,140,142,149,152,155,159,162,162,162,164,166,169,170,170,171,171,178,180,184,184,184,187,187,193,195,204,210,210,213,228,236,236,250,257,267,270,279,294,315,329,329,332,356,367,386,393,421,431,443,452,464,477,488,509,512,512,521,530,540,555,575,581,585,596,614,621,632,651,667,671,688,703,716,734,763,799,816,834,864,887,899,933,939,954,982,1012,1039,1049,1072,1086,1102,1138,1146,1165,1196,1211,1227,1239,1243,1263,1289,1314,1341,1348,1354,1360,1375,1402,1429,1445,1468,1471,1475,1511,1526,1541,1557,1564,1574,1577,1595,1605,1612,1620,1625,1628,1632,1640,1648,1651,1654,1656,1658,1658,1662,1665,1668,1668,1669,1672,1676,1678,1680,1681,1685,1688,1688,1688,1689,1690,1690,1690,1690,1690,1691,1693,1693,1693,1696,1696,1696,1697,1698,1700,1700,1700,1704,1704,1704,1710,1714,1715,1715,1716,1716,1716,1716,1717
Mas'ade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,24,25,25,25,25,26,34,35,36,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,44,44,48,48,55,57,63,63,74,80,85,91,101,103,105,106,111,115,125,126,138,141,144,146,148,150,151,153,154,156,156,156,163,165,165,166,168,168,170,178,185,196,198,203,214,218,232,237,245,245,258,263,265,267,270,272,276,288,297,298,300,309,311,315,323,324,325,334,342,351,351,354,357,358,360,363,367,370,370,370,372,374,376,378,379,381,381,383,385,389,389,389,393,394,394,395,395,395,395,395,395,395,395,398,398,398,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,401
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,341,346,349,351,352,353,359,371,374,377,378,382,390,391,393,394,397,399,404,407,411,415,417,421,428,431,432,435,439,443,450,457,464,468,473,484,490,495,504,515,516,518,527,535,541,549,557,566,573,585,589,597,604,621,626,639,647,663,666,675,682,686,692,694,695,699,702,704,706,707,710,710,710,711,715,716,716,717,718,718,720,722,723,724,725,725,726,730,731,731,731,734,734
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,136,137,139,139,142,142,146,147,148,150,152,153,155,155,158,160,160,160,160,161,161,163,163,163,164,165,166,166,167,171,172,174,174,175,176,177,178,179,179,181,182,185,188,189,190,197,201,208,217,220,226,229,229,243,249,250,253,255,256,258,259,259,260,262,264,264,267,268,271,272,272,273,273,273,276,277,278,278,279,280,281,284,287
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,33,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,123,124,125,125,128,131,132,132,132,134,134,135,136,136,137,137,140,140,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,153,154,158,158,159,161,163,163,165,171,172,172,176,179,180,184,188,188,189,190,193,197,201,207,210,211,218,226,237,242,246,247,251,261,267,271,276,281,283,286,292,298,298,299,300,301,301,302,304,305,306,310,310,311,315,318,318,319,321,321,321,323,323,323,323,324,324,324,325,328,328,328,328,329,329,329,329,329,335,336,336,337,340,341,341,345,347,348,350,353,353,353,355,355,355,356,358,358
