map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,40,40,41,41,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,124,125,126,126,129,132,133,133,133,135,135,136,137,137,138,138,141,141,141,141,142,142,143,143,144,144,145,145,145,145,145,145
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,123,128,136,143,157,170,174,177,178,191,225,239,250,251,270,289,293,295,306,309,309,311,311,312,313,313,314,314,314,314,314,314,314,314,314,314,316,317,317,317,317,317,317,317,317
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,19,21,24,24,24,24,24,25,25,25,25,27,28,30,31,33,35,39,40,42,44,44,44,44,49,50,51,53,53,55,57,61,63,66,67,67,69,75,76,79,81,82,82,84,87,87,87,88,90,91,91,93,95,97,102,104,106,107,108,113,120,124,126,130,131,134,136,141,143,143,144,147,148,158,164,165,174,176,182,191,202,208,214,215,220,235,242,255,270,284,294,303,313,329,347,366,379,392,396,397,406,415,434,442,443,446,451,455,457,460,462,463,470,480,481,482,484,484,485,487,488,491,492,494,496,496,497,498,498,498,500,500,500,500,500,500
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,83,86,91,92,93,94,94,95,96,96,98,99,99,99,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,106,107,107,107,107,107,110,110,113,114,116,117,117,118,120,121,123,129,130,131,133,137,138,139,140,141,141,142,145,145,146,146,147,147,150,151,153,155,157,157,158,162,162,162,162,166,167,167,171,173,175,175,177,177,180,185,187,188,193,197,199,200,206,212,216,221,226,227,228,236,242,247,274,304,312,322,350,373,384,406,430,443,446,458,467,486,508,535,538,552,555,576,602,622,636,638,646,660,670,672,680,687,687,694,696,706,712,714,721,721,721,723,728,728,728,729,730,732,735,737,737,738,739,739,739,739,741
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,83,83,85,87,91,95,95,97,102,103,103,104,107,109,109,109,110,110,112,112,112,114,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,134
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,20,22,37,40,40,42,45,50,54,65,69,70,79,80,81,88,89,95,99,101,102,103,108,109,111,112,113,113,113,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,122,122,123,124,125,125,125,127,127,128,130,131,131,131,133,133,136,137,142,144,149,156,166,169,178,190,197,200,206,226,250,256,285,293,304,330,337,347,368,378,393,399,408,416,433,446,464,471,478,486,499,506,512,523,525,532,539,545,550,558,565,569,574,585,597,605,611,621,628,641,648,667,673,682,693,695,701,714,727,746,764,775,781,789,795,800,815,827,833,839,851,865,884,906,925,947,962,991,1014,1057,1105,1139,1188,1226,1244,1270,1331,1370,1409,1489,1535,1550,1556,1589,1632,1667,1694,1699,1708,1730,1752,1763,1774,1786,1790,1798,1806,1818,1822,1826,1828,1834,1836,1842,1848,1850,1856,1858,1858,1862,1867,1873,1879,1884,1887,1887,1891,1895,1900
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,181,186,199,210,215,216,223,226,237,238,240,249,254,257,263,275,276,276,280,289,292,296,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,453
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,22,23,23,23,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,98,102,107,109,110,111,111,116,121,124,127,128,129,132,146,157,162,163,167,172,183,184,187,189,191,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,24,27,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,33,34,34,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,46,46,46,47,47,48,49,50,50,50,52,54,59,66,68,73,83,88,100,101,106,106,111,113,117,123,129,130,133,139,152,162,171,187,190,196,196,203,208,215,220,226,230,230,239,244,256,266,269,269,278,287,298,307,316,338,340,343,362,365,373,386,390,394,394,402,409,412,413,416,416,420,424,432,445,452,461,464,468,476,483,499,509,521,527,532,547,561,581,607,626,637,655,677,692,712,738,758,771,789,804,838,888,926,945,970,985,992,1007,1065,1083,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267,1271,1274,1277,1277,1277,1277,1277
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,37,39,40,41,43,44,46,48,49,51,51,55,60,70,73,75,75,77,79,83,83,83,83,83,83,83,83,83,86,89,91,91,100,102,105,107,112,114,117,122,122,127,128,137,139,142,145,152,155,157,160,161,164,172,179,184,189,192,193,195,199,212,215,223,227,229,231,240,248,254,262,265,267,275,281,288,295,300,307,316,320,320,328,342,345,353,355,360,361,377,385,393,406,410,412,425,428,429,431,432,433,438,440,444,449,450,451,451,459,460,460,461,463,466,467,468,470,471,473,473,475,476,483,496,502
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,20,21,21,23,23,24,24,26,26,26,27,28,29,32,34,35,39,47,55,63,66,66,67,73,79,93,101,106,129,139,153,168,189,224,247,267,272,292,310,327,344,357,362,366,376,391,407,424,432,441,457,464,484,493,500,522,527,529,533,534,539,551,565,573,581,591,605,621,641,666,674,688,709,731,747,771,804,831,863,888,913,936,960,987,1024,1093,1130,1177,1203,1241,1273,1302,1334,1384,1410,1442,1477,1492,1517,1528,1534,1578,1602,1637,1674,1682,1699,1712,1724,1738,1746,1762,1773,1787,1794,1807,1815,1828,1843,1848,1853,1868,1885,1898,1909,1919,1931,1946,1960,1976,1993,2008,2035,2049,2063,2080,2099
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,38,38,38,40,45,46,47,50,53,57,57,60,66,68,70,72,72,75,77,82,84,87,91,95,95,99,103,113,120,124,127,129,130,136,142,145,145,147,151,155,158,161,166,169,171,174,177,180,186,189,194,195,198,205,206,212,215,223,229,230,241,247,252,257,266,269,293,309,317,327,344,356,367,374,386,401,418,451,465,484,491,512,530,546,559,577,588,596,603,609,619,629,639,639,647,659,660,667,673,677,679,682,689,693,696,702,703,705,707,710,714,714,719,724,724,725,728,732
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,67,77,92,94,103,111,127,145,149,161,162,163,181,186,188,196,203,208,213,226,232,238,245,256,257,260,266,269,271,273,279,282,285,291,293,295,297,302,307,317,319,322,329,331,334,336,338,340,344,346,355,358,360,360,362,365,369,372,375,379,388,392,405,427,445,464,470,483,505,525,546,568,588,605,618,636,656,679,706,727,742,751,751,762,783,802,827,836,847,874,893,904,920,932,936,944,955,957,962,969,976,976,981,994,994,1002,1006,1008,1008,1009,1013,1014,1015,1015,1015,1016,1016,1016,1016
Nesher,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,23,24,25,26,30,31,31,31,33,33,33,34,35,35,35,36,36,37,37,37,37,37,39,39,41,42,44,45,47,48,50,50,51,51,51,51,56,59,65,68,71,71,73,77,79,85,89,90,92,95,100,102,114,124,131,133,142,154,166,172,189,195,201,217,225,236,243,254,263,266,270,270,271,279,288,292,294,296,299,300,306,307,309,312,315,317,318,320,321,321,321,321,322,322,322,326,326,326,327,328,328,328,328,332,332,332,332,332
Netanya,0,0,0,0,0,0,0,15,15,15,15,20,26,31,41,54,56,73,79,88,100,114,124,131,140,143,144,147,149,152,156,160,163,167,170,171,171,172,173,173,174,174,174,175,175,175,175,175,176,176,177,177,177,177,177,177,177,177,178,178,178,180,180,182,183,183,183,184,184,184,184,185,186,186,186,186,190,191,194,196,196,196,196,199,200,204,214,218,223,225,233,238,240,244,245,247,251,255,261,271,282,285,286,289,295,301,307,313,316,320,337,339,360,380,394,416,437,460,476,495,526,551,584,605,627,650,673,695,718,728,742,780,804,843,868,902,911,931,976,1016,1048,1083,1110,1125,1159,1204,1247,1279,1310,1348,1369,1384,1415,1452,1475,1533,1563,1575,1609,1659,1701,1746,1775,1822,1826,1838,1872,1927,1961,2015,2047,2066,2083,2124,2166,2226,2280,2335,2371,2415,2484,2561,2646,2724,2793,2859,2935,3017,3136,3237,3391,3550,3627,3683,3783,4044,4233,4458,4690,4827,4933,4989,5098,5320,5547,5746,5828,5908,6031,6164,6293,6411,6488,6530,6588,6654,6704,6751,6792,6823,6825,6839,6863,6887,6907,6934,6945,6945,6963,6976,7008,7028,7060,7078,7085,7105,7119,7136
Netivot,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,22,23,27,31,32,32,32,34,34,38,39,39,48,51,54,58,71,72,77,83,85,86,91,95,96,96,96,97,97,97,98,98,98,98,99,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,109,112,112,114,115,118,119,120,122,122,123,123,126,129,130,131,132,137,137,142,146,149,151,152,156,160,165,170,174,181,182,185,190,198,202,210,219,226,230,245,256,270,290,302,310,316,333,353,370,388,401,403,411,423,440,465,475,482,483,491,502,527,553,572,582,584,591,604,623,645,673,686,687,704,724,742,750,763,782,782,789,822,858,919,945,977,995,1001,1054,1106,1171,1249,1310,1342,1381,1449,1522,1589,1642,1730,1761,1778,1795,1884,1957,2076,2142,2174,2195,2201,2229,2292,2368,2418,2434,2448,2501,2563,2589,2606,2630,2634,2643,2683,2705,2723,2727,2737,2737,2743,2758,2765,2771,2776,2786,2791,2792,2800,2806,2807,2808,2811,2812,2813,2816,2818
Neve Midbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
No Jurisdiction 137,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
No Jurisdiction 279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,19,19,21,21,23,24,25,25,26,28,31,32,34,34,34,37,39,48,56,65,78,79,88,105,111,130,140,145,147,155,156,164,172,180,182,187,192,198,203,205,205,211,212,215,216,217,218,221,222,222,222,222,223,223,224,225,228,228,228,228,228,228,228,228,229,230,230,230,230,233,234,235,241,245,247,250,252
