map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241,241,241,241,241,242,242,242,243,244,244,246,246,246,246,246,247,249,250,251,253,253,253,255,255,259,260,261,261,262,263,263,263,264,264,264,264,266,266,266,267,267,267,267,268,268
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,19,26,32,46,56,61,66,68,69,80,80,86,89,94,95,96,97,97,98,99,100,102,103,103,103,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,110,111,111,111,111,111,114,114,117,118,119,120,120,121,123,124,126,132,133,134,136,140,141,142,143,144,144,145,148,148,149,149,150,150,153,154,156,158,160,160,161,165,165,165,165,169,170,170,174,176,178,178,180,180,183,188,190,191,195,199,201,202,208,214,218,223,228,229,230,238,244,251,278,308,316,326,354,377,388,409,433,446,449,461,470,490,512,540,544,557,560,581,606,626,642,644,652,666,676,678,686,694,694,701,703,712,718,720,727,727,727,729,734,734,735,736,737,739,741,743,743,744,745,745,745,745,747,748,749,749,749,749,752,752,752,754,754,754,755,757,758,758,758,758,759,759,761,762,762,764,766,766,767,768,769,773,774,775,775,776,779,783,784,791,793,796,797,799,800,802,812,813,815,823,848,866,881,900,909,917,925,960,979,1004,1031,1057,1068,1086,1128,1141,1158,1179,1199,1211,1222,1246,1269,1290,1315,1324,1338,1345,1391,1414,1435,1452,1464,1470,1478,1504,1525,1536,1555,1563,1568,1583,1595,1611,1621,1642,1655,1661,1671,1686,1698,1710,1723,1728,1731,1733,1754,1766,1775,1790,1795,1797,1804,1826,1837,1847,1854,1864,1871,1887,1908,1919,1923,1942,1954,1973,1983,2000,2018,2025,2041,2053,2056,2067,2072,2080,2083,2086,2088,2088,2090,2092,2092,2092,2095,2095,2095,2095,2096,2097
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,207,222,234,237,243,245,251,256,260,262,262,265,267,271,275,277,280,280,282,283,285,286,288,289,292,293,293,293,297,301,303,306,307,310,311,314,316,317,317,318,320,321,323,323,325,325,325,325,327,327,331,333,334,334,335,336,336,336,336,337,337,339,340,343,343,343,343,343,343,343,347,351,354,355,356,357,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,315,321,335,344,347,357,364,375,383,392,397,403,411,417,421,425,426,443,448,451,454,459,463,466,468,473,482,486,495,499,500,500,501,501,501,502,502,503,503,505,507,511,511,512,516,517,521,523,525,526,527,529,530,532,534,536,539,545,554,559,562,579,589,604,616,626,637,653,673,688,702,711,720,724,728,733,736,747,755,757,758,765,766,767,768,768,771,776,780,782,782,784,786,786,788,788,789
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,90,91,91,92,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,131,131,133,134,134,134,136,142,155,158,162,163,164,170,171,173,175,177,178,178,178,182,186,192,194,195,200,203,204,222,224,233,240,240,248,248,252,257,265,265,265,270,275,276,277,277,278,278,279,279,279,280,280,280,280,280,280
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,23,38,41,42,44,47,52,55,66,71,72,81,82,83,90,91,97,101,103,104,105,110,111,113,114,115,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,127,128,128,128,130,130,131,133,134,134,134,136,136,139,140,145,147,152,158,168,171,180,192,199,202,208,228,252,258,286,294,305,331,338,348,369,380,394,400,409,417,434,447,466,473,480,488,501,508,514,525,527,534,542,548,553,560,567,571,576,588,600,608,615,625,632,645,652,671,677,686,697,699,705,718,731,751,769,780,786,794,801,806,821,833,839,845,857,871,890,912,932,954,969,998,1021,1064,1113,1147,1196,1234,1252,1278,1340,1379,1418,1498,1544,1559,1565,1597,1641,1676,1703,1709,1717,1741,1763,1774,1785,1797,1801,1810,1818,1830,1834,1839,1841,1847,1849,1855,1861,1863,1869,1871,1871,1875,1880,1886,1892,1897,1900,1900,1904,1908,1914,1915,1916,1920,1923,1925,1930,1936,1938,1940,1944,1944,1946,1952,1955,1957,1965,1970,1973,1975,1980,1983,1991,1996,1998,2000,2006,2008,2011,2017,2027,2035,2035,2039,2051,2060,2065,2070,2075,2078,2082,2096,2130,2157,2172,2180,2197,2232,2275,2309,2332,2372,2391,2406,2434,2474,2520,2557,2599,2641,2685,2724,2757,2788,2826,2869,2914,2935,2987,3043,3099,3153,3205,3253,3287,3334,3401,3467,3504,3542,3589,3603,3636,3663,3696,3750,3792,3847,3860,3908,3964,4037,4094,4125,4165,4178,4211,4242,4282,4310,4340,4361,4368,4382,4409,4430,4449,4461,4466,4472,4490,4501,4518,4530,4539,4547,4551,4563,4570,4593,4605,4614,4632,4637,4654,4672,4683,4699,4709,4719,4726,4744,4757,4763,4768,4771,4775,4775,4780,4783,4787,4789,4793,4798,4801,4801,4801,4802
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,756,762,834,845,869,930,940,976,996,1017,1037,1044,1068,1072,1100,1134,1155,1172,1189,1204,1209,1237,1259,1270,1279,1284,1303,1308,1331,1336,1352,1358,1369,1375,1384,1395,1402,1409,1422,1435,1446,1458,1487,1499,1517,1548,1565,1581,1602,1615,1628,1638,1646,1664,1681,1689,1713,1729,1748,1775,1793,1802,1812,1844,1852,1863,1864,1871,1879,1885,1901,1914,1937,1948,1961,1976,1985,1998,2006,2014,2017,2028,2029,2032,2033,2039,2045,2056,2057,2064,2069,2078,2078,2080,2080,2082,2083,2085,2086,2088,2088
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,97,101,106,108,109,110,110,115,119,122,125,126,127,130,144,155,160,161,165,170,181,182,185,187,189,190,190,191,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,199,202,202,206,206,209,210,210,211,211,212,213,214,215,215,219,220,222,224,225,229,230,235,236,238,243,249,253,264,270,277,287,289,291,301,306,312,320,332,340,352,358,377,399,411,419,429,432,438,452,464,473,481,491,491,494,500,513,525,532,541,546,547,557,565,572,579,581,581,587,591,592,594,594,597,599,599,602,605,605,605,605,605,608,615,616,623,625,625,626,627,630,637,641,644,649,650,650,652,654,656,656,660,660,661,663,665,665,665,665,665,665,666,666
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,26,27,27,27,28,29,29,29,29,29,29,30,31,31,32,32,33,35,35,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,50,51,51,51,53,55,60,67,69,74,84,89,101,102,107,107,112,114,118,125,131,132,135,141,154,164,173,189,192,198,198,205,210,217,222,228,232,232,241,246,258,268,271,271,280,289,300,309,318,340,342,345,364,367,376,389,393,397,397,405,412,415,416,419,419,423,427,434,447,454,464,467,471,479,486,502,512,524,530,534,549,563,583,609,627,638,656,678,693,713,739,759,772,790,805,839,889,926,945,970,986,993,1008,1066,1084,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267,1271,1274,1277,1277,1278,1278,1278,1281,1282,1285,1287,1289,1294,1294,1296,1298,1301,1302,1303,1305,1308,1310,1312,1315,1317,1318,1323,1327,1332,1337,1341,1344,1351,1353,1357,1361,1364,1368,1370,1376,1382,1388,1405,1410,1423,1429,1434,1442,1455,1476,1484,1516,1533,1554,1569,1576,1601,1611,1644,1653,1668,1685,1704,1723,1739,1760,1785,1804,1846,1879,1928,1949,1985,2008,2028,2072,2100,2136,2163,2179,2206,2220,2252,2289,2324,2354,2376,2386,2401,2424,2446,2469,2489,2523,2537,2560,2588,2624,2657,2697,2726,2743,2755,2793,2813,2842,2862,2879,2888,2893,2914,2926,2933,2949,2957,2967,2978,2994,3017,3044,3062,3084,3090,3112,3128,3144,3164,3183,3201,3202,3216,3223,3229,3234,3239,3248,3255,3259,3264,3270,3273,3281,3285,3285,3289,3290,3290,3292,3294,3297,3299,3299,3299,3302
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,42,43,45,46,48,50,51,53,53,57,62,72,75,77,77,79,81,85,85,85,85,85,85,85,85,85,88,91,93,93,102,104,107,109,114,116,119,124,124,129,130,139,141,144,147,154,157,159,162,163,166,174,181,186,191,194,195,196,200,213,216,224,228,230,232,241,250,256,264,267,269,277,283,290,297,302,309,318,322,322,330,344,347,355,357,362,363,379,387,395,408,412,414,427,430,431,433,434,435,440,442,446,451,452,453,453,461,462,462,464,466,469,470,471,473,474,476,476,478,479,486,499,506,516,520,528,530,532,539,542,545,551,552,552,562,562,570,572,573,574,575,577,578,581,585,587,588,589,590,590,591,593,593,594,597,605,613,624,632,638,656,664,671,677,686,696,721,748,753,776,786,817,834,861,874,895,922,944,961,983,997,1010,1025,1037,1048,1061,1082,1098,1111,1136,1157,1171,1205,1226,1241,1252,1265,1293,1302,1314,1322,1324,1333,1337,1341,1353,1362,1380,1391,1412,1418,1434,1444,1454,1464,1473,1489,1492,1513,1518,1527,1531,1536,1540,1540,1544,1556,1564,1575,1579,1586,1586,1595,1604,1609,1621,1628,1635,1637,1644,1655,1668,1674,1677,1684,1684,1692,1695,1698,1700,1704,1708,1709,1710,1711,1712,1712,1713,1713,1713,1713,1713,1714,1714,1719,1719,1719,1719,1720,1720
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,23,23,25,25,26,26,28,28,28,29,30,31,33,35,36,40,48,56,64,67,67,68,75,81,95,103,108,130,140,154,169,189,224,247,267,272,292,309,326,343,357,362,366,376,391,408,425,433,442,458,465,485,494,501,523,527,529,533,534,539,552,566,574,582,593,607,623,643,668,676,690,711,733,749,773,806,833,864,889,915,938,962,989,1026,1100,1138,1185,1211,1249,1281,1310,1342,1392,1418,1450,1485,1500,1523,1533,1539,1583,1607,1642,1680,1688,1705,1718,1730,1744,1753,1769,1780,1794,1801,1814,1822,1835,1850,1855,1860,1875,1892,1905,1916,1926,1938,1953,1967,1983,2000,2015,2042,2057,2071,2088,2115,2127,2150,2170,2184,2201,2238,2267,2304,2342,2385,2418,2449,2478,2520,2568,2606,2648,2677,2699,2737,2775,2815,2872,2918,2957,3006,3042,3081,3142,3190,3242,3297,3334,3371,3403,3439,3473,3517,3566,3607,3652,3706,3738,3777,3814,3853,3939,3984,4036,4096,4160,4222,4268,4306,4367,4455,4575,4693,4767,4863,4957,5057,5159,5262,5389,5529,5612,5678,5782,5894,6004,6139,6235,6317,6396,6493,6570,6655,6728,6779,6822,6872,6924,6989,7034,7089,7129,7163,7192,7237,7283,7316,7364,7398,7438,7482,7523,7577,7611,7644,7675,7696,7723,7751,7784,7812,7844,7895,7920,7946,7988,8027,8080,8134,8196,8237,8285,8336,8390,8444,8488,8536,8568,8597,8647,8700,8728,8767,8792,8812,8832,8844,8855,8874,8898,8916,8924,8932,8946,8956,8968,8976,8986,8992,8992,8997,9002
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,39,39,39,41,46,47,48,51,54,58,58,61,67,70,72,74,74,77,79,85,87,90,94,98,98,102,106,115,122,126,129,131,133,139,145,147,147,149,153,156,159,161,166,169,171,174,177,180,186,189,194,195,198,205,206,212,215,223,229,230,241,247,252,257,266,269,292,308,316,326,343,354,365,372,384,398,415,446,460,480,488,509,527,543,556,574,585,593,600,606,616,624,634,634,642,654,655,662,668,672,674,677,684,688,691,697,698,700,702,706,710,710,715,721,721,723,726,727,730,730,732,733,735,740,742,745,754,763,767,773,780,786,791,794,800,803,808,809,816,821,832,844,849,857,869,872,879,884,894,900,911,916,928,936,957,965,975,979,986,1001,1019,1039,1045,1051,1065,1072,1097,1124,1147,1168,1189,1201,1229,1258,1293,1332,1343,1387,1425,1447,1496,1527,1567,1607,1636,1670,1703,1744,1776,1804,1828,1844,1870,1910,1936,1955,1972,1986,1998,2010,2034,2047,2077,2100,2113,2123,2135,2152,2164,2186,2204,2218,2235,2243,2257,2272,2288,2296,2308,2317,2321,2337,2346,2352,2361,2381,2388,2401,2419,2446,2470,2509,2531,2542,2564,2588,2629,2657,2680,2712,2724,2731,2750,2763,2776,2785,2791,2804,2806,2812,2818,2824,2833,2836,2838,2844,2845,2845,2849,2852,2854,2854,2854,2855,2856
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,68,78,92,94,103,111,125,140,143,154,155,156,174,178,180,188,195,200,204,218,224,230,237,248,249,252,258,261,263,265,271,274,277,283,285,287,290,296,301,311,313,316,323,325,328,330,332,334,338,340,349,352,354,354,356,360,364,367,370,374,383,387,400,422,440,459,465,478,500,521,542,564,583,600,613,630,651,674,701,722,737,746,746,757,778,797,822,831,843,870,889,900,916,927,931,940,951,953,958,965,973,973,978,988,988,996,999,1001,1001,1002,1005,1006,1007,1007,1007,1008,1008,1008,1008,1009,1009,1009,1009,1012,1013,1015,1016,1018,1019,1019,1020,1024,1026,1027,1029,1033,1035,1037,1040,1041,1044,1047,1056,1056,1056,1057,1058,1062,1066,1072,1074,1075,1078,1082,1087,1090,1093,1098,1099,1105,1109,1117,1118,1123,1124,1139,1153,1161,1162,1172,1180,1184,1191,1199,1211,1232,1244,1259,1270,1286,1298,1310,1322,1336,1345,1352,1383,1396,1424,1447,1459,1483,1489,1505,1526,1544,1570,1594,1622,1636,1655,1682,1707,1722,1748,1773,1782,1800,1833,1862,1882,1909,1923,1933,1957,1983,2005,2025,2045,2065,2072,2084,2096,2105,2116,2124,2133,2134,2146,2155,2164,2175,2180,2198,2201,2207,2222,2239,2267,2280,2300,2310,2320,2325,2335,2349,2379,2386,2390,2397,2409,2416,2427,2431,2432,2434,2435,2439,2440,2442,2444,2447,2448,2448,2451,2452
