map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,34,34,39,39,40,40,40,40,40,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,47,47,47,49,49,49,49,49,49,49,49,51,56,77,79,79,79,85,86,86,88,89,89,89,90,90,94,97,98,99,100,104,107,109,112,112,112,114,118,120,126,131,135,136,139,144,152,159,173,187,191,194,195,208,241,254,265,266,270,289,293,295,306,309,309,311,311,312,313,313,314,314,314,314,314,314,314,314,314,314,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,321,324,327,327,330,331,331,331,335,339,349,354,356,356,356,356,367,370,372,373,373,387,390,392,395,406,414,414,416,422,434,440,447,460,461,462,465,471,474,490,492,493,510,517,523,533,543,558,560,566,591,615,638,648,652,652,652,658,672,676,680,681,682,684,690,692,693,694,695,696,697,700,703
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,316,329,341,351,361,379,398,418,432,446,450,451,460,473,494,506,507,510,516,521,525,528,529,530,537,549,554,558,561,563,566,569,570,573,574,576,578,578,580,582,582,582,584,584,584,584,584,584,586,590,595,597,600,604,606,609,612,615,615,616,617,623,627,629,631,633,635,642,644,646,653,654,654,655,660,667,669,673,675,678,678,683,695,700,703,710,720,726,737,745,757,765,775,786,796,815,838,861,871,885,904,923,950,970,994,1020,1041,1056,1086,1111,1135,1158,1196,1228,1248,1283,1329,1343,1362,1397,1415,1431,1444,1467,1500,1520,1537,1553,1563,1576,1595,1611,1626,1644,1663,1678,1687,1714,1732,1823,1842,1864,1872,1888,1907,1922,1945,1962,1983,1991,1996,2011,2020,2033,2041,2048,2050,2063,2076,2089
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241,241,241,241,241,242,242,242,243,244,244
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,84,87,92,93,94,95,95,96,97,98,100,101,101,101,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,109,109,109,109,109,112,112,115,116,117,118,118,119,121,122,124,130,131,132,134,138,139,140,141,142,142,143,146,146,147,147,148,148,151,152,154,156,158,158,159,163,163,163,163,167,168,168,172,174,176,176,178,178,181,186,188,189,194,198,200,201,207,213,217,222,227,228,229,237,243,248,275,305,313,323,351,374,385,406,430,443,446,458,467,486,508,536,539,552,555,576,602,622,638,640,648,662,672,674,682,690,690,697,699,708,714,716,723,723,723,725,730,730,730,731,732,734,737,739,739,740,741,741,741,741,743,744,745,745,745,745,748,748,748,750,750,750,751,753,754,754,754,754,755,755,757,758,758,760,762,762,763,764,765,769,770,771,771,772,775,779,780,787,789,792,793,795,796,798,808,809,811,819,844,862,877,896,905,913,920,954,973,997,1024,1050,1061,1078,1120,1133,1150,1170,1190,1202,1213,1237,1260,1281,1306,1315,1329,1336,1382,1405,1426,1443,1455,1461,1470,1496,1517,1528,1547,1555,1560,1575,1587,1603,1613,1634,1647,1653,1663,1677,1689,1701,1714,1719,1722,1724,1745,1757,1766,1781,1786,1788,1795,1817,1826
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,206,221,233,236,242,244,250,255,259,261,261,264,266,270,274,276,279,279,281,282,284,285,287,288,291,292,292,292,296,300,302,305,306,309,310,313,315,316,316,317,319,320,322,322,324,324,324,324,326,326,330,332,333,333,334,335,335
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,316,322,336,344,347,357,364,375,383,392,397,403,411,417,421,425,426,443,448,451,454,459,463,466,468,473,482,486,495,499,500,500,501,501,501,502,502,503,503,505,507,511,511,512,516,517,521,523,525,526,527,529,530,532,534,536,539,545,554,559,562,578
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,91,92,92,93,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,131,131,133,134,134,134,136,142,155,157,162,163,164,170,171,173,174,176,177,177,177,181
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,20,22,37,40,41,43,46,51,55,66,71,72,81,82,83,90,91,97,101,103,104,105,110,111,113,114,115,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,127,128,128,128,130,130,131,133,134,134,134,136,136,139,140,145,147,152,158,168,171,180,192,199,202,208,228,252,258,286,294,305,331,338,348,369,380,394,400,409,417,434,447,466,473,480,488,501,508,514,525,527,534,542,548,553,560,567,571,576,588,600,608,615,625,632,645,652,671,677,686,697,699,705,719,732,751,769,780,786,794,801,806,821,833,839,845,857,871,890,912,932,954,969,998,1021,1064,1113,1147,1196,1234,1252,1278,1340,1379,1418,1498,1544,1559,1565,1597,1641,1676,1703,1709,1717,1741,1763,1774,1785,1797,1801,1810,1818,1830,1834,1839,1841,1847,1849,1855,1861,1863,1869,1871,1871,1875,1880,1886,1892,1897,1900,1900,1904,1908,1914,1915,1916,1920,1923,1925,1930,1936,1938,1940,1944,1944,1946,1952,1955,1957,1965,1970,1973,1975,1980,1983,1991,1996,1998,2000,2006,2008,2011,2017,2027,2035,2035,2039,2051,2059,2064,2069,2074,2077,2081,2095,2129,2155,2170,2178,2195,2229,2272,2306,2329,2369,2388,2403,2432,2472,2516,2551,2594,2636,2680,2719,2752,2783,2821,2863,2908,2929,2981,3037,3093,3147,3199,3246,3280,3329,3396,3462,3498,3536,3583,3597,3630,3657,3690,3743,3783,3839,3852,3900,3956,4031,4088,4120,4160,4173,4206,4236,4275,4304,4334,4355,4362,4376,4403,4423,4441,4453,4458,4464,4481,4494,4512
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,755,761,833,844,868,929,939,975,994,1016,1036,1043,1066,1070,1098,1132,1153,1170,1187,1202,1207,1235,1257,1268,1277,1282,1301,1307,1330,1335,1351,1357,1368,1375,1384,1395,1402,1409,1422,1435,1446,1458,1487,1499,1517,1548,1565,1580,1601,1614,1627,1637,1645,1663,1680,1688,1712,1728,1747,1774,1792,1801,1811,1842,1850,1861
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,97,101,106,108,109,110,110,115,120,123,126,127,128,131,145,156,161,162,166,171,182,183,186,188,190,191,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,200,203,203,207,207,210,211,211,212,212,213,214,215,216,216,220,221,223,225,226,230,230,235,236,238,243,249,253,264,270,277,287,289,291,301,306,312,320,332,340,352,358,377,399,411,419,429,432,438,452,464,473,481,491,491,494,500,513,525,532,541,546,547,557,565,572,579,581,581,587,591,592,594,594,597,599,599,602,605
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,23,27,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,33,35,35,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,50,51,51,51,53,55,60,67,69,74,84,89,101,102,107,107,112,114,118,124,130,131,134,140,153,163,172,188,191,197,197,204,209,216,221,227,231,231,240,245,257,267,270,270,279,288,299,308,317,339,341,344,363,366,375,388,392,396,396,404,411,414,415,418,418,422,426,433,446,453,462,465,469,477,484,500,510,522,528,533,548,562,582,608,626,637,655,677,692,712,738,758,771,789,804,838,888,925,944,969,985,992,1007,1065,1083,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267,1271,1274,1277,1277,1278,1278,1278,1281,1282,1285,1287,1289,1294,1294,1296,1298,1301,1302,1303,1305,1308,1310,1312,1315,1317,1318,1323,1327,1332,1337,1341,1344,1351,1353,1357,1361,1364,1368,1370,1376,1382,1388,1405,1410,1423,1429,1434,1442,1455,1476,1484,1516,1533,1554,1569,1576,1601,1611,1644,1653,1668,1686,1706,1725,1741,1762,1787,1806,1848,1881,1931,1952,1988,2012,2032,2076,2104,2140,2167,2183,2210,2224,2256,2293,2328,2358,2380,2390,2405,2428,2449,2472,2492,2526,2540,2563,2591,2627,2660,2700,2729,2746,2758,2796,2816,2845,2865,2882,2891,2896,2917,2929,2936,2952,2960,2970,2981,2996,3019
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,41,42,44,45,47,49,50,52,52,56,61,71,74,76,76,78,80,84,84,84,84,84,84,84,84,84,87,90,92,92,101,103,106,108,113,115,118,123,123,128,129,138,140,143,146,153,156,158,161,162,165,173,180,185,190,193,194,195,199,212,215,223,227,229,231,240,249,255,263,266,268,276,282,289,296,301,308,317,321,321,329,343,346,354,356,361,362,378,386,394,407,411,413,426,429,430,432,433,434,439,441,445,450,451,452,452,460,461,461,462,464,467,468,469,471,472,474,474,476,477,484,497,504,514,518,526,528,530,537,540,543,549,550,550,560,560,568,570,571,572,573,575,576,579,583,585,586,587,588,588,589,591,591,592,595,603,611,622,630,636,654,662,669,675,684,694,719,746,751,774,784,815,832,859,872,893,920,942,959,981,995,1008,1023,1036,1047,1060,1081,1097,1110,1135,1156,1170,1204,1225,1240,1251,1264,1291,1300,1312,1320,1322,1331,1335,1339,1351,1360,1378,1389,1410,1416,1432,1442,1452,1462,1471,1487,1490,1511,1516,1525,1529,1534,1538,1538,1542,1554,1562,1573,1577,1584,1584,1593,1602,1607
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,23,23,25,25,26,26,28,28,28,29,30,31,33,35,36,40,48,56,64,67,67,68,75,81,95,103,108,130,140,154,169,189,224,247,267,272,292,309,326,343,357,362,366,376,391,407,424,432,441,457,464,484,493,500,522,526,528,532,533,538,551,565,573,581,592,606,622,642,667,675,689,710,732,748,772,805,833,865,890,916,939,963,990,1027,1101,1138,1185,1211,1249,1281,1310,1342,1392,1418,1450,1485,1500,1523,1533,1539,1583,1607,1642,1680,1688,1705,1718,1730,1744,1753,1769,1780,1794,1801,1814,1822,1835,1850,1855,1860,1875,1892,1905,1916,1926,1938,1953,1967,1983,2000,2015,2042,2057,2071,2088,2115,2127,2150,2170,2184,2201,2239,2268,2305,2343,2386,2419,2449,2477,2519,2567,2605,2647,2676,2699,2737,2775,2815,2872,2918,2957,3006,3041,3080,3141,3189,3241,3296,3333,3370,3402,3438,3472,3516,3565,3606,3651,3705,3738,3777,3814,3853,3939,3983,4036,4096,4159,4221,4267,4305,4370,4455,4574,4691,4765,4859,4953,5053,5155,5258,5385,5525,5609,5675,5778,5890,6001,6137,6237,6319,6399,6498,6575,6661,6734,6785,6828,6878,6930,6995,7041,7095,7135,7169,7198,7242,7288,7321,7369,7403,7444,7488,7529,7583,7616,7650,7681,7702,7728,7756,7789,7817,7848,7901,7926,7951,7991,8031
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,39,39,39,41,46,47,48,51,54,58,58,61,67,70,72,74,74,77,79,85,87,90,94,98,98,102,106,116,123,127,130,132,133,139,145,147,147,149,153,156,159,161,166,169,171,174,177,180,186,189,194,195,198,205,206,212,215,223,229,230,241,247,252,257,266,269,293,309,317,327,344,355,366,373,385,399,416,448,462,482,490,511,529,545,558,576,587,595,602,608,618,626,636,636,644,656,657,664,670,674,676,679,686,690,693,699,700,702,704,708,712,712,717,722,722,724,727,728,731,731,733,734,736,739,741,744,753,762,766,772,779,785,790,793,799,802,807,808,815,820,830,842,847,855,867,870,877,882,892,898,909,914,926,934,955,963,973,977,984,999,1016,1036,1042,1048,1062,1069,1093,1120,1143,1164,1185,1197,1225,1256,1291,1331,1342,1386,1422,1444,1493,1524,1563,1603,1632,1666,1699,1740,1772,1800,1824,1840,1866,1907,1933,1951,1968,1982,1994,2006,2030,2043,2072,2096,2109,2119,2131,2148,2160,2182,2200,2213,2230,2238,2252,2267,2283,2291,2302,2311,2315,2332,2341,2347,2356,2376,2383,2396,2415,2446
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,68,78,92,94,103,111,125,140,143,154,155,156,174,178,180,188,195,200,204,218,224,230,237,248,249,252,258,261,263,265,271,274,277,283,285,287,290,295,300,310,312,315,322,324,327,329,331,333,337,339,348,351,353,353,355,359,363,366,369,373,382,386,399,421,439,458,464,477,499,520,541,563,582,599,612,629,650,673,700,721,736,745,745,756,777,796,821,830,842,869,888,899,915,927,931,940,951,953,958,965,972,972,977,987,987,995,999,1001,1001,1002,1005,1006,1007,1007,1007,1008,1008,1008,1008,1009,1009,1009,1009,1012,1013,1015,1016,1018,1019,1019,1020,1024,1026,1027,1029,1033,1035,1037,1040,1041,1044,1047,1056,1056,1056,1057,1058,1062,1066,1072,1074,1075,1078,1082,1087,1090,1093,1098,1099,1105,1108,1116,1117,1122,1123,1138,1151,1159,1160,1171,1179,1183,1190,1199,1209,1229,1241,1256,1267,1284,1296,1308,1320,1334,1343,1349,1380,1393,1420,1443,1455,1480,1486,1502,1522,1540,1566,1590,1618,1633,1652,1679,1705,1720,1747,1772,1781,1799,1832,1861,1880,1907,1921,1931,1955,1981,2003,2023,2042,2063,2070,2082,2093,2102,2113,2120,2129,2130,2142,2151,2159
