map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,340,345,348,350,351,352,358,367,370,373,374,378,386,387,390,391,394,396,401,404,408,412,414,417,424,427,428,431,435,439,446,453,460,464,469,480,486
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,136,137,139,139,142,142,146,147,148,150,152,153,155,155,158,160,160,161,162,163,163,165,165,165,166,167,168
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,34,36,36,37,37,37,37,37,39,39,39,39,39,39,39,40,40,41,41,41,45,47,50,51,54,54,54,54,54,55,56,57,58,60,61,66,67,68,68,68,69,69,69,73,75,76,76,76,77,77,77,79,81,81,82,87,88,89,93,96,99,100,101,104,108,112,114,114,116,117,117,119,121,122,123,124,125,125,128,131,132,132,132,134,134,135,136,136,137,137,140,140,140,140,141,141,142,142,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,148,149,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,153,153,153,154,158,158,159,161,162,162,164,170,171,171,176,179,180,184,188,188,189,190,193,196,200,206,209,210,218,226,237,242,246,247,251,262,268,272,277,282,284,287,293,300
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,95,95,97,97,97,97,97,97,97,98,98,99,99
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,124,129,137,144,158,171,175,178,179,192,226,240,251,252,271,290,294,296,307,310,310,312,312,313,314,314,315,315,315,315,315,315,315,315,315,315,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,322,325,328,328,331,332,332,332,336,340,350,355,357,357,357,357,368,371,373,374,374,389,392,394,397,408,416,416,418,423,434,440,446,457,458,459,462,468
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,316,329,341,351,361,379,398,418,432,446,450,451,460,473,494,506,507,510,516,521,524,527,528,529,536,548,553,556,559,561,564,567,568,571,572,574,576,576,578,580,580,580,582,582,582,582,582,582,584,588,593,595,598,602,604,607,610,613,613,614,615,621,625,627,629,631,633,640,642,644,651,652,652,653,658,665,667,671,673,676,676,681,693,698,701,708,718,724,735,743,755,763,773,784,794,813,836,859,869,883,902,921,949,969,993,1019,1040,1055,1085,1111,1137,1159,1200,1232,1252,1289,1336,1351,1370,1405,1424,1437,1449,1470,1504
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,84,87,92,93,94,95,95,96,97,98,100,101,101,101,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,109,109,109,109,109,112,112,115,116,118,119,119,120,122,123,125,131,132,133,135,139,140,141,142,143,143,144,147,147,148,148,149,149,152,153,155,157,159,159,160,164,164,164,164,168,169,169,173,175,177,177,179,179,182,187,189,190,195,199,201,202,208,214,218,223,228,229,230,238,244,249,276,306,314,324,352,375,386,407,431,444,447,459,468,487,509,537,540,554,557,578,604,624,640,642,650,664,674,676,684,692,692,699,701,711,717,719,726,726,726,728,733,733,733,734,735,737,740,742,742,743,744,744,744,744,746,747,748,748,748,748,751,751,751,753,753,753,754,756,757,757,757,757,758,758,760,761,761,763,765,765,766,767,768,772,773,774,774,775,778,782,783,790,792,795,796,798,799,801,811,812,814,822,847,865,880,899,908,916,923,957,976,1000,1028,1054,1065,1082,1124,1137,1155,1175,1195,1207,1218,1242,1264,1285,1311,1319,1333,1339,1385,1414
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,206,221,233,236,242,244,250,255,259,261,261,264,266,270,275,277,280,280,284,285,287,288
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,114,114,114,116,116,118,118,119,119,119,120,120,121,123,126,126,126,126,128,129,132,135,136,136,137,137,138,140,140,140,140,141,142,142,142,142,143,143,145,148,148,148,150,151,157,159,162,162,168,170,173,178,180,181,186,188,197,201,215,222,233,243,246,253,254,266,268,279,282,282,307,309,315,321,335,343,346,356,363,374,382,391,396,402,410,416,420,424,425,442,447,450,453,458,460,463,465,470,479
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,91,92,92,93,95,96,96,96,96,96,96,97,97,98,98,98,99,99,99,117
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,23,38,41,41,43,46,51,55,66,70,71,80,81,82,89,90,96,100,102,103,104,109,110,112,113,114,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,124,124,125,126,127,127,127,129,129,130,132,133,133,133,135,135,138,139,144,146,151,157,167,170,179,191,198,201,207,227,251,257,286,294,305,331,338,348,369,380,395,401,410,418,435,448,467,474,481,489,502,509,515,526,528,535,542,548,553,560,567,571,576,588,600,608,615,625,632,645,652,671,677,686,697,699,705,718,731,750,768,779,785,793,799,804,819,831,837,843,854,868,887,909,929,951,966,995,1018,1061,1110,1144,1193,1231,1249,1275,1336,1375,1414,1494,1540,1555,1561,1594,1638,1673,1700,1705,1714,1736,1758,1769,1780,1792,1796,1804,1812,1824,1828,1832,1834,1840,1842,1848,1854,1856,1862,1864,1864,1868,1873,1879,1885,1890,1893,1893,1897,1901,1907,1908,1909,1913,1916,1918,1923,1929,1931,1933,1937,1937,1939,1945,1948,1951,1959,1964,1967,1969,1974,1977,1985,1990,1992,1994,2000,2002,2005,2011,2021,2029,2029,2033,2045,2053,2058,2063,2068,2071,2075,2089,2123,2149,2164,2172,2189,2223,2265,2299,2323,2362,2381,2396,2425,2465,2509,2543,2586,2627,2671,2710,2742,2770,2809,2850,2894,2915,2967,3020,3076,3130,3182,3229,3261,3310,3377,3438
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,755,761,833,844,868,929,939,975,994,1016,1036,1043,1065,1069,1097,1131,1152,1168,1185,1200,1205,1234,1256,1267,1276,1281,1300,1306,1329,1334,1350
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,98,102,107,109,110,111,111,116,121,124,127,128,129,132,146,157,162,163,167,172,183,184,187,189,191,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,201,204,204,208,208,211,212,212,213,213,214,215,216,217,217,221,222,224,226,227,231,231,236,237,239,244,250,254,265,271,278,288,290,292,302,307,313,321,333,341,353,359,378,400
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,24,28,29,29,29,30,31,31,31,31,31,31,32,32,32,33,33,34,36,36,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,48,48,48,49,49,50,51,52,52,52,54,56,61,68,70,75,85,90,102,103,108,108,113,115,119,125,131,132,135,141,154,164,173,189,192,198,198,205,210,217,222,228,232,232,241,246,258,268,271,271,280,289,300,309,318,340,342,345,364,367,375,388,392,396,396,404,411,414,415,418,418,422,426,434,447,454,463,466,470,478,485,501,511,523,529,534,549,563,584,610,628,639,657,679,694,714,740,760,773,791,806,840,890,927,946,971,986,993,1008,1066,1084,1108,1114,1123,1139,1153,1168,1176,1188,1188,1197,1211,1219,1229,1236,1239,1241,1241,1246,1254,1256,1257,1258,1259,1260,1264,1268,1272,1275,1278,1278,1279,1279,1279,1282,1283,1286,1288,1290,1295,1295,1297,1299,1302,1303,1304,1306,1309,1311,1313,1316,1318,1319,1324,1328,1334,1339,1343,1346,1353,1355,1359,1363,1366,1370,1372,1378,1384,1390,1407,1412,1425,1431,1436,1444,1457,1478,1486,1518,1535,1556,1571,1577,1602,1612,1645,1653,1668,1686,1706,1726,1742,1763,1788,1807,1849,1882,1931,1952,1987,2011,2031,2072,2100,2136,2163,2179,2204,2218,2249,2284
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,41,42,44,45,47,49,50,52,52,56,61,71,74,76,76,78,80,84,84,84,84,84,84,84,84,84,87,90,92,92,101,103,106,108,113,115,118,123,123,128,129,138,140,143,146,153,156,158,161,162,165,173,180,185,190,193,194,195,199,212,215,223,227,229,231,240,248,254,262,265,267,275,281,288,295,300,307,316,320,320,328,342,345,353,355,360,361,377,385,393,406,410,412,425,428,429,431,432,433,438,440,444,449,450,451,451,459,460,460,461,463,466,467,468,470,471,473,473,475,476,483,496,503,513,517,525,527,529,536,539,542,548,549,549,559,559,567,569,570,571,572,574,575,578,582,584,585,586,587,587,588,590,590,591,594,602,610,621,629,635,653,661,668,674,683,694,719,746,751,774,784,815,832,859,873,894,921,943,960,982,996,1009,1024,1037,1048,1061,1082,1098,1111,1135,1156,1170,1204,1226,1241,1252,1266,1293,1303,1316
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,23,23,25,25,26,26,28,28,28,29,30,31,34,36,37,41,49,57,65,68,68,69,75,81,95,103,108,131,141,155,170,191,226,249,269,274,294,312,329,346,360,365,369,379,394,410,427,435,444,460,467,487,496,503,525,529,531,535,536,541,554,568,576,584,594,608,624,644,669,677,691,712,734,750,774,807,834,866,891,916,939,963,990,1027,1096,1133,1180,1206,1244,1276,1305,1337,1387,1413,1445,1480,1495,1518,1529,1535,1579,1604,1639,1677,1685,1702,1715,1727,1741,1749,1765,1776,1790,1797,1810,1818,1831,1846,1851,1856,1871,1888,1901,1912,1922,1934,1949,1963,1979,1996,2011,2038,2053,2067,2084,2111,2123,2146,2166,2180,2197,2235,2264,2301,2339,2382,2415,2445,2473,2516,2564,2602,2644,2674,2698,2736,2774,2814,2871,2917,2955,3004,3039,3078,3139,3187,3239,3294,3331,3369,3401,3436,3470,3514,3563,3604,3649,3703,3736,3774,3811,3851,3937,3981,4034,4094,4157,4219,4265,4303,4368,4451,4569,4686,4761,4854,4949,5049,5152,5255,5378,5517,5600,5667,5772,5885,5993,6126,6238,6324,6407,6484,6560
