map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,83,86,91,92,93,94,94,95,96,96,98,99,99,99,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,106,107,107,107,107,107,110,110,113,114,116,117,117,118,120,121,123,129,130,131,133,137,138,139,140,141,141,142,145,145,146,146,147,147,150,151,153,155,157,157,158,162,162,162,162,166,167,167,171,173,175,175,177,177,180,185,187,188,193,197,199,200,206,212,216,221,226,227,228,236,242,247,274,304,312,322,350,373,384,405,429,442,445,457,466,485,507,534,537,551,554,575,601,621,635,637,645,659,669,671,679,686,686,693,695,705,711,713,720,720,720,722,727,727,727,728,729,731,734,736,736,737,738,738,738,738,739,740,741,741,741,741,744,744,744,746,746,746,747,749,750
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,83,83,85,87,91,95,95,97,102,103,103,104,107,109,109,109,110,110,112,112,112,114,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,42,42,42,43,44,45,45,46,46,46,46,46,46,46,46,47,47,47,47,48,48,49,49,50,50,50,51,52,52,52,52,52,52,52,52,53,54,55,55,55,55,55,58,59,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,20,22,37,40,40,42,45,50,54,65,69,70,79,80,81,88,89,95,99,101,102,103,108,109,111,112,113,113,113,113,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,122,122,123,124,125,125,125,127,127,128,130,131,131,131,133,133,136,137,142,144,149,156,166,169,178,190,197,200,206,226,250,256,285,293,304,330,337,347,368,378,393,399,408,416,433,446,464,471,478,486,499,506,512,523,525,532,539,545,550,558,565,569,574,585,597,605,611,621,628,641,648,667,673,682,693,695,701,714,727,746,764,775,781,789,795,800,815,827,833,839,851,865,884,906,925,947,962,991,1014,1057,1105,1139,1188,1226,1244,1270,1331,1370,1409,1489,1535,1550,1556,1589,1633,1668,1695,1700,1709,1731,1753,1764,1775,1787,1791,1799,1807,1819,1823,1827,1829,1835,1837,1843,1849,1851,1857,1859,1859,1863,1868,1874,1880,1885,1888,1888,1892,1896,1902,1903,1904,1908,1911,1913,1918,1924,1926,1928,1932,1932,1934,1941,1943
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,181,186,199,210,215,216,223,226,237,238,240,249,254,257,263,275,276,276,280,289,292,296,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,524,528,530,532
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,22,23,23,23,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,98,102,107,109,110,111,111,116,121,124,127,128,129,132,146,157,162,163,167,172,183,184,187,189,191,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,24,27,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,33,34,34,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,46,46,46,47,47,48,49,50,50,50,52,54,59,66,68,73,83,88,100,101,106,106,111,113,117,123,129,130,133,139,152,162,171,187,190,196,196,203,208,215,220,226,230,230,239,244,256,266,269,269,278,287,298,307,316,338,340,343,362,365,373,386,390,394,394,402,409,412,413,416,416,420,424,432,445,452,461,464,468,476,483,499,509,521,527,532,547,561,581,607,626,637,655,677,692,712,738,758,771,789,804,838,888,925,944,969,984,991,1006,1064,1082,1106,1112,1121,1137,1151,1166,1174,1186,1186,1195,1209,1217,1227,1234,1237,1239,1239,1244,1252,1254,1255,1256,1257,1258,1262,1266,1270,1273,1276,1276,1277,1277,1277,1279,1280,1283,1285,1287,1292,1292,1294,1296,1299,1300,1301,1303,1305
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,37,39,40,41,43,44,46,48,49,51,51,55,60,70,73,75,75,77,79,83,83,83,83,83,83,83,83,83,86,89,91,91,100,102,105,107,112,114,117,122,122,127,128,137,139,142,145,152,155,157,160,161,164,172,179,184,189,192,193,194,198,211,214,222,226,228,230,239,247,253,261,264,266,274,280,287,294,299,306,315,319,319,327,341,344,352,354,359,360,376,384,392,405,409,411,424,427,428,430,431,432,437,439,443,448,449,450,450,458,459,459,460,462,465,466,467,469,470,472,472,474,475,482,495,502,512,516,524,526,528,535,538,541,547,548,548,558,558,566
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,20,21,21,23,23,24,24,26,26,26,27,28,29,32,34,35,39,47,55,63,66,66,67,73,79,93,101,106,129,139,153,168,189,224,247,267,272,292,310,327,344,357,362,366,376,391,407,424,432,441,457,464,484,493,500,522,527,529,533,534,539,551,565,573,581,591,605,621,641,666,674,688,709,731,747,771,804,831,863,888,913,936,960,987,1024,1093,1130,1177,1203,1241,1273,1302,1334,1384,1410,1442,1477,1492,1517,1528,1534,1578,1602,1637,1674,1682,1699,1712,1724,1738,1746,1762,1773,1787,1794,1807,1815,1828,1843,1848,1853,1868,1885,1898,1909,1919,1931,1946,1960,1976,1993,2008,2035,2049,2063,2080,2107,2119,2142,2162,2174,2191,2228,2256,2295,2332,2375,2408,2440,2469,2513
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,38,38,38,40,45,46,47,50,53,57,57,60,66,68,70,72,72,75,77,82,84,87,91,95,95,99,103,113,120,124,127,129,130,136,142,145,145,147,151,155,158,161,166,169,171,174,177,180,186,189,194,195,198,205,206,212,215,223,229,230,241,247,252,257,266,269,293,309,317,327,344,356,367,374,386,401,418,451,465,484,491,512,530,546,559,577,588,596,603,609,619,629,639,639,647,659,660,667,673,677,679,682,689,693,696,702,703,705,707,711,715,715,720,726,726,728,731,732,735,735,737,738,740,743,745,748,757,766,770,776,781,786
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,67,77,92,94,103,111,127,143,147,159,160,161,179,184,186,194,201,206,211,224,230,236,243,254,255,258,264,267,269,271,277,280,283,289,291,293,295,300,305,315,317,320,327,329,332,334,336,338,342,344,353,356,358,358,360,363,367,370,373,377,386,390,403,425,443,462,468,481,503,523,544,566,586,603,616,634,654,677,704,725,740,749,749,760,781,800,825,834,845,872,891,902,918,930,934,942,953,955,960,967,974,974,979,991,991,999,1003,1005,1005,1006,1009,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1016,1017,1019,1020,1022,1023,1023,1024,1028,1030
Nesher,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,19,23,24,25,26,30,31,31,31,33,33,33,34,35,35,35,36,36,37,37,37,37,37,39,39,41,42,44,45,47,48,50,50,51,51,51,51,56,59,65,68,71,71,73,77,79,85,89,90,92,95,100,102,114,124,131,133,142,154,166,172,189,195,201,217,225,236,243,254,263,266,270,270,271,279,288,292,294,296,299,300,306,307,309,312,315,317,318,320,321,321,321,321,322,322,322,326,326,326,327,328,328,328,328,332,332,332,332,333,333,333,333,333,333,334,334,335,335,335,335,335,335,336
Netanya,0,0,0,0,0,0,0,15,15,15,15,20,26,31,41,54,56,73,79,88,100,114,124,131,140,143,144,147,149,152,156,159,162,166,169,170,170,171,172,172,173,173,173,174,174,174,174,174,175,175,176,176,176,176,176,176,176,176,177,177,177,179,179,181,182,182,182,183,183,183,183,184,185,185,185,185,189,190,193,195,195,195,195,198,199,203,213,217,222,224,232,237,239,243,244,246,250,254,260,270,281,284,285,288,294,300,306,312,315,319,336,338,359,379,393,415,436,459,475,494,525,550,583,604,626,649,672,694,717,727,741,779,803,842,867,901,910,930,975,1015,1047,1082,1109,1124,1158,1203,1246,1278,1309,1347,1368,1383,1414,1451,1474,1532,1562,1574,1608,1658,1700,1745,1774,1821,1825,1837,1871,1926,1960,2014,2046,2065,2082,2123,2165,2225,2279,2334,2370,2414,2483,2560,2645,2723,2792,2858,2934,3016,3135,3236,3390,3549,3626,3682,3782,4043,4232,4457,4689,4826,4932,4988,5097,5319,5546,5745,5827,5907,6030,6163,6292,6410,6487,6529,6587,6653,6703,6750,6791,6822,6824,6838,6862,6886,6906,6933,6944,6944,6962,6975,7006,7026,7058,7075,7083,7103,7119,7139,7155,7159,7166,7168,7177,7192,7202,7220,7226,7241,7243,7248,7251,7256
Netivot,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,20,22,23,27,31,32,32,32,34,34,38,39,39,48,51,54,58,71,72,77,83,85,86,91,95,96,96,96,97,97,97,98,98,98,98,99,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,109,112,112,114,115,118,119,120,122,122,123,123,126,129,130,131,132,137,137,142,146,149,151,152,156,160,165,170,174,181,182,185,190,198,202,210,219,226,230,245,256,270,290,302,310,316,333,353,370,388,401,403,411,423,440,465,475,482,483,491,502,527,553,572,582,584,591,604,623,644,672,685,686,703,723,741,749,762,781,781,788,821,857,918,944,976,994,1000,1053,1105,1170,1248,1309,1341,1380,1448,1521,1588,1641,1729,1760,1777,1794,1883,1956,2076,2142,2174,2195,2201,2229,2292,2368,2418,2434,2448,2501,2563,2589,2606,2630,2634,2643,2683,2705,2723,2727,2737,2737,2743,2758,2765,2771,2776,2786,2791,2792,2800,2806,2807,2808,2811,2812,2813,2816,2818,2818,2818,2818,2819,2822,2830,2832,2833,2839,2845,2845,2846,2849,2849
Neve Midbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
No Jurisdiction 137,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
No Jurisdiction 279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,19,19,21,21,23,24,25,25,26,28,31,32,34,34,34,37,39,48,56,65,78,79,88,105,111,130,140,145,147,155,156,164,172,180,182,187,192,198,203,205,205,211,212,215,216,217,218,221,222,222,222,222,223,223,224,225,228,228,228,228,228,228,228,228,229,230,230,230,230,233,234,235,241,245,247,250,252,254,254,257,257,257,257,262,262,263,269,270,270,270,270
Ofakim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,23,25,25,28,28,28,30,30,32,32,34,36,37,37,39,39,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,49,49,49,49,50,50,50,51,52,52,53,55,57,58,59,59,60,60,64,67,71,76,79,82,83,87,94,101,104,107,111,116,118,136,149,160,166,175,176,183,188,194,197,199,202,206,210,212,220,227,235,235,237,251,255,258,262,266,266,267,271,274,280,285,288,288,290,297,303,306,312,318,321,326,337,345,354,367,368,370,376,387,390,408,423,431,434,447,458,466,485,514,548,562,575,604,641,675,728,780,814,836,852,903,948,1028,1063,1072,1097,1101,1116,1191,1240,1269,1279,1299,1347,1385,1442,1460,1477,1479,1481,1493,1512,1527,1535,1540,1541,1544,1557,1565,1570,1571,1576,1580,1582,1584,1585,1594,1598,1599,1599,1599,1608,1609,1609,1611,1613,1613,1613,1613,1614,1614,1615,1616,1616,1617,1618,1619
Omer,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,25,26,26,26,26,26,26,27,29,30,30,30,30,30,31,32,35,39,39,40,41,41,41,42,43,50,52,53,53,55,56,60,63,64,64,64,64,64,64,64,64,64,65,65,69,73,75,76,76,79,80,81,84,84,84,84,87,89,89,89,95,95,97,107,108,111,116,119,120,122,123,125,130,133,135,135,137,140,141,141,148,150,153,153,153,155,157,160,161,162,162,163,163,166,166,169,169,170,170,170,170,171,171,171,171,173,173,173,173,173,173,174,174,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179
Or Akiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,23,24,26,26,29,34,35,36,40,46,50,67,74,79,99,110,115,123,128,131,134,139,141,145,148,152,154,158,158,158,165,165,167,170,170,172,172,175,176,176,177,178,180,180,180,182,182,183,186,188,188,192,197,201,205,205,206,209,210,213,220,223,226,227,234,239,246,255,264,274,279,283,300,308,314,322,327,333,342,351,376,395,403,423,427,434,438,443,460,479,499,524,531,542,551,562,578,584,592,596,598,605,615,623,626,627,630,632,636,637,639,641,643,646,649,655,659,661,662,662,663,668,675,676,677,679,679,679,681,681,685,685,686,686,686,687,687
Or Yehuda,15,15,15,15,15,15,15,15,15,15,15,15,15,21,22,26,31,36,43,49,55,67,73,81,90,94,101,102,103,106,108,111,120,125,127,131,131,133,134,135,136,136,136,137,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,148,148,148,148,148,148,149,149,150,153,153,153,153,153,153,154,155,155,156,160,162,166,167,167,172,175,191,195,200,203,205,209,212,221,224,230,235,240,245,255,265,283,294,301,309,333,343,351,364,370,377,379,387,394,405,414,432,437,441,448,454,470,476,491,497,499,511,519,533,559,565,571,577,582,587,597,604,619,631,636,647,675,687,706,722,729,736,740,754,761,768,773,788,790,796,813,819,829,843,851,852,856,866,871,878,884,899,904,928,945,965,989,1014,1047,1069,1080,1105,1139,1183,1236,1285,1328,1355,1360,1405,1441,1497,1564,1597,1636,1661,1702,1721,1731,1751,1758,1768,1787,1805,1808,1814,1818,1823,1832,1838,1847,1853,1861,1867,1867,1867,1869,1873,1875,1875,1878,1878,1878,1881,1882,1882,1882,1882,1882,1882,1884,1884,1885,1885,1886,1886,1891,1892,1892
