map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,131,132,133,138,145,150,152,156,157,160,162,167,169,169,170,173,174,184,190,191,200,202,210,219,231,243,251,253,261,279,287,302,317,330,342,352,362,380,400,419,433,447,451,452,461,474,495,507,508,511,517,522,526,529,530,531,538,550,555,559,562,564,568,571,572,575,576,578,580,580,582,584,584,584,586,586,586,586,586,586,588,592,597,599,602,606,608,611,614,617,617,618,619,625,629,631,633,635,637,644,646,648,655,656,656,657,662,669,671,675,677,680,680,685,697,702,705,712,722,729,740,748,760,768,777,788,798,816,840,864,876,890,908,928,955,973,997,1024,1045,1061,1091,1117,1141,1164,1201,1233,1254,1289,1335,1349,1368,1403,1421,1437,1450,1473,1506,1525,1542,1557,1567,1580,1600,1616,1631,1649,1668,1683,1692,1719,1737,1828,1847,1868,1876,1892,1911,1926,1949,1966,1987,1996,2001,2016,2025,2038,2046,2052,2054,2067,2079,2093,2100,2115,2122,2126,2137,2148,2156,2167,2172,2181,2185,2191,2208,2214,2218,2220,2225,2227,2229,2231,2234,2235,2237,2237,2237,2240,2240,2241,2244,2247,2250,2251,2252,2253,2255,2255,2257,2257,2257,2257,2258,2259,2259,2259,2259,2260,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241,241,241,241,241,242,242,242,243,244,244,246,246,246,246,246,247,249,250,251,253,253,253,255,255,259,260,261,261,262,263,263,263,264,264,264,264,266,266,266,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,19,26,32,46,56,61,66,68,69,80,80,86,89,94,95,96,97,97,98,99,100,102,103,103,103,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,110,111,111,111,111,111,114,114,117,118,119,120,120,121,123,124,126,132,133,134,136,140,141,142,143,144,144,145,148,148,149,149,150,150,153,154,156,158,160,160,161,165,165,165,165,169,170,170,174,176,178,178,180,180,183,188,190,191,195,199,201,202,208,214,218,223,228,229,230,238,244,251,278,308,316,326,354,377,388,409,433,446,449,461,470,490,512,540,544,557,560,581,606,626,642,644,652,666,676,678,686,694,694,701,703,712,718,720,727,727,727,729,734,734,735,736,737,739,742,744,744,745,746,746,746,746,748,749,750,750,750,750,753,753,753,755,755,755,756,758,759,759,759,759,760,760,762,763,763,765,767,767,768,769,770,774,775,776,776,777,780,784,785,792,794,797,798,800,801,803,813,814,816,824,849,867,882,901,910,918,927,962,981,1006,1033,1059,1070,1088,1130,1143,1160,1181,1201,1213,1224,1248,1271,1292,1317,1326,1340,1347,1394,1417,1438,1455,1467,1473,1481,1507,1528,1539,1558,1566,1571,1586,1598,1614,1624,1645,1657,1663,1673,1688,1700,1712,1725,1730,1733,1735,1756,1768,1777,1792,1797,1799,1806,1828,1839,1849,1856,1866,1873,1889,1910,1921,1925,1944,1956,1975,1985,2002,2020,2027,2043,2055,2058,2069,2074,2082,2085,2088,2090,2090,2092,2094,2094,2094,2097,2097,2097,2097,2098,2099,2101,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2105,2105,2105,2105,2105,2105,2105,2105,2106,2106,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,207,222,234,237,243,245,251,256,260,262,262,265,267,271,275,277,280,280,282,283,285,286,288,289,292,293,293,293,297,301,303,306,307,310,311,314,316,317,317,318,320,321,323,323,325,325,325,325,327,327,331,333,334,334,335,336,336,336,336,337,337,339,340,343,343,343,343,343,343,343,347,351,354,355,356,357,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,315,321,335,344,347,357,364,375,383,392,397,403,411,417,421,425,426,443,448,451,454,459,463,466,468,473,482,486,495,499,500,500,501,501,501,502,502,503,503,505,507,511,511,512,516,517,521,523,525,526,527,529,530,532,534,536,539,545,554,559,562,579,589,604,616,626,637,653,673,688,702,711,720,724,728,733,736,747,755,757,758,765,766,767,768,768,771,776,780,782,782,784,786,786,788,788,789,791,791,792,792,792,792,793,793,794,796,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,90,91,91,92,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,130,130,132,133,133,133,135,141,154,157,161,162,163,169,170,172,174,176,177,177,177,181,185,191,193,194,199,202,203,221,223,232,239,239,247,247,251,256,264,264,264,269,274,275,276,276,277,277,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,24,39,42,43,45,48,53,56,67,72,73,82,83,84,91,92,98,102,104,105,106,111,112,114,115,116,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,126,126,127,128,129,129,129,131,131,132,134,135,135,135,137,137,140,141,146,148,153,159,169,172,181,193,200,203,209,229,253,259,287,295,306,332,339,349,370,381,395,401,410,418,435,448,467,474,481,489,502,509,515,526,528,535,543,549,554,561,568,572,577,589,601,609,616,626,633,646,653,672,678,687,698,700,706,719,732,752,770,781,787,795,802,807,822,834,840,846,858,872,891,913,933,955,970,999,1021,1064,1113,1147,1196,1234,1252,1278,1340,1379,1418,1498,1544,1559,1565,1597,1641,1676,1703,1709,1717,1741,1763,1774,1785,1797,1801,1810,1818,1830,1834,1839,1841,1847,1849,1855,1861,1863,1869,1871,1871,1875,1880,1886,1892,1897,1900,1900,1904,1908,1914,1915,1916,1920,1923,1925,1930,1936,1938,1940,1944,1944,1946,1952,1955,1957,1965,1970,1973,1975,1980,1983,1991,1996,1998,2000,2006,2008,2011,2017,2027,2035,2035,2039,2051,2060,2065,2070,2075,2078,2082,2096,2131,2158,2173,2181,2198,2233,2276,2309,2332,2372,2391,2406,2434,2474,2520,2557,2599,2641,2685,2724,2757,2788,2826,2869,2914,2935,2987,3043,3099,3153,3205,3253,3287,3334,3400,3465,3501,3539,3586,3600,3634,3661,3694,3748,3791,3846,3859,3907,3963,4036,4093,4124,4163,4176,4210,4241,4281,4309,4339,4360,4367,4381,4408,4429,4448,4460,4465,4471,4489,4500,4517,4529,4538,4546,4550,4562,4569,4592,4604,4613,4631,4636,4653,4671,4682,4698,4708,4718,4725,4743,4756,4762,4767,4770,4774,4774,4779,4782,4786,4788,4792,4797,4800,4800,4800,4801,4803,4804,4805,4806,4807,4809,4809,4810,4810,4811,4811,4811,4813,4815,4821,4821,4822,4825,4825,4825,4826,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4828,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,756,762,834,845,869,930,940,976,996,1017,1037,1044,1068,1072,1100,1134,1155,1172,1189,1204,1209,1237,1259,1270,1279,1284,1303,1308,1331,1336,1352,1358,1369,1375,1384,1395,1402,1409,1422,1435,1446,1458,1487,1499,1517,1548,1565,1581,1602,1615,1628,1638,1646,1664,1681,1689,1713,1729,1748,1775,1793,1802,1812,1844,1852,1863,1864,1871,1879,1885,1901,1914,1938,1949,1962,1977,1986,1999,2007,2015,2018,2029,2030,2033,2034,2040,2046,2057,2058,2065,2070,2079,2079,2081,2081,2083,2084,2086,2087,2089,2089,2089,2089,2090,2090,2091,2091,2094,2097,2098,2102,2103,2105,2106,2109,2109,2113,2116,2116,2118,2118,2118,2119,2120,2127,2131,2137,2142,2143,2147,2148,2148,2148,2148,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,46,46,46,46,46,47,47,47,47,48,49,50,50,50,50,50,51,56,57,60,63,63,64,64,64,65,66,67,67,71,71,72,73,74,80,85,86,88,88,92,98,102,107,109,110,111,111,116,120,123,126,127,128,131,145,156,161,162,166,171,182,183,186,188,190,191,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,200,203,203,207,207,210,211,211,212,212,213,214,215,216,216,220,221,223,225,226,230,231,236,237,239,244,250,254,265,271,278,288,290,292,302,307,313,321,333,341,353,359,379,401,413,421,431,434,440,454,466,475,483,493,493,497,503,516,528,535,544,549,550,560,568,575,582,584,584,590,594,595,597,597,600,602,602,605,608,608,608,608,608,611,618,619,626,628,628,629,630,633,640,644,647,652,653,653,655,657,659,659,663,663,663,665,667,667,667,667,667,667,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,26,27,27,27,28,29,29,29,29,29,29,30,31,31,32,32,33,35,35,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,50,51,51,51,53,55,60,67,69,74,84,89,101,102,107,107,112,114,118,125,131,132,135,141,154,164,173,189,192,198,198,205,210,217,222,228,232,232,241,246,258,268,271,271,280,289,300,309,318,340,342,345,364,367,376,389,393,397,397,405,412,415,416,419,419,423,427,434,448,455,465,468,472,480,487,503,513,525,531,535,550,564,584,610,628,639,657,679,694,714,740,760,773,791,806,840,891,928,947,972,988,995,1010,1068,1086,1109,1115,1124,1140,1154,1169,1177,1189,1189,1198,1212,1220,1230,1237,1240,1242,1242,1247,1255,1256,1257,1258,1259,1260,1264,1268,1272,1275,1278,1278,1279,1279,1279,1281,1282,1285,1287,1289,1294,1294,1296,1298,1301,1302,1303,1305,1308,1310,1312,1315,1317,1318,1323,1327,1332,1337,1341,1344,1351,1353,1357,1361,1364,1368,1370,1376,1382,1388,1405,1410,1423,1429,1434,1442,1455,1476,1484,1516,1533,1554,1569,1576,1601,1611,1644,1653,1668,1685,1704,1723,1739,1760,1785,1804,1846,1879,1928,1949,1985,2008,2028,2072,2100,2136,2163,2179,2206,2220,2252,2289,2324,2354,2376,2386,2401,2424,2446,2469,2489,2523,2537,2560,2587,2623,2656,2695,2724,2741,2753,2791,2811,2840,2860,2877,2886,2891,2912,2924,2931,2947,2955,2965,2976,2992,3015,3042,3060,3082,3088,3110,3126,3142,3162,3181,3199,3200,3214,3221,3227,3232,3237,3246,3253,3257,3262,3268,3271,3279,3283,3283,3287,3288,3288,3290,3292,3295,3297,3297,3297,3300,3302,3302,3302,3302,3302,3306,3306,3306,3307,3307,3307,3310,3310,3310,3310,3311,3312,3313,3314,3314,3314,3314,3315,3315,3315,3315,3315,3315,3315,3316,3316,3316,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3318,3318,3318,3318,3318,3318,3318,3319,3319,3319,3319,3319,3319,3319,3319,3319
