map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Mazkeret Batya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,19,19,19,20,20,21,21,21,23,25,25,26,26,28,28,28,28,30,32,33,33,33,37,42,47,48,49,51,51,55,56,59,64,67,69,76,81,85,91,97,98,101,107,111,111,111,113,113,114,114,114,114,114,115,115,116,116,116,116,116,117,117,120,120,120,122,126,126,126,127,127,127,128,128,129,130,130,133,133,133,135,137,138,140,142,145,145,151,156,160,162,166,172,181,187,190,196,200,206,214,223,239,251,257,260,261,267,274,279,284,287,287,291,293,298,299,302,302,302,307,307,309,312,313,313,313,313,315,319,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,327,327,327,327,327,327,328,328,328,328,328,330,330,330,333,334,334,336,336,336,336,338,339,341,346,349,351,352,353,359,371,374,377,378,382,390,391,394,395,398,400,405,408,412,416,418,422,429,432,433,436,440,444,451,458,465,469,474,485,491,496,505,516,517,519,528,536,542,550,558,567,574,586,590,598,605,622,627,640,648,664,667,676,683,687,693,695,696,700,703,705,707,708,711,711,711,712,716,717,717,718,719,719,721,723,724,725,726,726,726,729,730,730,730,732,732,734,736,737,737,740,740,743
Mazra'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,24,26,27,30,40,52,60,65,70,71,73,74,75,77,77,78,78,79,79,83,84,86,89,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,104,104,105,106,107,107,112,114,116,116,116,118,118,120,120,122,124,125,126,126,127,129,134,134,134,136,137,139,139,142,142,146,147,148,150,152,153,155,155,158,160,160,160,160,161,161,163,163,163,164,165,166,166,167,171,172,174,174,175,176,177,178,179,179,181,182,185,188,189,190,197,201,208,217,220,226,229,229,243,249,250,253,255,256,258,259,259,260,262,264,264,267,268,271,272,272,273,273,273,276,277,279,279,280,281,282,285,288,290,291,293,293,296,296,296
Meitar,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,28,28,29,29,29,29,30,30,30,30,31,31,33,33,33,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,42,46,49,52,53,56,56,56,56,56,57,58,59,60,62,63,68,69,70,70,70,71,71,71,75,77,78,78,78,79,79,79,81,83,83,84,89,90,91,95,98,101,102,103,106,110,114,116,116,118,119,119,121,123,124,125,126,127,127,130,133,134,134,134,136,136,137,138,138,139,139,142,142,142,142,143,143,144,144,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,150,151,151,151,152,152,152,152,152,152,152,152,153,153,153,154,154,154,155,155,155,156,160,160,161,163,165,165,167,173,174,174,178,181,182,186,190,190,191,192,195,199,203,209,212,213,220,228,239,244,248,249,253,263,269,273,278,283,285,288,294,300,300,301,302,303,303,304,306,307,308,312,312,313,317,320,320,321,323,323,323,325,325,325,325,326,326,326,327,330,330,330,330,331,331,331,331,331,337,338,338,339,342,343,343,347,349,350,352,355,355,355,357,357,357,358,360,360,360,361,361,361,361,361,362
Menashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,22,22,25,27,27,30,34,40,43,44,48,51,53,54,59,59,59,60,60,60,64,66,66,66,66,66,66,66,66,66,66,70,70,71,72,72,73,75,75,76,76,77,77,80,80,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,95,95,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,101,102,102,102,102,102,105,105,105,105,106,107,108,109,109,109,110,110,110,110,111,111,111,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,117,117,118,118
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,114,118,120,126,131,135,136,139,144,152,159,173,187,191,194,195,208,241,254,265,266,270,289,293,295,306,309,309,311,311,312,313,313,314,314,314,314,314,314,314,314,314,314,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,321,324,327,327,330,331,331,331,335,339,349,354,356,356,356,356,367,370,372,373,373,387,390,392,395,406,414,414,416,422,435,441,448,461,462,463,466,472,475,491,493,494,511,518,524,534,544,559,561,567,592,616,639,649,653,653,653,660,674,678,683,684,685,687,693,695,696,696,697,698,699,701,704,710,710,710,710,713,716,717,721,725,726,732,733,741,742,750,752,756,758,759,760,761,764,768,768,768,772,774,774
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,316,329,341,351,361,379,398,417,431,445,449,450,459,472,493,505,506,509,515,520,524,527,528,529,536,548,553,557,560,562,565,568,569,572,573,575,577,577,579,581,581,581,583,583,583,583,583,583,585,589,594,596,599,603,605,608,611,614,614,615,616,622,626,628,630,632,634,641,643,645,652,653,653,654,659,666,668,672,674,677,677,682,694,699,702,709,719,725,736,744,756,764,773,784,794,813,836,860,870,884,902,922,949,967,991,1018,1039,1055,1085,1111,1135,1158,1196,1228,1249,1284,1330,1344,1363,1398,1416,1432,1445,1468,1501,1520,1537,1552,1562,1575,1595,1611,1626,1644,1663,1678,1687,1714,1732,1823,1842,1863,1871,1887,1906,1921,1944,1961,1982,1991,1996,2011,2020,2033,2041,2047,2049,2062,2074,2088,2095,2110,2117,2121,2132,2143,2151,2162,2167,2176,2180,2186,2202,2209,2213,2215,2221,2223,2225,2227,2230,2231,2233,2233,2233,2236,2236,2237
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241,241,241,241,241,242,242,242,243,244,244,246,246,246,246,246,247,249,250,251,253,253,253,255,255,259,260,261,261,262,263,263,263,264,264,264,264,266,266
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,19,26,32,46,56,61,66,68,69,80,80,86,89,94,95,96,97,97,98,99,100,102,103,103,103,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,110,111,111,111,111,111,114,114,117,118,119,120,120,121,123,124,126,132,133,134,136,140,141,142,143,144,144,145,148,148,149,149,150,150,153,154,156,158,160,160,161,165,165,165,165,169,170,170,174,176,178,178,180,180,183,188,190,191,195,199,201,202,208,214,218,223,228,229,230,238,244,249,276,306,314,324,352,375,386,407,431,444,447,459,468,488,510,538,542,555,558,579,604,624,640,642,650,664,674,676,684,692,692,699,701,710,716,718,725,725,725,727,732,732,733,734,735,737,740,742,742,743,744,744,744,744,746,747,748,748,748,748,751,751,751,753,753,753,754,756,757,757,757,757,758,758,760,761,761,763,765,765,766,767,768,772,773,774,774,775,778,782,783,790,792,795,796,798,799,801,811,812,814,822,847,865,880,899,908,916,924,959,978,1003,1030,1056,1067,1085,1127,1140,1157,1178,1198,1210,1221,1245,1268,1289,1314,1323,1337,1344,1390,1414,1435,1452,1464,1470,1478,1504,1525,1536,1555,1563,1568,1583,1595,1611,1621,1642,1655,1661,1671,1686,1698,1710,1723,1728,1731,1733,1754,1766,1775,1790,1795,1797,1803,1825,1836,1846,1853,1863,1870,1886,1907,1918,1922,1941,1953,1972,1980,1997,2015,2022,2038,2050,2053,2064,2069,2077,2080,2083,2085,2085,2087,2089,2089
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,207,222,234,237,243,245,251,256,260,262,262,265,267,271,275,277,280,280,282,283,285,286,288,289,292,293,293,293,297,301,303,306,307,310,311,314,316,317,317,318,320,321,323,323,325,325,325,325,327,327,331,333,334,334,335,336,336,336,336,337,337,339,340,343,343,343,343,343,343,343,347,351,354,355,356,357,358,358,359,359,359,359,359,359,359
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,316,322,336,345,348,358,365,376,384,393,398,404,412,418,422,426,427,444,449,452,455,460,464,467,469,474,483,487,496,500,501,501,502,502,502,503,503,504,504,506,508,512,512,513,517,518,522,524,526,527,528,530,531,533,535,537,540,546,555,560,563,580,590,605,617,627,638,654,674,689,703,712,721,725,729,735,738,749,757,759,760,767,768,769,770,770,773,778,782,784
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,90,91,91,92,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,131,131,133,134,134,134,136,142,155,158,162,163,164,170,171,173,175,177,178,178,178,182,186,192,194,195,200,203,204,222,224,233,240,240,249,249,253,258,266,266,266,271,276,277,278,278,279,279,280,280
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,21,23,38,41,42,44,47,52,55,66,71,72,81,82,83,90,91,97,101,103,104,105,110,111,113,114,115,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,127,128,128,128,130,130,131,133,134,134,134,136,136,139,140,145,147,152,158,168,171,180,192,199,202,208,228,252,258,286,294,305,331,338,348,369,380,394,400,409,417,434,447,466,473,480,488,501,508,514,525,527,534,542,548,553,560,567,571,576,588,600,608,615,625,632,645,652,671,677,686,697,699,705,718,731,751,769,780,786,794,801,806,821,833,839,845,857,871,890,912,932,954,969,998,1021,1064,1113,1147,1196,1234,1252,1278,1340,1379,1418,1498,1544,1559,1565,1597,1641,1676,1703,1709,1717,1741,1763,1774,1785,1797,1801,1810,1818,1830,1834,1839,1841,1847,1849,1855,1861,1863,1869,1871,1871,1875,1880,1886,1892,1897,1900,1900,1904,1908,1914,1915,1916,1920,1923,1925,1930,1936,1938,1940,1944,1944,1946,1952,1955,1957,1965,1970,1973,1975,1980,1983,1991,1996,1998,2000,2006,2008,2011,2017,2027,2035,2035,2039,2051,2059,2064,2069,2074,2077,2081,2095,2129,2156,2171,2179,2196,2230,2273,2307,2330,2370,2389,2404,2432,2472,2518,2555,2597,2639,2683,2722,2755,2786,2824,2866,2911,2932,2984,3040,3096,3150,3202,3250,3284,3333,3400,3466,3503,3541,3588,3602,3635,3663,3696,3749,3791,3846,3859,3907,3963,4036,4093,4125,4165,4178,4211,4241,4281,4310,4340,4361,4368,4382,4409,4430,4449,4461,4466,4472,4490,4501,4518,4530,4539,4547,4551,4563,4570,4593,4605,4614,4632,4637,4654,4670,4682,4698,4708,4718,4725,4743,4756,4762,4767,4770,4774,4774,4779,4782,4786
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,755,761,833,844,868,929,939,975,995,1016,1036,1043,1067,1071,1099,1133,1154,1171,1188,1203,1208,1236,1258,1269,1278,1283,1302,1308,1331,1336,1352,1358,1369,1375,1384,1395,1402,1409,1422,1435,1446,1458,1487,1499,1517,1548,1565,1581,1602,1615,1628,1638,1646,1664,1681,1689,1713,1729,1748,1775,1793,1802,1812,1844,1852,1863,1864,1871,1879,1885,1901,1916,1939,1950,1963,1978,1987,2001,2009,2017,2020,2031,2032,2035,2036,2042,2048,2059,2060,2067,2072,2081,2081,2083
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,97,101,106,108,109,110,110,115,119,122,125,126,127,130,144,155,160,161,165,170,181,182,185,187,189,190,190,191,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,199,202,202,206,206,209,210,210,211,211,212,213,214,215,215,219,220,222,224,225,229,230,235,236,238,243,249,253,264,270,277,287,289,291,301,306,312,320,332,340,352,358,377,399,411,419,429,432,438,452,464,473,481,491,491,494,500,513,525,532,541,546,547,557,565,572,579,581,581,587,591,592,594,594,597,599,599,602,605,605,605,605,605,608,615,616,623,625,625,626,627,630,637,641,644,649,650,650,652,654,656,656,660,660,661,663,665
