map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Merhavim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,19,24,24,25,25,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,31,32,32,32,34,34,34,34,34,34,34,34,36,41,62,64,64,64,70,71,71,73,74,74,74,75,75,79,82,83,84,85,89,92,94,97,97,97,99,103,105,111,116,120,121,124,129,137,144,158,172,176,179,180,193,226,239,250,251,270,289,293,295,306,309,309,311,311,312,313,313,314,314,314,314,314,314,314,314,314,314,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,320,320,321,324,327,327,330,331,331,331,335,339,349,354,356,356,356,356,367,370,372,373,373,388,391,393,396,407,415,415,417,423,435,441,448,461,462,463,466,472,475,491,493,494,511,518,524,533,543,558,560,566,591,615,638,648,652,652,652,658,672,676,680,682,684
Mevaseret Tsiyon,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,36,39,39,40,40,40,41,41,41,42,44,45,47,48,50,52,56,57,59,61,61,61,61,66,67,68,70,70,72,74,78,80,83,84,84,86,92,93,97,99,100,100,102,105,105,105,106,108,109,109,111,113,115,120,128,130,131,132,137,144,149,151,155,156,159,161,166,168,168,169,172,173,183,189,190,199,201,209,218,230,242,250,252,260,278,286,301,316,329,341,351,361,379,398,418,432,446,450,451,460,473,494,506,507,510,516,521,525,528,529,530,537,549,554,557,560,562,565,568,569,572,573,575,577,577,579,581,581,581,583,583,583,583,583,583,585,589,594,596,599,603,605,608,611,614,614,615,616,622,626,628,630,632,634,641,643,645,652,653,653,654,659,666,668,672,674,677,677,682,694,699,702,709,719,725,736,744,756,764,774,785,795,814,837,860,870,884,903,922,950,970,994,1020,1041,1056,1086,1112,1138,1160,1200,1232,1252,1288,1334,1349,1369,1404,1422,1438,1451,1474,1507,1527,1544,1560,1570,1583,1602,1618,1633,1650,1669,1684,1693,1720,1738,1829,1848,1869,1877,1893,1912,1929,1951,1968,1993,2002
Mi'ilya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,20,20,21,21,25,25,26,27,27,28,31,32,38,38,40,41,41,41,42,42,43,45,46,49,50,50,51,52,53,57,58,60,66,69,71,72,72,74,74,74,77,77,77,77,77,78,79,79,81,81,81,81,82,82,82,82,82,82,83,84,85,85,85,86,86,86,87,87,87,87,87,87,89,89,89,89,90,90,90,90,90,92,92,92,93,93,94,95,95,95,95,96,96,97,97,98,98,99,101,102,102,102,102,103,103,104,104,104,105,105,105,105,110,112,122,124,127,127,130,130,131,132,134,135,135,135,137,137,138,142,143,145,145,146,149,150,151,152,157,158,160,168,183,186,190,195,201,204,204,206,207,211,212,212,212,213,213,213,213,213,216,216,222,222,222,222,223,223,224,233,235,237,238,238,238,240,241
Migdal Ha'emek,0,0,15,15,15,15,15,15,15,15,17,24,30,44,54,59,64,66,67,78,78,84,87,92,93,94,95,95,96,97,98,100,101,101,101,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,109,109,109,109,109,112,112,115,116,117,118,118,119,121,122,124,130,131,132,134,138,139,140,141,142,142,143,146,146,147,147,148,148,151,152,154,156,158,158,159,163,163,163,163,167,168,168,172,174,176,176,178,178,181,186,188,189,194,198,200,201,207,213,217,222,227,228,229,237,243,248,275,305,313,323,351,374,385,406,430,443,446,458,467,486,508,536,539,552,555,576,602,622,638,640,648,662,672,674,682,690,690,697,699,709,715,717,724,724,724,726,731,731,731,732,733,735,737,739,739,740,741,741,741,741,743,744,745,745,745,745,748,748,748,750,750,750,751,753,754,754,754,754,755,755,757,758,758,760,762,762,763,764,765,769,770,771,771,772,775,779,780,787,789,792,793,795,796,798,808,809,811,819,844,862,877,896,905,913,920,954,973,997,1024,1050,1061,1078,1120,1133,1151,1171,1191,1203,1214,1238,1261,1282,1307,1316,1330,1337,1383,1408,1429,1446,1458,1464,1473,1499,1520,1531,1550,1558,1563,1578,1590,1607,1617,1638,1651,1657,1666,1681,1694,1706,1720,1725,1728
Misgav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,20,20,23,23,27,27,30,32,38,38,40,40,40,41,41,44,44,44,45,46,46,46,47,48,48,49,50,51,51,54,55,56,56,58,59,60,61,61,63,64,64,65,65,65,65,65,66,67,67,67,71,73,73,73,73,73,73,73,73,74,77,77,85,85,94,94,94,95,95,95,95,95,98,98,98,98,98,99,100,100,101,103,103,103,103,103,104,104,108,108,108,110,110,114,115,116,120,123,125,127,128,129,130,132,133,135,140,146,151,152,153,158,164,169,174,176,178,187,195,204,206,221,233,236,242,244,250,255,259,261,261,264,266,270,274,276,279,279,281,282,284,285,287,288,291,292,292,292,296,300,302,305,306,309,310,313,315,316,316,317,319,320,322,322,324,324,324
Mishad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,22,24,25,25,27,28,28,33,35,37,38,45,50,55,64,67,68,73,74,76,78,82,82,84,86,90,94,94,96,101,102,102,103,106,108,108,108,109,109,111,111,111,113,115,115,115,117,117,119,119,120,120,120,121,121,122,124,127,127,127,127,129,130,133,136,137,137,138,138,139,141,141,141,141,142,143,143,143,143,144,144,146,149,149,149,151,152,158,160,163,163,169,171,174,179,181,182,187,189,198,202,216,223,234,244,247,254,255,267,269,280,283,283,308,310,316,322,336,344,347,357,364,375,383,392,397,403,411,417,421,425,426,443,448,451,454,459,463,466,468,473,482,486,495,499,500,500,501,501,501,502,502,503,503,505,507,511,511,512,516,517,521,523,525,526,527,529
Mitspe Ramon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,17,19,19,23,23,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,32,32,34,34,35,35,36,36,36,36,36,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,53,53,53,53,53,53,53,54,55,56,56,56,56,56,59,60,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,75,75,75,75,78,87,88,88,88,88,88,88,89,89,91,92,92,93,94,95,95,95,95,95,95,96,96,97,97,97,98,98,98,98,100,100,101,101,102,106,107,114,120,125,128,129,129,131,131,133,134,134,134,136,142,155,158,163,166
Modi'in - Makabim-Re'ut,15,15,15,15,15,15,20,22,37,40,41,43,46,51,55,66,71,72,81,82,83,90,91,97,101,103,104,105,110,111,113,114,115,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,125,125,126,127,128,128,128,130,130,131,133,134,134,134,136,136,139,140,145,147,152,158,168,171,180,192,199,202,208,228,252,258,286,294,305,331,338,348,369,380,395,401,410,418,435,448,467,474,481,489,502,509,515,526,528,535,543,549,554,561,568,572,577,589,601,609,616,626,633,646,653,672,678,687,698,700,706,720,733,752,770,781,787,795,802,807,822,834,840,846,858,872,891,913,933,955,970,999,1022,1065,1114,1148,1197,1235,1253,1279,1341,1380,1419,1499,1545,1560,1566,1598,1642,1677,1704,1710,1718,1742,1764,1775,1786,1798,1802,1811,1819,1831,1835,1840,1842,1848,1850,1856,1862,1864,1870,1872,1872,1876,1881,1887,1893,1898,1901,1901,1905,1909,1915,1916,1917,1921,1924,1926,1931,1937,1939,1941,1945,1945,1947,1953,1956,1958,1966,1971,1974,1976,1981,1984,1992,1997,1999,2001,2007,2009,2012,2018,2028,2036,2036,2040,2052,2060,2065,2070,2075,2078,2082,2096,2130,2156,2171,2179,2196,2230,2272,2306,2329,2369,2388,2403,2432,2472,2516,2551,2594,2636,2680,2719,2751,2780,2820,2860,2904,2925,2977,3032,3088,3141,3193,3240,3273,3323,3389,3455,3491,3529,3576,3590,3623,3651,3684,3737,3777,3833,3845,3893,3949,4023,4081,4113,4151,4164,4198,4227,4266,4295,4323,4344,4351
Mrar,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,18,22,23,24,24,24,24,25,26,26,26,28,28,30,30,30,30,34,35,37,38,39,39,41,45,47,49,53,53,55,57,59,62,64,70,70,70,76,77,87,90,92,106,109,111,116,122,139,141,149,151,159,164,168,176,182,187,200,211,216,217,224,227,238,239,241,250,255,258,264,276,277,277,281,290,293,297,299,303,306,315,319,327,331,334,334,337,338,343,343,350,351,352,356,358,362,367,378,381,391,392,410,418,421,427,433,436,441,454,463,464,474,476,482,485,498,513,520,522,525,529,531,533,540,542,545,551,553,558,564,567,574,586,589,592,597,603,609,611,612,622,634,635,639,640,641,646,649,657,661,665,685,693,722,732,755,761,833,844,868,929,939,975,994,1016,1036,1043,1065,1069,1097,1131,1152,1168,1185,1200,1205,1234,1256,1267,1276,1281,1300,1306,1329,1334,1350,1356,1366,1373,1382,1393,1400,1407,1420,1433,1444,1456,1485,1497,1514,1545,1562,1577,1598,1611,1624,1634,1642,1660,1677,1685
Nahal Sorek,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,20,20,20,21,21,21,21,21,22,23,24,24,24,24,26,29,29,31,31,31,32,32,33,33,33,33,35,37,38,39,39,42,42,43,44,45,45,45,45,45,45,45,46,46,46,46,47,48,49,49,49,49,49,50,55,56,59,62,62,63,63,63,64,65,66,66,70,70,71,72,73,79,84,85,87,87,91,97,101,106,108,109,110,110,115,120,123,126,127,128,131,145,156,161,162,166,171,182,183,186,188,190,191,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,198,200,203,203,207,207,210,211,211,212,212,213,214,215,216,216,220,221,223,225,226,230,230,235,236,238,243,249,253,264,270,277,287,289,291,301,306,312,320,332,340,352,358,377,398,410,418,428,431,437,451,463,472,481,491,491,494,500,513,525,532,541,546,547,557,565,572,579,581,581
Nahariya,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,17,22,23,27,28,28,28,29,30,30,30,30,30,30,31,31,31,32,32,33,35,35,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,49,50,51,51,51,53,55,60,67,69,74,84,89,101,102,107,107,112,114,118,124,130,131,134,140,153,163,172,188,191,197,197,204,209,216,221,227,231,231,240,245,257,267,270,270,279,288,299,308,317,339,341,344,363,366,375,388,392,396,396,404,411,414,415,418,418,422,426,433,446,453,462,465,469,477,484,500,510,522,528,533,548,562,582,608,626,637,655,677,692,712,738,758,771,789,804,838,888,925,944,969,985,992,1007,1065,1083,1107,1113,1122,1138,1152,1167,1175,1187,1187,1196,1210,1218,1228,1235,1238,1240,1240,1245,1253,1255,1256,1257,1258,1259,1263,1267,1271,1274,1277,1277,1278,1278,1278,1281,1282,1285,1287,1289,1294,1294,1296,1298,1301,1302,1303,1305,1308,1310,1312,1315,1317,1318,1323,1327,1332,1337,1341,1344,1351,1353,1357,1361,1364,1368,1370,1376,1382,1388,1405,1410,1423,1429,1434,1442,1455,1476,1484,1516,1533,1554,1569,1575,1600,1610,1643,1652,1667,1685,1705,1724,1740,1761,1786,1805,1847,1880,1930,1951,1987,2011,2031,2074,2102,2138,2165,2182,2209,2223,2255,2292,2327,2357,2379,2389,2404,2427,2448,2471,2491,2524,2538,2561,2589,2625,2658,2698,2727,2744,2756,2794,2814,2843,2862,2880,2890
Nahef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,31,38,40,41,42,44,45,47,49,50,52,52,56,61,71,74,76,76,78,80,84,84,84,84,84,84,84,84,84,87,90,92,92,101,103,106,108,113,115,118,123,123,128,129,138,140,143,146,153,156,158,161,162,165,173,180,185,190,193,194,195,199,212,215,223,227,229,231,240,249,255,263,266,268,276,282,289,296,301,308,317,321,321,329,343,346,354,356,361,362,378,386,394,407,411,413,426,429,430,432,433,434,439,441,445,450,451,452,452,460,461,461,462,464,467,468,469,471,472,474,474,476,477,484,497,504,514,518,526,528,530,537,540,543,549,550,550,560,560,568,570,571,572,573,575,576,579,583,585,586,587,588,588,589,591,591,592,595,603,611,622,630,636,654,662,669,675,684,695,720,747,752,775,785,816,833,860,873,894,921,943,960,982,996,1009,1024,1037,1048,1061,1082,1098,1111,1135,1156,1170,1204,1225,1240,1251,1265,1292,1301,1313,1321,1323,1332,1336,1340,1352,1361,1379,1390,1411,1417,1433,1443,1453,1463,1472,1488,1491,1512,1517,1526,1530,1535,1539,1539
Natsrat (Nazareth),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,22,23,23,25,25,26,26,28,28,28,29,30,31,33,35,36,40,48,56,64,67,67,68,75,81,95,103,108,131,141,155,170,190,225,248,268,273,293,310,327,344,358,363,367,377,392,408,425,433,442,458,465,485,494,501,523,527,529,533,534,539,552,566,574,582,593,607,623,643,668,676,690,711,733,749,773,806,834,866,891,917,940,964,991,1028,1101,1138,1185,1211,1249,1281,1310,1342,1392,1418,1450,1485,1500,1523,1533,1539,1583,1607,1642,1680,1688,1705,1718,1730,1744,1753,1769,1780,1794,1801,1814,1822,1835,1850,1855,1860,1875,1892,1905,1916,1926,1938,1953,1967,1983,2000,2015,2042,2057,2071,2088,2115,2127,2150,2170,2184,2201,2239,2268,2305,2343,2386,2419,2449,2477,2520,2568,2606,2648,2677,2701,2739,2777,2817,2874,2920,2959,3008,3043,3082,3143,3191,3243,3298,3335,3373,3405,3440,3474,3518,3567,3608,3653,3707,3740,3779,3816,3856,3942,3986,4039,4099,4162,4224,4270,4308,4373,4458,4577,4694,4768,4862,4956,5056,5159,5263,5385,5524,5607,5675,5778,5890,6002,6138,6239,6321,6401,6499,6576,6662,6735,6786,6829,6879,6931,6996,7042,7096,7136,7170,7199,7243,7289,7322,7370,7404,7445,7489,7530,7583,7616,7648,7678,7701
Natsrat Ilit,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,17,18,19,20,20,21,22,23,25,25,25,25,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,35,37,39,39,39,41,46,47,48,51,54,58,58,61,67,70,72,74,74,77,79,85,87,90,94,98,98,102,106,116,123,127,130,132,133,139,145,148,148,150,154,158,161,163,168,171,173,176,179,182,188,191,196,197,200,207,208,214,217,225,231,232,243,249,254,259,268,271,295,311,319,329,346,357,368,375,387,401,418,450,464,484,492,513,531,547,560,578,589,597,604,610,620,628,638,638,646,658,659,666,672,676,678,681,688,692,695,701,702,704,706,710,714,714,719,724,724,726,729,730,733,733,735,736,738,741,743,746,755,764,768,774,781,786,791,794,800,803,808,809,816,821,831,843,848,856,868,871,878,883,893,899,910,915,927,935,956,964,974,978,985,1000,1017,1037,1043,1049,1063,1070,1094,1121,1144,1165,1186,1198,1226,1257,1291,1331,1343,1387,1423,1445,1493,1526,1566,1606,1636,1667,1700,1741,1772,1800,1824,1840,1866,1907,1933,1951,1968,1982,1994,2006,2030,2043,2072,2096,2109,2119,2131,2148,2160,2182,2200,2213,2230,2238,2252,2267,2283,2291,2303,2310
Nes Tsiyona,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,28,28,28,30,31,33,34,36,36,38,38,41,43,47,48,49,54,59,61,68,78,92,94,103,111,125,140,143,153,154,155,173,177,179,187,194,199,203,217,223,229,236,247,248,251,257,260,262,264,270,273,276,282,284,286,289,294,299,309,311,314,321,323,326,328,330,332,336,338,347,350,352,352,354,358,362,365,368,372,381,385,398,420,438,457,463,476,498,519,540,562,581,598,611,628,649,672,699,720,735,744,744,755,776,795,820,829,840,867,886,897,913,925,929,938,949,951,956,963,970,970,975,985,985,993,997,999,999,1000,1003,1004,1005,1005,1005,1006,1006,1006,1006,1007,1007,1007,1007,1010,1011,1013,1014,1016,1017,1017,1018,1022,1024,1025,1027,1031,1033,1035,1038,1039,1042,1045,1054,1054,1054,1055,1056,1060,1064,1070,1072,1073,1076,1080,1085,1088,1091,1096,1097,1103,1106,1114,1115,1120,1121,1136,1149,1157,1158,1169,1177,1181,1188,1197,1208,1228,1240,1255,1266,1283,1296,1308,1321,1335,1344,1350,1380,1393,1420,1442,1454,1479,1485,1501,1521,1539,1565,1590,1618,1633,1652,1680,1707,1722,1750,1775,1784,1802,1835,1864,1883,1910,1924,1934,1958,1983,2006,2025,2044,2063,2070
