_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
2007,אבן יהודה,182,2020-06-21,32,30,<15,1279,1135
2008,אבן יהודה,182,2020-06-22,33,30,<15,1291,1147
2009,אבן יהודה,182,2020-06-23,33,30,<15,1324,1180
2010,אבן יהודה,182,2020-06-24,34,31,<15,1343,1199
2011,אבן יהודה,182,2020-06-25,37,31,<15,1386,1240
2012,אבן יהודה,182,2020-06-26,37,31,<15,1396,1250
2013,אבן יהודה,182,2020-06-27,37,31,<15,1406,1260
2014,אבן יהודה,182,2020-06-28,37,31,<15,1413,1267
2015,אבן יהודה,182,2020-06-29,38,31,<15,1457,1310
2016,אבן יהודה,182,2020-06-30,38,31,<15,1466,1319
2017,אבן יהודה,182,2020-07-01,40,31,<15,1514,1366
2018,אבן יהודה,182,2020-07-02,40,31,<15,1554,1406
2019,אבן יהודה,182,2020-07-03,41,31,<15,1583,1435
2020,אבן יהודה,182,2020-07-04,42,32,<15,1601,1453
2021,אבן יהודה,182,2020-07-05,43,32,<15,1634,1486
2022,אבן יהודה,182,2020-07-06,44,32,<15,1652,1502
2023,אבן יהודה,182,2020-07-07,45,33,<15,1679,1529
2024,אבן יהודה,182,2020-07-08,46,33,<15,1706,1553
2025,אבן יהודה,182,2020-07-09,47,33,<15,1738,1582
2026,אבן יהודה,182,2020-07-10,47,33,<15,1869,1711
2027,אבן יהודה,182,2020-07-11,47,33,<15,1949,1791
2028,אבן יהודה,182,2020-07-12,47,33,<15,2026,1866
2029,אבן יהודה,182,2020-07-13,49,33,<15,2055,1893
2030,אבן יהודה,182,2020-07-14,49,33,<15,2080,1914
2031,אבן יהודה,182,2020-07-15,49,36,<15,2128,1957
2032,אבן יהודה,182,2020-07-16,50,36,<15,2160,1989
2033,אבן יהודה,182,2020-07-17,51,38,<15,2188,2013
2034,אבן יהודה,182,2020-07-18,52,39,<15,2209,2033
2035,אבן יהודה,182,2020-07-19,52,39,<15,2234,2055
2036,אבן יהודה,182,2020-07-20,53,39,<15,2263,2083
2037,אבן יהודה,182,2020-07-21,54,39,<15,2288,2107
2038,אבן יהודה,182,2020-07-22,54,43,<15,2306,2124
2039,אבן יהודה,182,2020-07-23,54,46,<15,2347,2164
2040,אבן יהודה,182,2020-07-24,54,46,<15,2358,2175
2041,אבן יהודה,182,2020-07-25,54,46,<15,2371,2188
2394,אום בטין,1358,2020-03-24,0,0,0,0,0
2042,אבן יהודה,182,2020-07-26,55,48,<15,2377,2194
2043,אבן יהודה,182,2020-07-27,58,49,<15,2397,2212
2044,אבן יהודה,182,2020-07-28,58,49,<15,2429,2244
2045,אבן יהודה,182,2020-07-29,59,51,<15,2662,2476
2046,אבן יהודה,182,2020-07-30,61,53,<15,2712,2525
2047,אבן יהודה,182,2020-07-31,61,53,<15,2745,2558
2048,אבן יהודה,182,2020-08-01,62,53,<15,2747,2560
2049,אבן יהודה,182,2020-08-02,63,53,<15,2762,2574
2050,אבן יהודה,182,2020-08-03,63,54,<15,2870,2682
2051,אבן יהודה,182,2020-08-04,63,54,<15,2908,2719
2052,אבן יהודה,182,2020-08-05,63,54,<15,2928,2738
2053,אבן יהודה,182,2020-08-06,63,55,<15,2965,2774
2054,אבן יהודה,182,2020-08-07,72,55,<15,3009,2818
2055,אבן יהודה,182,2020-08-08,72,57,<15,3034,2843
2056,אבן יהודה,182,2020-08-09,77,57,<15,3057,2866
2057,אבן יהודה,182,2020-08-10,83,57,<15,3085,2894
2058,אבן יהודה,182,2020-08-11,84,59,<15,3180,2984
2059,אבן יהודה,182,2020-08-12,85,59,<15,3222,3025
2060,אבן יהודה,182,2020-08-13,87,59,<15,3321,3117
2061,אבן יהודה,182,2020-08-14,87,59,<15,3346,3141
2062,אבן יהודה,182,2020-08-15,88,59,<15,3368,3163
2063,אבן יהודה,182,2020-08-16,91,59,<15,3406,3201
2064,אבן יהודה,182,2020-08-17,93,62,<15,3474,3259
2065,אבן יהודה,182,2020-08-18,94,62,<15,3524,3309
2066,אבן יהודה,182,2020-08-19,95,64,<15,3555,3337
2067,אבן יהודה,182,2020-08-20,97,70,<15,3624,3402
2068,אבן יהודה,182,2020-08-21,98,73,<15,3655,3425
2069,אבן יהודה,182,2020-08-22,100,73,<15,3664,3434
2070,אבן יהודה,182,2020-08-23,100,79,<15,3681,3449
2071,אבן יהודה,182,2020-08-24,100,81,<15,3699,3466
2072,אבן יהודה,182,2020-08-25,101,82,<15,3795,3554
2073,אבן יהודה,182,2020-08-26,101,83,<15,3824,3582
2074,אבן יהודה,182,2020-08-27,102,84,<15,3866,3622
2075,אבן יהודה,182,2020-08-28,102,85,<15,3885,3640
2076,אבן יהודה,182,2020-08-29,103,85,<15,3904,3659
2077,אבן יהודה,182,2020-08-30,104,85,<15,3922,3677
2078,אבן יהודה,182,2020-08-31,104,88,<15,3950,3704
2079,אבן יהודה,182,2020-09-01,105,89,<15,3971,3725
2080,אבן יהודה,182,2020-09-02,105,91,<15,4008,3754
2081,אבן יהודה,182,2020-09-03,106,91,<15,4053,3798
2082,אבן יהודה,182,2020-09-04,106,93,<15,4068,3813
2083,אבן יהודה,182,2020-09-05,108,93,<15,4095,3832
2084,אבן יהודה,182,2020-09-06,109,95,<15,4105,3842
2085,אבן יהודה,182,2020-09-07,111,96,<15,4139,3874
2086,אבן יהודה,182,2020-09-08,111,98,<15,4166,3900
2087,אבן יהודה,182,2020-09-09,113,98,<15,4317,4044
2088,אבן יהודה,182,2020-09-10,113,99,<15,4359,4086
2089,אבן יהודה,182,2020-09-11,119,99,<15,4387,4113
2090,אבן יהודה,182,2020-09-12,124,100,<15,4433,4157
2091,אבן יהודה,182,2020-09-13,125,102,<15,4502,4224
2092,אבן יהודה,182,2020-09-14,131,103,<15,4605,4327
2093,אבן יהודה,182,2020-09-15,144,103,<15,4767,4488
2094,אבן יהודה,182,2020-09-16,147,104,<15,4835,4556
2095,אבן יהודה,182,2020-09-17,157,106,<15,4946,4666
2096,אבן יהודה,182,2020-09-18,161,109,<15,5032,4752
2097,אבן יהודה,182,2020-09-19,171,111,<15,5120,4838
2098,אבן יהודה,182,2020-09-20,173,111,<15,5190,4905
2099,אבן יהודה,182,2020-09-21,177,112,<15,5242,4957
2100,אבן יהודה,182,2020-09-22,186,114,<15,5429,5142
2101,אבן יהודה,182,2020-09-23,196,119,<15,5503,5214
2102,אבן יהודה,182,2020-09-24,199,123,<15,5592,5303
2103,אבן יהודה,182,2020-09-25,203,129,<15,5676,5384
2104,אבן יהודה,182,2020-09-26,205,136,<15,5728,5435
2105,אבן יהודה,182,2020-09-27,208,147,<15,5759,5466
2106,אבן יהודה,182,2020-09-28,209,153,<15,5777,5481
2107,אבן יהודה,182,2020-09-29,214,157,<15,5831,5533
2108,אבן יהודה,182,2020-09-30,221,162,<15,5886,5586
2109,אבן יהודה,182,2020-10-01,225,170,<15,5950,5649
2110,אבן יהודה,182,2020-10-02,231,179,<15,6121,5818
2111,אבן יהודה,182,2020-10-03,233,181,<15,6154,5849
2112,אבן יהודה,182,2020-10-04,238,185,<15,6188,5882
2113,אבן יהודה,182,2020-10-05,238,191,<15,6224,5914
2114,אבן יהודה,182,2020-10-06,240,192,<15,6385,6070
2115,אבן יהודה,182,2020-10-07,243,198,<15,6436,6120
2116,אבן יהודה,182,2020-10-08,245,203,<15,6491,6173
2117,אבן יהודה,182,2020-10-09,246,208,<15,6533,6210
2118,אבן יהודה,182,2020-10-10,247,210,<15,6549,6225
2119,אבן יהודה,182,2020-10-11,248,217,<15,6567,6242
2120,אבן יהודה,182,2020-10-12,249,222,<15,6625,6297
2121,אבן יהודה,182,2020-10-13,249,224,<15,6758,6426
2122,אבן יהודה,182,2020-10-14,251,225,<15,6811,6477
2123,אבן יהודה,182,2020-10-15,251,229,<15,6856,6522
2124,אבן יהודה,182,2020-10-16,251,233,<15,6902,6568
2125,אבן יהודה,182,2020-10-17,251,236,<15,6925,6590
2126,אבן יהודה,182,2020-10-18,251,236,<15,6951,6616
2127,אבן יהודה,182,2020-10-19,252,237,<15,7051,6713
2128,אבן יהודה,182,2020-10-20,253,240,<15,7132,6793
2129,אבן יהודה,182,2020-10-21,253,242,<15,7174,6834
2130,אבן יהודה,182,2020-10-22,253,242,<15,7218,6877
2131,אבן יהודה,182,2020-10-23,254,243,<15,7256,6912
2132,אבן יהודה,182,2020-10-24,254,245,<15,7266,6922
2133,אבן יהודה,182,2020-10-25,254,247,<15,7290,6944
2134,אבן יהודה,182,2020-10-26,255,247,<15,7369,7023
2135,אבן יהודה,182,2020-10-27,255,247,<15,7430,7083
2136,אבן יהודה,182,2020-10-28,256,248,<15,7509,7160
2137,אבן יהודה,182,2020-10-29,256,249,<15,7563,7214
2138,אבן יהודה,182,2020-10-30,256,249,<15,7601,7251
2139,אבן יהודה,182,2020-10-31,257,250,<15,7607,7257
2140,אבן יהודה,182,2020-11-01,258,251,<15,7648,7296
2141,אבן יהודה,182,2020-11-02,258,251,<15,7689,7337
2142,אבן יהודה,182,2020-11-03,258,251,<15,7844,7491
2143,אום אל-פחם,2710,2020-03-11,0,0,0,0,0
2144,אום אל-פחם,2710,2020-03-12,0,0,0,0,0
2395,אום בטין,1358,2020-03-25,0,0,0,0,0
2145,אום אל-פחם,2710,2020-03-13,0,0,0,<15,<15
2146,אום אל-פחם,2710,2020-03-14,0,0,0,<15,<15
2147,אום אל-פחם,2710,2020-03-15,0,0,0,<15,<15
2148,אום אל-פחם,2710,2020-03-16,0,0,0,<15,<15
2149,אום אל-פחם,2710,2020-03-17,0,0,0,<15,<15
2150,אום אל-פחם,2710,2020-03-18,0,0,0,<15,<15
2151,אום אל-פחם,2710,2020-03-19,0,0,0,<15,<15
2152,אום אל-פחם,2710,2020-03-20,0,0,0,18,18
2153,אום אל-פחם,2710,2020-03-21,0,0,0,21,21
2154,אום אל-פחם,2710,2020-03-22,0,0,0,33,33
2155,אום אל-פחם,2710,2020-03-23,0,0,0,37,37
2156,אום אל-פחם,2710,2020-03-24,0,0,0,44,44
2157,אום אל-פחם,2710,2020-03-25,<15,0,0,69,69
2158,אום אל-פחם,2710,2020-03-26,<15,0,0,77,77
2159,אום אל-פחם,2710,2020-03-27,<15,0,0,91,91
2160,אום אל-פחם,2710,2020-03-28,<15,0,0,108,108
2161,אום אל-פחם,2710,2020-03-29,<15,0,0,126,126
2162,אום אל-פחם,2710,2020-03-30,<15,0,0,141,141
2163,אום אל-פחם,2710,2020-03-31,<15,0,0,216,216
2164,אום אל-פחם,2710,2020-04-01,<15,0,0,242,242
2165,אום אל-פחם,2710,2020-04-02,16,<15,0,292,290
2166,אום אל-פחם,2710,2020-04-03,18,<15,0,351,348
2167,אום אל-פחם,2710,2020-04-04,19,<15,0,385,382
2168,אום אל-פחם,2710,2020-04-05,20,<15,0,435,431
2169,אום אל-פחם,2710,2020-04-06,22,<15,0,479,473
2170,אום אל-פחם,2710,2020-04-07,22,<15,0,523,516
2171,אום אל-פחם,2710,2020-04-08,26,<15,0,598,589
2172,אום אל-פחם,2710,2020-04-09,28,<15,0,662,650
2173,אום אל-פחם,2710,2020-04-10,28,<15,0,701,687
2174,אום אל-פחם,2710,2020-04-11,33,<15,0,788,774
2175,אום אל-פחם,2710,2020-04-12,49,<15,0,890,873
2176,אום אל-פחם,2710,2020-04-13,49,<15,0,923,902
2177,אום אל-פחם,2710,2020-04-14,49,<15,0,1004,979
13131,ברכה,3710,2020-04-20,0,0,0,28,28
2178,אום אל-פחם,2710,2020-04-15,56,<15,0,1094,1060
2179,אום אל-פחם,2710,2020-04-16,59,<15,0,1184,1146
2180,אום אל-פחם,2710,2020-04-17,60,<15,0,1253,1207
2181,אום אל-פחם,2710,2020-04-18,62,<15,0,1317,1259
2182,אום אל-פחם,2710,2020-04-19,63,<15,0,1536,1470
2183,אום אל-פחם,2710,2020-04-20,68,16,0,1680,1606
2184,אום אל-פחם,2710,2020-04-21,72,16,0,1897,1818
2185,אום אל-פחם,2710,2020-04-22,72,16,0,2022,1937
2186,אום אל-פחם,2710,2020-04-23,73,17,0,2098,2002
2187,אום אל-פחם,2710,2020-04-24,74,19,0,2168,2067
2188,אום אל-פחם,2710,2020-04-25,74,19,0,2193,2085
2189,אום אל-פחם,2710,2020-04-26,74,19,0,2225,2106
2190,אום אל-פחם,2710,2020-04-27,76,20,0,2273,2146
2191,אום אל-פחם,2710,2020-04-28,76,21,0,2302,2164
2192,אום אל-פחם,2710,2020-04-29,77,25,0,2465,2308
2193,אום אל-פחם,2710,2020-04-30,77,27,0,2577,2414
2194,אום אל-פחם,2710,2020-05-01,78,31,0,2698,2512
2195,אום אל-פחם,2710,2020-05-02,78,33,0,2754,2559
2196,אום אל-פחם,2710,2020-05-03,78,33,0,2784,2587
2197,אום אל-פחם,2710,2020-05-04,78,34,0,2807,2603
2198,אום אל-פחם,2710,2020-05-05,79,36,0,2832,2619
2199,אום אל-פחם,2710,2020-05-06,79,37,0,2865,2644
2200,אום אל-פחם,2710,2020-05-07,79,42,0,2900,2671
2201,אום אל-פחם,2710,2020-05-08,79,44,0,2926,2692
2202,אום אל-פחם,2710,2020-05-09,79,47,0,2942,2702
2203,אום אל-פחם,2710,2020-05-10,79,49,0,2964,2715
2204,אום אל-פחם,2710,2020-05-11,79,54,0,3003,2739
2205,אום אל-פחם,2710,2020-05-12,79,55,0,3020,2751
2206,אום אל-פחם,2710,2020-05-13,79,55,0,3057,2775
2207,אום אל-פחם,2710,2020-05-14,79,59,0,3087,2799
2208,אום אל-פחם,2710,2020-05-15,79,62,0,3122,2831
2209,אום אל-פחם,2710,2020-05-16,79,62,0,3127,2836
2210,אום אל-פחם,2710,2020-05-17,79,63,0,3136,2843
2211,אום אל-פחם,2710,2020-05-18,79,64,0,3151,2851
2212,אום אל-פחם,2710,2020-05-19,79,69,0,3171,2863
2213,אום אל-פחם,2710,2020-05-20,79,69,0,3196,2886
2214,אום אל-פחם,2710,2020-05-21,79,71,0,3212,2895
2215,אום אל-פחם,2710,2020-05-22,79,72,0,3229,2908
2216,אום אל-פחם,2710,2020-05-23,79,73,0,3233,2911
2217,אום אל-פחם,2710,2020-05-24,79,74,0,3238,2913
2218,אום אל-פחם,2710,2020-05-25,79,74,0,3256,2928
2219,אום אל-פחם,2710,2020-05-26,79,74,0,3263,2932
2220,אום אל-פחם,2710,2020-05-27,79,74,0,3267,2936
2221,אום אל-פחם,2710,2020-05-28,79,74,0,3283,2950
2222,אום אל-פחם,2710,2020-05-29,79,75,0,3291,2956
2223,אום אל-פחם,2710,2020-05-30,79,75,0,3294,2959
2224,אום אל-פחם,2710,2020-05-31,79,75,0,3305,2969
2225,אום אל-פחם,2710,2020-06-01,79,77,0,3316,2980
2226,אום אל-פחם,2710,2020-06-02,79,77,0,3346,3008
2227,אום אל-פחם,2710,2020-06-03,80,77,0,3362,3022
2228,אום אל-פחם,2710,2020-06-04,80,77,0,3376,3035
2229,אום אל-פחם,2710,2020-06-05,80,77,0,3390,3049
2230,אום אל-פחם,2710,2020-06-06,80,77,0,3398,3057
2231,אום אל-פחם,2710,2020-06-07,80,78,0,3430,3089
2232,אום אל-פחם,2710,2020-06-08,80,78,0,3465,3124
2233,אום אל-פחם,2710,2020-06-09,80,78,0,3485,3144
2234,אום אל-פחם,2710,2020-06-10,83,78,0,3550,3208
2235,אום אל-פחם,2710,2020-06-11,84,79,0,3576,3232
2236,אום אל-פחם,2710,2020-06-12,84,79,0,3605,3260
2237,אום אל-פחם,2710,2020-06-13,85,79,0,3639,3294
2238,אום אל-פחם,2710,2020-06-14,87,79,0,3670,3325
2239,אום אל-פחם,2710,2020-06-15,87,79,0,3716,3371
2240,אום אל-פחם,2710,2020-06-16,87,79,0,3774,3429
2241,אום אל-פחם,2710,2020-06-17,89,79,0,3841,3495
2242,אום אל-פחם,2710,2020-06-18,94,79,0,3932,3585
2243,אום אל-פחם,2710,2020-06-19,102,79,0,3987,3640
2244,אום אל-פחם,2710,2020-06-20,102,79,0,4021,3673
2245,אום אל-פחם,2710,2020-06-21,106,79,0,4077,3729
2246,אום אל-פחם,2710,2020-06-22,107,79,0,4140,3791
2247,אום אל-פחם,2710,2020-06-23,109,79,0,4250,3899
2248,אום אל-פחם,2710,2020-06-24,113,79,0,4335,3983
2249,אום אל-פחם,2710,2020-06-25,114,79,0,4424,4070
2250,אום אל-פחם,2710,2020-06-26,115,80,0,4472,4117
2251,אום אל-פחם,2710,2020-06-27,116,80,0,4521,4163
2252,אום אל-פחם,2710,2020-06-28,117,80,0,4576,4216
2253,אום אל-פחם,2710,2020-06-29,120,82,0,4634,4269
2254,אום אל-פחם,2710,2020-06-30,122,82,0,4725,4348
2255,אום אל-פחם,2710,2020-07-01,128,83,0,4776,4398
2256,אום אל-פחם,2710,2020-07-02,129,84,0,4828,4447
2257,אום אל-פחם,2710,2020-07-03,136,84,0,4917,4534
2258,אום אל-פחם,2710,2020-07-04,138,84,0,4961,4571
2259,אום אל-פחם,2710,2020-07-05,141,85,0,5027,4628
2260,אום אל-פחם,2710,2020-07-06,141,87,0,5092,4685
2261,אום אל-פחם,2710,2020-07-07,142,87,0,5148,4738
2262,אום אל-פחם,2710,2020-07-08,152,89,0,5224,4810
2263,אום אל-פחם,2710,2020-07-09,153,90,0,5305,4884
2264,אום אל-פחם,2710,2020-07-10,153,93,0,5351,4917
2265,אום אל-פחם,2710,2020-07-11,155,95,0,5407,4965
2266,אום אל-פחם,2710,2020-07-12,161,99,0,5502,5041
2267,אום אל-פחם,2710,2020-07-13,164,104,0,5580,5111
2268,אום אל-פחם,2710,2020-07-14,164,104,0,5666,5187
2269,אום אל-פחם,2710,2020-07-15,172,104,0,5769,5275
2270,אום אל-פחם,2710,2020-07-16,180,108,0,5864,5350
2271,אום אל-פחם,2710,2020-07-17,182,112,0,5933,5413
2272,אום אל-פחם,2710,2020-07-18,190,115,0,6030,5502
2273,אום אל-פחם,2710,2020-07-19,194,117,0,6104,5564
2274,אום אל-פחם,2710,2020-07-20,202,120,0,6208,5655
2275,אום אל-פחם,2710,2020-07-21,208,123,0,6304,5744
2276,אום אל-פחם,2710,2020-07-22,211,132,0,6372,5807
2277,אום אל-פחם,2710,2020-07-23,215,137,0,6509,5937
2278,אום אל-פחם,2710,2020-07-24,221,146,0,6597,6019
2279,אום אל-פחם,2710,2020-07-25,246,147,0,6697,6109
2280,אום אל-פחם,2710,2020-07-26,251,165,0,6744,6147
2281,אום אל-פחם,2710,2020-07-27,257,167,0,6842,6239
2282,אום אל-פחם,2710,2020-07-28,273,170,0,6997,6390
2283,אום אל-פחם,2710,2020-07-29,278,177,0,7103,6491
2284,אום אל-פחם,2710,2020-07-30,299,185,0,7239,6619
2285,אום אל-פחם,2710,2020-07-31,305,185,0,7315,6689
2286,אום אל-פחם,2710,2020-08-01,313,186,0,7353,6722
2287,אום אל-פחם,2710,2020-08-02,316,188,0,7409,6775
2288,אום אל-פחם,2710,2020-08-03,323,193,0,7492,6851
2289,אום אל-פחם,2710,2020-08-04,333,208,0,7546,6903
2290,אום אל-פחם,2710,2020-08-05,347,217,0,7670,7011
2291,אום אל-פחם,2710,2020-08-06,357,224,0,7868,7200
2292,אום אל-פחם,2710,2020-08-07,370,237,0,8011,7336
2293,אום אל-פחם,2710,2020-08-08,385,237,0,8104,7424
2294,אום אל-פחם,2710,2020-08-09,387,262,0,8135,7452
2295,אום אל-פחם,2710,2020-08-10,397,268,<15,8219,7525
2296,אום אל-פחם,2710,2020-08-11,419,273,<15,8478,7770
2297,אום אל-פחם,2710,2020-08-12,425,280,<15,8561,7848
2298,אום אל-פחם,2710,2020-08-13,440,287,<15,8748,8025
2299,אום אל-פחם,2710,2020-08-14,446,297,<15,8819,8084
2300,אום אל-פחם,2710,2020-08-15,459,300,<15,8915,8177
2301,אום אל-פחם,2710,2020-08-16,479,323,<15,9025,8279
2302,אום אל-פחם,2710,2020-08-17,494,337,<15,9126,8368
2303,אום אל-פחם,2710,2020-08-18,508,343,<15,9247,8480
2304,אום אל-פחם,2710,2020-08-19,545,363,<15,9523,8739
2305,אום אל-פחם,2710,2020-08-20,556,365,<15,9683,8895
2306,אום אל-פחם,2710,2020-08-21,561,375,<15,9753,8960
2307,אום אל-פחם,2710,2020-08-22,605,381,<15,10054,9250
2308,אום אל-פחם,2710,2020-08-23,610,410,<15,10134,9325
2309,אום אל-פחם,2710,2020-08-24,650,422,<15,10438,9617
2310,אום אל-פחם,2710,2020-08-25,683,439,<15,10775,9942
2311,אום אל-פחם,2710,2020-08-26,714,457,<15,11069,10227
2312,אום אל-פחם,2710,2020-08-27,740,487,<15,11366,10513
2313,אום אל-פחם,2710,2020-08-28,772,504,<15,11625,10764
2314,אום אל-פחם,2710,2020-08-29,820,506,<15,11884,11013
2315,אום אל-פחם,2710,2020-08-30,825,529,<15,11939,11066
2316,אום אל-פחם,2710,2020-08-31,868,571,<15,12245,11357
2317,אום אל-פחם,2710,2020-09-01,912,596,<15,12624,11721
2318,אום אל-פחם,2710,2020-09-02,949,627,<15,12919,12004
2319,אום אל-פחם,2710,2020-09-03,997,663,<15,13278,12356
2320,אום אל-פחם,2710,2020-09-04,1033,681,<15,13575,12644
2321,אום אל-פחם,2710,2020-09-05,1082,698,<15,13956,13010
2322,אום אל-פחם,2710,2020-09-06,1143,736,<15,14296,13342
2323,אום אל-פחם,2710,2020-09-07,1177,753,<15,14561,13598
2324,אום אל-פחם,2710,2020-09-08,1270,781,<15,15112,14137
2325,אום אל-פחם,2710,2020-09-09,1333,808,<15,15440,14456
2326,אום אל-פחם,2710,2020-09-10,1439,843,<15,15940,14943
2327,אום אל-פחם,2710,2020-09-11,1525,866,<15,16298,15284
2328,אום אל-פחם,2710,2020-09-12,1584,875,<15,16680,15650
2329,אום אל-פחם,2710,2020-09-13,1663,955,<15,17229,16172
2396,אום בטין,1358,2020-03-26,0,0,0,<15,<15
2330,אום אל-פחם,2710,2020-09-14,1741,996,<15,17697,16627
2331,אום אל-פחם,2710,2020-09-15,1803,1064,<15,18098,17007
2332,אום אל-פחם,2710,2020-09-16,1838,1095,<15,18362,17259
2333,אום אל-פחם,2710,2020-09-17,1876,1165,<15,18605,17494
2334,אום אל-פחם,2710,2020-09-18,1923,1194,<15,18896,17776
2335,אום אל-פחם,2710,2020-09-19,1964,1228,<15,19155,18024
2336,אום אל-פחם,2710,2020-09-20,2030,1342,<15,19498,18345
2337,אום אל-פחם,2710,2020-09-21,2090,1451,<15,19810,18632
2338,אום אל-פחם,2710,2020-09-22,2102,1533,<15,19971,18778
2339,אום אל-פחם,2710,2020-09-23,2123,1595,<15,20108,18900
2340,אום אל-פחם,2710,2020-09-24,2157,1654,<15,20330,19110
2341,אום אל-פחם,2710,2020-09-25,2205,1719,<15,20506,19279
2342,אום אל-פחם,2710,2020-09-26,2233,1737,<15,20662,19430
2343,אום אל-פחם,2710,2020-09-27,2263,1796,<15,20807,19562
2344,אום אל-פחם,2710,2020-09-28,2265,1839,<15,20829,19581
2345,אום אל-פחם,2710,2020-09-29,2298,1884,<15,21162,19877
2346,אום אל-פחם,2710,2020-09-30,2314,1940,<15,21312,20003
2347,אום אל-פחם,2710,2020-10-01,2324,1987,<15,21456,20129
2348,אום אל-פחם,2710,2020-10-02,2342,2013,<15,21653,20295
2349,אום אל-פחם,2710,2020-10-03,2343,2036,15,21740,20365
2350,אום אל-פחם,2710,2020-10-04,2359,2090,15,21881,20484
2351,אום אל-פחם,2710,2020-10-05,2366,2116,15,22043,20607
2352,אום אל-פחם,2710,2020-10-06,2377,2154,15,22197,20743
2353,אום אל-פחם,2710,2020-10-07,2387,2178,15,22319,20849
2354,אום אל-פחם,2710,2020-10-08,2393,2205,15,22499,20996
