_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
16280,גבעת ברנר,147,2020-05-03,<15,<15,0,55,50
16281,גבעת ברנר,147,2020-05-04,<15,<15,0,56,51
16282,גבעת ברנר,147,2020-05-05,<15,<15,0,59,54
16283,גבעת ברנר,147,2020-05-06,<15,<15,0,61,56
16284,גבעת ברנר,147,2020-05-07,<15,<15,0,63,58
16285,גבעת ברנר,147,2020-05-08,<15,<15,0,65,60
16286,גבעת ברנר,147,2020-05-09,<15,<15,0,66,61
16287,גבעת ברנר,147,2020-05-10,<15,<15,0,69,64
16288,גבעת ברנר,147,2020-05-11,<15,<15,0,71,66
16289,גבעת ברנר,147,2020-05-12,<15,<15,0,71,66
16290,גבעת ברנר,147,2020-05-13,<15,<15,0,71,66
16291,גבעת ברנר,147,2020-05-14,<15,<15,0,71,66
16292,גבעת ברנר,147,2020-05-15,<15,<15,0,71,66
16293,גבעת ברנר,147,2020-05-16,<15,<15,0,72,67
16294,גבעת ברנר,147,2020-05-17,<15,<15,0,72,67
16295,גבעת ברנר,147,2020-05-18,<15,<15,0,74,69
16296,גבעת ברנר,147,2020-05-19,<15,<15,0,75,70
16297,גבעת ברנר,147,2020-05-20,<15,<15,0,80,75
16298,גבעת ברנר,147,2020-05-21,<15,<15,0,81,76
16299,גבעת ברנר,147,2020-05-22,<15,<15,0,83,78
16300,גבעת ברנר,147,2020-05-23,<15,<15,0,83,78
16301,גבעת ברנר,147,2020-05-24,<15,<15,0,83,78
16302,גבעת ברנר,147,2020-05-25,<15,<15,0,86,81
16303,גבעת ברנר,147,2020-05-26,<15,<15,0,88,83
16304,גבעת ברנר,147,2020-05-27,<15,<15,0,92,87
16305,גבעת ברנר,147,2020-05-28,<15,<15,0,98,93
16306,גבעת ברנר,147,2020-05-29,<15,<15,0,98,93
16307,גבעת ברנר,147,2020-05-30,<15,<15,0,98,93
16308,גבעת ברנר,147,2020-05-31,<15,<15,0,100,95
16309,גבעת ברנר,147,2020-06-01,<15,<15,0,102,97
16310,גבעת ברנר,147,2020-06-02,<15,<15,0,103,98
16311,גבעת ברנר,147,2020-06-03,<15,<15,0,103,98
16312,גבעת ברנר,147,2020-06-04,<15,<15,0,105,100
16313,גבעת ברנר,147,2020-06-05,<15,<15,0,106,101
16314,גבעת ברנר,147,2020-06-06,<15,<15,0,111,106
16315,גבעת ברנר,147,2020-06-07,<15,<15,0,113,108
16316,גבעת ברנר,147,2020-06-08,<15,<15,0,123,118
16317,גבעת ברנר,147,2020-06-09,<15,<15,0,132,127
16318,גבעת ברנר,147,2020-06-10,<15,<15,0,136,131
16319,גבעת ברנר,147,2020-06-11,<15,<15,0,139,134
16320,גבעת ברנר,147,2020-06-12,<15,<15,0,140,135
16321,גבעת ברנר,147,2020-06-13,<15,<15,0,142,137
16322,גבעת ברנר,147,2020-06-14,<15,<15,0,145,140
16323,גבעת ברנר,147,2020-06-15,<15,<15,0,151,146
16324,גבעת ברנר,147,2020-06-16,<15,<15,0,153,148
16325,גבעת ברנר,147,2020-06-17,<15,<15,0,155,150
16326,גבעת ברנר,147,2020-06-18,<15,<15,0,156,151
16327,גבעת ברנר,147,2020-06-19,<15,<15,0,159,153
16328,גבעת ברנר,147,2020-06-20,<15,<15,0,159,153
16329,גבעת ברנר,147,2020-06-21,<15,<15,0,159,153
16330,גבעת ברנר,147,2020-06-22,<15,<15,0,161,155
16331,גבעת ברנר,147,2020-06-23,<15,<15,0,165,159
16332,גבעת ברנר,147,2020-06-24,<15,<15,0,170,163
16333,גבעת ברנר,147,2020-06-25,<15,<15,0,172,165
16334,גבעת ברנר,147,2020-06-26,<15,<15,0,181,174
16335,גבעת ברנר,147,2020-06-27,<15,<15,0,184,177
16336,גבעת ברנר,147,2020-06-28,<15,<15,0,185,178
16337,גבעת ברנר,147,2020-06-29,<15,<15,0,192,185
16338,גבעת ברנר,147,2020-06-30,<15,<15,0,195,188
16339,גבעת ברנר,147,2020-07-01,<15,<15,0,199,192
16340,גבעת ברנר,147,2020-07-02,<15,<15,0,203,195
16341,גבעת ברנר,147,2020-07-03,<15,<15,0,209,201
16342,גבעת ברנר,147,2020-07-04,<15,<15,0,212,204
16343,גבעת ברנר,147,2020-07-05,<15,<15,0,215,207
16344,גבעת ברנר,147,2020-07-06,<15,<15,0,218,210
16345,גבעת ברנר,147,2020-07-07,<15,<15,0,223,215
16346,גבעת ברנר,147,2020-07-08,<15,<15,0,228,219
16347,גבעת ברנר,147,2020-07-09,<15,<15,0,238,229
16348,גבעת ברנר,147,2020-07-10,<15,<15,0,249,240
16349,גבעת ברנר,147,2020-07-11,<15,<15,0,252,243
16350,גבעת ברנר,147,2020-07-12,<15,<15,0,253,244
16351,גבעת ברנר,147,2020-07-13,<15,<15,0,258,249
16352,גבעת ברנר,147,2020-07-14,<15,<15,0,265,255
16353,גבעת ברנר,147,2020-07-15,<15,<15,0,269,259
16354,גבעת ברנר,147,2020-07-16,<15,<15,0,279,268
16355,גבעת ברנר,147,2020-07-17,<15,<15,0,282,271
16356,גבעת ברנר,147,2020-07-18,<15,<15,0,283,272
16357,גבעת ברנר,147,2020-07-19,<15,<15,0,289,278
16358,גבעת ברנר,147,2020-07-20,<15,<15,0,297,286
16359,גבעת ברנר,147,2020-07-21,<15,<15,0,300,289
16360,גבעת ברנר,147,2020-07-22,<15,<15,0,303,292
16361,גבעת ברנר,147,2020-07-23,<15,<15,0,309,298
16362,גבעת ברנר,147,2020-07-24,<15,<15,0,315,304
16363,גבעת ברנר,147,2020-07-25,<15,<15,0,316,305
16364,גבעת ברנר,147,2020-07-26,<15,<15,0,319,308
16365,גבעת ברנר,147,2020-07-27,<15,<15,0,325,314
16366,גבעת ברנר,147,2020-07-28,<15,<15,0,326,315
16367,גבעת ברנר,147,2020-07-29,<15,<15,0,328,317
16368,גבעת ברנר,147,2020-07-30,<15,<15,0,332,321
16369,גבעת ברנר,147,2020-07-31,<15,<15,0,336,325
16370,גבעת ברנר,147,2020-08-01,<15,<15,0,336,325
16371,גבעת ברנר,147,2020-08-02,<15,<15,0,337,326
16372,גבעת ברנר,147,2020-08-03,<15,<15,0,340,329
16373,גבעת ברנר,147,2020-08-04,<15,<15,0,342,331
16374,גבעת ברנר,147,2020-08-05,<15,<15,0,342,331
16375,גבעת ברנר,147,2020-08-06,<15,<15,0,346,335
16376,גבעת ברנר,147,2020-08-07,<15,<15,0,348,337
16377,גבעת ברנר,147,2020-08-08,<15,<15,0,348,337
16378,גבעת ברנר,147,2020-08-09,<15,<15,0,348,337
16379,גבעת ברנר,147,2020-08-10,<15,<15,0,351,340
16380,גבעת ברנר,147,2020-08-11,<15,<15,0,354,343
16381,גבעת ברנר,147,2020-08-12,<15,<15,0,356,345
16382,גבעת ברנר,147,2020-08-13,<15,<15,0,359,348
16383,גבעת ברנר,147,2020-08-14,<15,<15,0,362,351
16384,גבעת ברנר,147,2020-08-15,<15,<15,0,362,351
16385,גבעת ברנר,147,2020-08-16,<15,<15,0,372,361
16386,גבעת ברנר,147,2020-08-17,<15,<15,0,376,365
16387,גבעת ברנר,147,2020-08-18,<15,<15,0,382,371
16388,גבעת ברנר,147,2020-08-19,<15,<15,0,389,378
16389,גבעת ברנר,147,2020-08-20,<15,<15,0,396,385
16390,גבעת ברנר,147,2020-08-21,<15,<15,0,398,387
16391,גבעת ברנר,147,2020-08-22,<15,<15,0,401,390
16392,גבעת ברנר,147,2020-08-23,<15,<15,0,405,393
16393,גבעת ברנר,147,2020-08-24,<15,<15,0,408,396
16394,גבעת ברנר,147,2020-08-25,<15,<15,<15,414,402
16395,גבעת ברנר,147,2020-08-26,15,<15,<15,432,420
16396,גבעת ברנר,147,2020-08-27,15,<15,<15,438,425
16397,גבעת ברנר,147,2020-08-28,15,<15,<15,441,428
16398,גבעת ברנר,147,2020-08-29,15,<15,<15,441,428
16399,גבעת ברנר,147,2020-08-30,16,<15,<15,443,430
16400,גבעת ברנר,147,2020-08-31,17,<15,<15,452,439
16401,גבעת ברנר,147,2020-09-01,17,<15,<15,454,441
16402,גבעת ברנר,147,2020-09-02,17,<15,<15,460,447
16403,גבעת ברנר,147,2020-09-03,17,<15,<15,467,452
16404,גבעת ברנר,147,2020-09-04,17,<15,<15,469,454
16405,גבעת ברנר,147,2020-09-05,18,<15,<15,471,455
16406,גבעת ברנר,147,2020-09-06,20,<15,<15,475,457
16407,גבעת ברנר,147,2020-09-07,21,<15,<15,483,464
16408,גבעת ברנר,147,2020-09-08,22,<15,<15,503,481
16409,גבעת ברנר,147,2020-09-09,22,<15,<15,512,487
16410,גבעת ברנר,147,2020-09-10,24,<15,<15,524,498
16411,גבעת ברנר,147,2020-09-11,25,<15,<15,528,502
16412,גבעת ברנר,147,2020-09-12,25,<15,<15,535,508
16413,גבעת ברנר,147,2020-09-13,25,<15,<15,541,512
16414,גבעת ברנר,147,2020-09-14,25,<15,<15,544,514
16415,גבעת ברנר,147,2020-09-15,26,<15,<15,552,521
16416,גבעת ברנר,147,2020-09-16,26,<15,<15,563,530
16417,גבעת ברנר,147,2020-09-17,26,16,<15,580,547
16418,גבעת ברנר,147,2020-09-18,26,16,<15,589,555
16419,גבעת ברנר,147,2020-09-19,26,16,<15,602,567
16420,גבעת ברנר,147,2020-09-20,26,17,<15,605,569
16421,גבעת ברנר,147,2020-09-21,29,17,<15,611,575
16422,גבעת ברנר,147,2020-09-22,29,19,<15,622,585
16423,גבעת ברנר,147,2020-09-23,29,20,<15,644,606
16424,גבעת ברנר,147,2020-09-24,30,20,<15,659,621
16425,גבעת ברנר,147,2020-09-25,32,22,<15,686,646
16426,גבעת ברנר,147,2020-09-26,32,22,<15,693,653
16427,גבעת ברנר,147,2020-09-27,32,22,<15,702,662
16428,גבעת ברנר,147,2020-09-28,32,22,<15,704,664
16429,גבעת ברנר,147,2020-09-29,32,22,<15,706,666
16430,גבעת ברנר,147,2020-09-30,32,24,<15,712,671
24225,חורה,1303,2020-03-29,0,0,0,19,19
16431,גבעת ברנר,147,2020-10-01,32,24,<15,724,681
16432,גבעת ברנר,147,2020-10-02,32,26,<15,727,684
16433,גבעת ברנר,147,2020-10-03,32,26,<15,728,685
16434,גבעת ברנר,147,2020-10-04,32,28,<15,731,688
16435,גבעת ברנר,147,2020-10-05,32,28,<15,736,693
16436,גבעת ברנר,147,2020-10-06,33,29,<15,742,699
16437,גבעת ברנר,147,2020-10-07,33,29,<15,750,707
16438,גבעת ברנר,147,2020-10-08,34,29,<15,765,722
16439,גבעת ברנר,147,2020-10-09,34,29,<15,773,728
16440,גבעת ברנר,147,2020-10-10,34,30,<15,777,732
16441,גבעת ברנר,147,2020-10-11,34,30,<15,781,736
16442,גבעת ברנר,147,2020-10-12,34,30,<15,789,743
16443,גבעת ברנר,147,2020-10-13,35,30,<15,792,746
16444,גבעת ברנר,147,2020-10-14,35,30,<15,793,747
16445,גבעת ברנר,147,2020-10-15,35,31,<15,802,756
16446,גבעת ברנר,147,2020-10-16,35,32,<15,817,767
16447,גבעת ברנר,147,2020-10-17,35,32,<15,819,769
16448,גבעת ברנר,147,2020-10-18,35,32,<15,830,779
16449,גבעת ברנר,147,2020-10-19,35,32,<15,844,792
16450,גבעת ברנר,147,2020-10-20,35,32,<15,849,797
16451,גבעת ברנר,147,2020-10-21,35,32,<15,860,807
16452,גבעת ברנר,147,2020-10-22,35,33,<15,864,810
16453,גבעת ברנר,147,2020-10-23,35,33,<15,875,817
16454,גבעת ברנר,147,2020-10-24,35,33,<15,875,817
16455,גבעת ברנר,147,2020-10-25,35,33,<15,879,820
16456,גבעת ברנר,147,2020-10-26,35,33,<15,887,827
16457,גבעת ברנר,147,2020-10-27,35,33,<15,895,834
16458,גבעת ברנר,147,2020-10-28,35,33,<15,901,840
16459,גבעת ברנר,147,2020-10-29,35,33,<15,913,852
16460,גבעת ברנר,147,2020-10-30,35,33,<15,922,860
16461,גבעת ברנר,147,2020-10-31,35,33,<15,922,860
16462,גבעת ברנר,147,2020-11-01,35,33,<15,922,860
16463,גבעת ברנר,147,2020-11-02,35,33,<15,928,866
16464,גבעת ברנר,147,2020-11-03,35,33,<15,933,871
16465,גבעת ברנר,147,2020-11-04,35,33,<15,948,885
16503,גבעת זאב,3730,2020-03-21,<15,0,0,52,52
16466,גבעת ברנר,147,2020-11-05,35,33,<15,954,891
16467,גבעת ברנר,147,2020-11-06,35,33,<15,962,896
16468,גבעת ברנר,147,2020-11-07,35,33,<15,964,898
16469,גבעת ברנר,147,2020-11-08,35,33,<15,966,900
16470,גבעת ברנר,147,2020-11-09,35,33,<15,978,912
16471,גבעת ברנר,147,2020-11-10,35,33,<15,988,922
16472,גבעת ברנר,147,2020-11-11,35,33,<15,994,928
16473,גבעת ברנר,147,2020-11-12,35,33,<15,1012,946
16474,גבעת ברנר,147,2020-11-13,35,33,<15,1025,957
16475,גבעת ברנר,147,2020-11-14,35,33,<15,1026,958
16476,גבעת ברנר,147,2020-11-15,35,33,<15,1034,966
16477,גבעת ברנר,147,2020-11-16,35,33,<15,1040,971
16478,גבעת ברנר,147,2020-11-17,35,33,<15,1058,988
16479,גבעת ברנר,147,2020-11-18,35,33,<15,1069,999
16480,גבעת ברנר,147,2020-11-19,36,33,<15,1081,1010
16481,גבעת ברנר,147,2020-11-20,36,33,<15,1091,1017
16482,גבעת ברנר,147,2020-11-21,36,33,<15,1098,1024
16483,גבעת ברנר,147,2020-11-22,36,33,<15,1099,1025
16484,גבעת ברנר,147,2020-11-23,36,33,<15,1109,1035
16485,גבעת ברנר,147,2020-11-24,37,33,<15,1123,1049
16486,גבעת ברנר,147,2020-11-25,37,33,<15,1131,1057
16487,גבעת ברנר,147,2020-11-26,37,33,<15,1144,1069
16488,גבעת ברנר,147,2020-11-27,37,33,<15,1304,1226
16489,גבעת ברנר,147,2020-11-28,37,33,<15,1312,1234
16490,גבעת ברנר,147,2020-11-29,37,33,<15,1316,1238
16491,גבעת ברנר,147,2020-11-30,37,33,<15,1322,1244
16492,גבעת ברנר,147,2020-12-01,37,35,<15,1335,1257
16493,גבעת זאב,3730,2020-03-11,0,0,0,0,0
16494,גבעת זאב,3730,2020-03-12,0,0,0,0,0
16495,גבעת זאב,3730,2020-03-13,0,0,0,<15,<15
16496,גבעת זאב,3730,2020-03-14,0,0,0,<15,<15
16497,גבעת זאב,3730,2020-03-15,0,0,0,<15,<15
16498,גבעת זאב,3730,2020-03-16,0,0,0,<15,<15
16499,גבעת זאב,3730,2020-03-17,0,0,0,<15,<15
16500,גבעת זאב,3730,2020-03-18,<15,0,0,17,17
16501,גבעת זאב,3730,2020-03-19,<15,0,0,26,26
16502,גבעת זאב,3730,2020-03-20,<15,0,0,43,43
16504,גבעת זאב,3730,2020-03-22,<15,0,0,54,54
16505,גבעת זאב,3730,2020-03-23,<15,0,0,65,64
16506,גבעת זאב,3730,2020-03-24,<15,0,0,71,70
16507,גבעת זאב,3730,2020-03-25,<15,0,0,85,84
16508,גבעת זאב,3730,2020-03-26,<15,0,0,91,90
16509,גבעת זאב,3730,2020-03-27,<15,0,0,101,100
16510,גבעת זאב,3730,2020-03-28,<15,0,0,118,117
16511,גבעת זאב,3730,2020-03-29,<15,0,0,147,145
16512,גבעת זאב,3730,2020-03-30,<15,0,0,169,167
16513,גבעת זאב,3730,2020-03-31,<15,0,0,197,195
16514,גבעת זאב,3730,2020-04-01,<15,0,0,220,217
16515,גבעת זאב,3730,2020-04-02,<15,0,0,239,234
16516,גבעת זאב,3730,2020-04-03,<15,0,0,266,261
16517,גבעת זאב,3730,2020-04-04,<15,0,0,274,269
16518,גבעת זאב,3730,2020-04-05,<15,0,0,286,281
16519,גבעת זאב,3730,2020-04-06,<15,<15,0,301,292
16520,גבעת זאב,3730,2020-04-07,15,<15,0,313,304
16521,גבעת זאב,3730,2020-04-08,17,<15,0,324,315
16522,גבעת זאב,3730,2020-04-09,17,<15,0,325,316
16523,גבעת זאב,3730,2020-04-10,17,<15,0,335,326
16524,גבעת זאב,3730,2020-04-11,18,<15,0,346,336
16525,גבעת זאב,3730,2020-04-12,19,<15,0,372,357
16526,גבעת זאב,3730,2020-04-13,25,<15,0,397,378
16527,גבעת זאב,3730,2020-04-14,26,<15,0,432,409
16528,גבעת זאב,3730,2020-04-15,28,<15,0,448,424
16529,גבעת זאב,3730,2020-04-16,30,<15,0,469,444
16530,גבעת זאב,3730,2020-04-17,31,<15,0,491,463
16531,גבעת זאב,3730,2020-04-18,32,<15,0,504,475
16532,גבעת זאב,3730,2020-04-19,32,<15,0,514,483
16533,גבעת זאב,3730,2020-04-20,32,<15,0,545,510
16534,גבעת זאב,3730,2020-04-21,34,<15,0,585,537
16535,גבעת זאב,3730,2020-04-22,42,<15,0,622,569
16536,גבעת זאב,3730,2020-04-23,49,<15,0,662,598
16537,גבעת זאב,3730,2020-04-24,49,<15,0,689,622
16538,גבעת זאב,3730,2020-04-25,49,16,0,714,639
16539,גבעת זאב,3730,2020-04-26,49,16,0,727,651
16540,גבעת זאב,3730,2020-04-27,50,17,0,747,669
16541,גבעת זאב,3730,2020-04-28,51,20,0,779,689
16542,גבעת זאב,3730,2020-04-29,52,20,0,826,718
16543,גבעת זאב,3730,2020-04-30,52,26,0,843,733
16544,גבעת זאב,3730,2020-05-01,52,32,0,878,758
16545,גבעת זאב,3730,2020-05-02,52,34,0,900,772
16546,גבעת זאב,3730,2020-05-03,52,34,0,911,781
16547,גבעת זאב,3730,2020-05-04,53,38,0,931,794
16548,גבעת זאב,3730,2020-05-05,53,41,0,956,812
16549,גבעת זאב,3730,2020-05-06,54,42,0,980,832
16550,גבעת זאב,3730,2020-05-07,54,43,0,993,841
16551,גבעת זאב,3730,2020-05-08,54,43,0,1025,871
16552,גבעת זאב,3730,2020-05-09,54,43,0,1033,878
16553,גבעת זאב,3730,2020-05-10,54,43,0,1042,886
16554,גבעת זאב,3730,2020-05-11,54,44,0,1062,902
16555,גבעת זאב,3730,2020-05-12,54,46,0,1077,913
16556,גבעת זאב,3730,2020-05-13,54,48,0,1097,931
16557,גבעת זאב,3730,2020-05-14,54,50,0,1112,944
16558,גבעת זאב,3730,2020-05-15,54,50,0,1129,958
16559,גבעת זאב,3730,2020-05-16,54,50,0,1132,961
16560,גבעת זאב,3730,2020-05-17,54,50,0,1137,966
16561,גבעת זאב,3730,2020-05-18,54,50,0,1149,976
16562,גבעת זאב,3730,2020-05-19,54,50,0,1159,986
16563,גבעת זאב,3730,2020-05-20,54,50,0,1166,992
16564,גבעת זאב,3730,2020-05-21,55,50,0,1178,1004
16565,גבעת זאב,3730,2020-05-22,56,50,0,1189,1013
16566,גבעת זאב,3730,2020-05-23,56,50,0,1192,1016
16567,גבעת זאב,3730,2020-05-24,56,50,0,1197,1019
16568,גבעת זאב,3730,2020-05-25,56,50,0,1207,1029
16569,גבעת זאב,3730,2020-05-26,56,51,0,1230,1048
16570,גבעת זאב,3730,2020-05-27,56,51,0,1247,1063
16571,גבעת זאב,3730,2020-05-28,56,51,0,1256,1072
16572,גבעת זאב,3730,2020-05-29,56,51,0,1260,1076
16573,גבעת זאב,3730,2020-05-30,56,51,0,1264,1080
16574,גבעת זאב,3730,2020-05-31,56,51,0,1280,1094
16575,גבעת זאב,3730,2020-06-01,56,52,0,1295,1108
16576,גבעת זאב,3730,2020-06-02,56,53,0,1415,1226
16577,גבעת זאב,3730,2020-06-03,56,54,0,1560,1370
16578,גבעת זאב,3730,2020-06-04,56,55,0,1746,1555
16579,גבעת זאב,3730,2020-06-05,56,55,0,1825,1633
16580,גבעת זאב,3730,2020-06-06,56,55,0,1906,1714
16581,גבעת זאב,3730,2020-06-07,56,55,0,1927,1735
16582,גבעת זאב,3730,2020-06-08,56,55,0,1954,1762
16583,גבעת זאב,3730,2020-06-09,56,55,0,1981,1789
16584,גבעת זאב,3730,2020-06-10,56,55,0,2022,1829
16585,גבעת זאב,3730,2020-06-11,56,55,0,2058,1865
16586,גבעת זאב,3730,2020-06-12,56,55,0,2079,1885
16587,גבעת זאב,3730,2020-06-13,56,55,0,2091,1897
16588,גבעת זאב,3730,2020-06-14,56,55,0,2103,1909
16589,גבעת זאב,3730,2020-06-15,57,55,0,2135,1941
16590,גבעת זאב,3730,2020-06-16,57,55,0,2171,1977
16591,גבעת זאב,3730,2020-06-17,57,55,0,2190,1996
16592,גבעת זאב,3730,2020-06-18,59,55,0,2214,2020
16593,גבעת זאב,3730,2020-06-19,60,55,0,2238,2044
16594,גבעת זאב,3730,2020-06-20,60,55,0,2246,2052
16595,גבעת זאב,3730,2020-06-21,60,55,0,2268,2074
16596,גבעת זאב,3730,2020-06-22,60,55,0,2286,2092
16597,גבעת זאב,3730,2020-06-23,63,55,0,2314,2119
16598,גבעת זאב,3730,2020-06-24,63,55,0,2338,2143
16599,גבעת זאב,3730,2020-06-25,64,55,0,2376,2181
16600,גבעת זאב,3730,2020-06-26,66,56,0,2399,2204
16601,גבעת זאב,3730,2020-06-27,66,56,0,2424,2229
16602,גבעת זאב,3730,2020-06-28,66,56,0,2431,2236
16603,גבעת זאב,3730,2020-06-29,67,56,0,2461,2266
16604,גבעת זאב,3730,2020-06-30,67,56,0,2503,2305
16605,גבעת זאב,3730,2020-07-01,69,56,0,2542,2344
16606,גבעת זאב,3730,2020-07-02,70,57,0,2591,2390
16607,גבעת זאב,3730,2020-07-03,72,57,0,2617,2416
16608,גבעת זאב,3730,2020-07-04,74,57,0,2663,2461
16609,גבעת זאב,3730,2020-07-05,75,57,0,2701,2497
16610,גבעת זאב,3730,2020-07-06,77,57,0,2761,2557
16611,גבעת זאב,3730,2020-07-07,79,58,0,2836,2628
16612,גבעת זאב,3730,2020-07-08,83,58,0,2898,2688
16613,גבעת זאב,3730,2020-07-09,90,58,0,2958,2748
16614,גבעת זאב,3730,2020-07-10,94,58,0,3011,2801
16615,גבעת זאב,3730,2020-07-11,98,58,0,3057,2847
16616,גבעת זאב,3730,2020-07-12,106,58,0,3110,2900
16617,גבעת זאב,3730,2020-07-13,111,58,0,3186,2974
16618,גבעת זאב,3730,2020-07-14,119,59,0,3294,3075
16619,גבעת זאב,3730,2020-07-15,125,61,0,3367,3143
16620,גבעת זאב,3730,2020-07-16,140,61,0,3474,3247
16621,גבעת זאב,3730,2020-07-17,148,62,0,3547,3316
16622,גבעת זאב,3730,2020-07-18,155,63,0,3612,3377
16623,גבעת זאב,3730,2020-07-19,161,63,0,3653,3417
16624,גבעת זאב,3730,2020-07-20,161,65,0,3705,3465
16625,גבעת זאב,3730,2020-07-21,170,66,0,3782,3531
16626,גבעת זאב,3730,2020-07-22,182,79,0,3851,3595
16627,גבעת זאב,3730,2020-07-23,188,98,0,3928,3663
