_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
4912,אכסאל,478,2020-04-27,<15,<15,0,318,300
4913,אכסאל,478,2020-04-28,<15,<15,0,328,308
4914,אכסאל,478,2020-04-29,<15,<15,0,332,312
4915,אכסאל,478,2020-04-30,<15,<15,0,340,320
4916,אכסאל,478,2020-05-01,<15,<15,0,350,329
4917,אכסאל,478,2020-05-02,<15,<15,0,354,333
4918,אכסאל,478,2020-05-03,<15,<15,0,367,346
4919,אכסאל,478,2020-05-04,<15,<15,0,372,351
4920,אכסאל,478,2020-05-05,<15,<15,0,380,359
4921,אכסאל,478,2020-05-06,<15,<15,0,390,369
4922,אכסאל,478,2020-05-07,<15,<15,0,456,435
4923,אכסאל,478,2020-05-08,<15,<15,0,463,442
4924,אכסאל,478,2020-05-09,<15,<15,0,474,453
4925,אכסאל,478,2020-05-10,<15,<15,0,479,458
4926,אכסאל,478,2020-05-11,<15,<15,0,482,461
4927,אכסאל,478,2020-05-12,<15,<15,0,491,470
4928,אכסאל,478,2020-05-13,<15,<15,0,493,471
4929,אכסאל,478,2020-05-14,<15,<15,0,498,476
4930,אכסאל,478,2020-05-15,<15,<15,0,498,476
4931,אכסאל,478,2020-05-16,<15,<15,0,498,476
4932,אכסאל,478,2020-05-17,<15,<15,0,501,479
4933,אכסאל,478,2020-05-18,<15,<15,0,506,482
4934,אכסאל,478,2020-05-19,<15,<15,0,511,486
4935,אכסאל,478,2020-05-20,<15,<15,0,515,490
4936,אכסאל,478,2020-05-21,<15,<15,0,517,492
4937,אכסאל,478,2020-05-22,<15,<15,0,519,493
4938,אכסאל,478,2020-05-23,<15,<15,0,522,496
4939,אכסאל,478,2020-05-24,<15,<15,0,524,497
4940,אכסאל,478,2020-05-25,<15,<15,0,526,499
4941,אכסאל,478,2020-05-26,<15,<15,0,526,499
4942,אכסאל,478,2020-05-27,<15,<15,0,527,500
4943,אכסאל,478,2020-05-28,<15,<15,0,530,502
4944,אכסאל,478,2020-05-29,<15,<15,0,530,502
4945,אכסאל,478,2020-05-30,<15,<15,0,531,503
4946,אכסאל,478,2020-05-31,<15,<15,0,534,505
4947,אכסאל,478,2020-06-01,<15,<15,0,537,508
4948,אכסאל,478,2020-06-02,<15,<15,0,545,516
4949,אכסאל,478,2020-06-03,<15,<15,0,547,518
4950,אכסאל,478,2020-06-04,<15,<15,0,551,521
4951,אכסאל,478,2020-06-05,<15,<15,0,560,530
4952,אכסאל,478,2020-06-06,<15,<15,0,560,530
4953,אכסאל,478,2020-06-07,<15,<15,0,568,537
4954,אכסאל,478,2020-06-08,<15,<15,0,573,542
4955,אכסאל,478,2020-06-09,<15,<15,0,577,546
4956,אכסאל,478,2020-06-10,<15,<15,0,580,549
4957,אכסאל,478,2020-06-11,<15,<15,0,584,553
4958,אכסאל,478,2020-06-12,<15,<15,0,591,560
4959,אכסאל,478,2020-06-13,<15,<15,0,593,562
4960,אכסאל,478,2020-06-14,<15,<15,0,609,577
4961,אכסאל,478,2020-06-15,<15,<15,0,616,584
4962,אכסאל,478,2020-06-16,<15,<15,0,620,588
4963,אכסאל,478,2020-06-17,<15,<15,0,628,596
4964,אכסאל,478,2020-06-18,<15,<15,0,641,609
4965,אכסאל,478,2020-06-19,<15,<15,0,645,613
4966,אכסאל,478,2020-06-20,<15,<15,0,647,615
4967,אכסאל,478,2020-06-21,<15,<15,0,653,620
4968,אכסאל,478,2020-06-22,<15,<15,0,658,625
4969,אכסאל,478,2020-06-23,<15,<15,0,672,639
4970,אכסאל,478,2020-06-24,<15,<15,0,688,654
4971,אכסאל,478,2020-06-25,<15,<15,0,698,664
4972,אכסאל,478,2020-06-26,<15,<15,0,717,683
4973,אכסאל,478,2020-06-27,<15,<15,0,733,699
4974,אכסאל,478,2020-06-28,<15,<15,0,737,703
4975,אכסאל,478,2020-06-29,<15,<15,0,744,710
4976,אכסאל,478,2020-06-30,<15,<15,0,819,784
4977,אכסאל,478,2020-07-01,<15,<15,0,826,791
4978,אכסאל,478,2020-07-02,<15,<15,0,839,804
4979,אכסאל,478,2020-07-03,<15,<15,0,851,816
4980,אכסאל,478,2020-07-04,<15,<15,0,867,832
4981,אכסאל,478,2020-07-05,<15,<15,0,885,850
4982,אכסאל,478,2020-07-06,<15,<15,0,898,863
4983,אכסאל,478,2020-07-07,<15,<15,0,911,875
4984,אכסאל,478,2020-07-08,<15,<15,0,918,882
4985,אכסאל,478,2020-07-09,<15,<15,0,931,895
4986,אכסאל,478,2020-07-10,<15,<15,0,948,912
4987,אכסאל,478,2020-07-11,<15,<15,0,956,919
4988,אכסאל,478,2020-07-12,<15,<15,0,966,929
4989,אכסאל,478,2020-07-13,21,<15,0,996,958
4990,אכסאל,478,2020-07-14,24,<15,0,1034,994
4991,אכסאל,478,2020-07-15,27,<15,0,1063,1023
4992,אכסאל,478,2020-07-16,30,<15,0,1092,1052
4993,אכסאל,478,2020-07-17,31,<15,0,1124,1084
4994,אכסאל,478,2020-07-18,35,<15,0,1186,1144
4995,אכסאל,478,2020-07-19,36,<15,0,1207,1165
4996,אכסאל,478,2020-07-20,37,<15,0,1261,1216
4997,אכסאל,478,2020-07-21,39,<15,0,1284,1239
4998,אכסאל,478,2020-07-22,40,<15,0,1304,1258
4999,אכסאל,478,2020-07-23,41,<15,0,1335,1289
5000,אכסאל,478,2020-07-24,44,18,0,1373,1326
5001,אכסאל,478,2020-07-25,45,19,0,1400,1348
5002,אכסאל,478,2020-07-26,48,22,0,1415,1363
5003,אכסאל,478,2020-07-27,49,23,0,1447,1392
5004,אכסאל,478,2020-07-28,58,27,<15,1493,1437
5005,אכסאל,478,2020-07-29,67,31,<15,1529,1473
5006,אכסאל,478,2020-07-30,77,32,<15,1582,1523
5007,אכסאל,478,2020-07-31,79,33,<15,1661,1601
14126,ברכה,3710,2020-04-25,0,0,0,31,31
5008,אכסאל,478,2020-08-01,80,33,<15,1682,1622
5009,אכסאל,478,2020-08-02,80,36,<15,1687,1626
5010,אכסאל,478,2020-08-03,80,38,<15,1703,1642
5011,אכסאל,478,2020-08-04,80,40,<15,1717,1654
5012,אכסאל,478,2020-08-05,80,47,<15,1736,1670
5013,אכסאל,478,2020-08-06,85,48,<15,1791,1722
5014,אכסאל,478,2020-08-07,89,50,<15,1870,1799
5015,אכסאל,478,2020-08-08,89,50,<15,1887,1816
5016,אכסאל,478,2020-08-09,99,55,<15,1918,1844
5017,אכסאל,478,2020-08-10,102,57,<15,1944,1869
5018,אכסאל,478,2020-08-11,106,59,<15,1976,1898
5019,אכסאל,478,2020-08-12,107,59,<15,2011,1932
5020,אכסאל,478,2020-08-13,110,59,<15,2054,1975
5021,אכסאל,478,2020-08-14,113,59,<15,2100,2017
5022,אכסאל,478,2020-08-15,114,60,<15,2110,2026
5023,אכסאל,478,2020-08-16,115,62,<15,2122,2037
5024,אכסאל,478,2020-08-17,117,70,<15,2151,2066
5025,אכסאל,478,2020-08-18,127,74,<15,2200,2115
5026,אכסאל,478,2020-08-19,129,75,<15,2235,2148
5027,אכסאל,478,2020-08-20,138,78,<15,2286,2197
5028,אכסאל,478,2020-08-21,138,79,<15,2315,2226
5029,אכסאל,478,2020-08-22,138,80,<15,2323,2234
5030,אכסאל,478,2020-08-23,138,85,<15,2351,2260
5031,אכסאל,478,2020-08-24,139,87,<15,2371,2280
5032,אכסאל,478,2020-08-25,139,105,<15,2457,2365
5033,אכסאל,478,2020-08-26,140,110,<15,2488,2395
5034,אכסאל,478,2020-08-27,140,116,<15,2543,2446
5035,אכסאל,478,2020-08-28,142,121,<15,2568,2471
5036,אכסאל,478,2020-08-29,142,123,<15,2576,2479
5037,אכסאל,478,2020-08-30,143,127,<15,2591,2493
5038,אכסאל,478,2020-08-31,145,129,<15,2612,2514
5039,אכסאל,478,2020-09-01,145,130,<15,2633,2533
5040,אכסאל,478,2020-09-02,148,133,<15,2652,2552
5041,אכסאל,478,2020-09-03,148,135,<15,2694,2592
5042,אכסאל,478,2020-09-04,149,135,<15,2726,2623
5043,אכסאל,478,2020-09-05,152,135,<15,2757,2652
5044,אכסאל,478,2020-09-06,155,136,<15,2779,2674
5045,אכסאל,478,2020-09-07,160,137,<15,2816,2710
14127,ברכה,3710,2020-04-26,0,0,0,31,31
5046,אכסאל,478,2020-09-08,162,139,<15,2867,2761
5047,אכסאל,478,2020-09-09,164,139,<15,2909,2802
5048,אכסאל,478,2020-09-10,173,143,<15,3019,2911
5049,אכסאל,478,2020-09-11,185,144,<15,3139,3026
5050,אכסאל,478,2020-09-12,194,144,<15,3257,3143
5051,אכסאל,478,2020-09-13,206,144,<15,3359,3245
5052,אכסאל,478,2020-09-14,226,144,<15,3480,3365
5053,אכסאל,478,2020-09-15,233,147,<15,3584,3469
5054,אכסאל,478,2020-09-16,239,148,<15,3629,3513
5055,אכסאל,478,2020-09-17,248,150,<15,3729,3611
5056,אכסאל,478,2020-09-18,254,150,<15,3806,3686
5057,אכסאל,478,2020-09-19,264,158,<15,3933,3811
5058,אכסאל,478,2020-09-20,269,167,<15,3966,3844
5059,אכסאל,478,2020-09-21,289,177,<15,4086,3961
5060,אכסאל,478,2020-09-22,302,187,<15,4183,4057
5061,אכסאל,478,2020-09-23,318,195,<15,4237,4109
5062,אכסאל,478,2020-09-24,328,214,<15,4336,4206
5063,אכסאל,478,2020-09-25,339,218,<15,4481,4344
5064,אכסאל,478,2020-09-26,346,223,<15,4539,4402
5065,אכסאל,478,2020-09-27,347,234,<15,4562,4424
5066,אכסאל,478,2020-09-28,350,238,<15,4569,4431
5067,אכסאל,478,2020-09-29,360,246,<15,4606,4466
5068,אכסאל,478,2020-09-30,364,260,<15,4650,4505
5069,אכסאל,478,2020-10-01,371,274,<15,4706,4557
5070,אכסאל,478,2020-10-02,377,291,<15,4786,4633
5071,אכסאל,478,2020-10-03,378,298,<15,4808,4651
5072,אכסאל,478,2020-10-04,378,315,<15,4834,4669
5073,אכסאל,478,2020-10-05,381,321,<15,4874,4707
5074,אכסאל,478,2020-10-06,381,328,<15,4896,4724
5075,אכסאל,478,2020-10-07,385,329,<15,4945,4771
5076,אכסאל,478,2020-10-08,389,333,<15,4989,4809
5077,אכסאל,478,2020-10-09,392,340,<15,5060,4871
5078,אכסאל,478,2020-10-10,393,343,<15,5071,4878
5079,אכסאל,478,2020-10-11,394,350,<15,5098,4899
5080,אכסאל,478,2020-10-12,397,356,<15,5136,4929
5081,אכסאל,478,2020-10-13,400,362,<15,5160,4949
5082,אכסאל,478,2020-10-14,402,365,<15,5194,4978
5083,אכסאל,478,2020-10-15,403,368,<15,5251,5025
5084,אכסאל,478,2020-10-16,404,370,<15,5301,5072
5085,אכסאל,478,2020-10-17,406,373,<15,5323,5090
5086,אכסאל,478,2020-10-18,407,379,<15,5353,5116
5087,אכסאל,478,2020-10-19,408,384,<15,5384,5144
5088,אכסאל,478,2020-10-20,409,387,<15,5419,5175
5089,אכסאל,478,2020-10-21,413,393,<15,5451,5204
5090,אכסאל,478,2020-10-22,415,395,<15,5478,5229
5091,אכסאל,478,2020-10-23,415,397,<15,5523,5272
5092,אכסאל,478,2020-10-24,415,397,<15,5540,5288
5093,אכסאל,478,2020-10-25,415,401,<15,5555,5303
5094,אכסאל,478,2020-10-26,415,403,<15,5591,5339
5095,אכסאל,478,2020-10-27,417,404,<15,5613,5360
5096,אכסאל,478,2020-10-28,419,405,<15,5637,5382
5097,אכסאל,478,2020-10-29,422,406,<15,5678,5421
5098,אכסאל,478,2020-10-30,422,409,<15,5754,5497
5099,אכסאל,478,2020-10-31,425,410,<15,5781,5522
5100,אכסאל,478,2020-11-01,425,411,<15,5803,5544
5101,אכסאל,478,2020-11-02,429,411,<15,5849,5589
5102,אכסאל,478,2020-11-03,430,411,<15,5897,5637
5103,אכסאל,478,2020-11-04,432,411,<15,5925,5665
5104,אכסאל,478,2020-11-05,433,412,<15,5953,5692
5105,אכסאל,478,2020-11-06,440,412,<15,6007,5744
5106,אכסאל,478,2020-11-07,441,412,<15,6025,5760
5107,אכסאל,478,2020-11-08,454,413,<15,6066,5800
5108,אכסאל,478,2020-11-09,458,416,<15,6110,5844
5109,אכסאל,478,2020-11-10,460,417,<15,6183,5917
5110,אכסאל,478,2020-11-11,462,417,<15,6236,5968
5111,אכסאל,478,2020-11-12,465,420,<15,6263,5995
5112,אכסאל,478,2020-11-13,467,423,<15,6320,6051
5113,אכסאל,478,2020-11-14,468,424,<15,6344,6073
5114,אכסאל,478,2020-11-15,470,428,<15,6366,6094
5115,אכסאל,478,2020-11-16,473,432,<15,6414,6141
5116,אכסאל,478,2020-11-17,484,437,<15,6642,6365
5117,אכסאל,478,2020-11-18,493,449,<15,6786,6502
5118,אכסאל,478,2020-11-19,500,457,<15,6845,6559
5119,אכסאל,478,2020-11-20,527,458,<15,7104,6815
5120,אכסאל,478,2020-11-21,531,459,<15,7186,6896
5121,אל סייד,1359,2020-03-11,0,0,0,0,0
5122,אל סייד,1359,2020-03-12,0,0,0,0,0
5123,אל סייד,1359,2020-03-13,0,0,0,0,0
5124,אל סייד,1359,2020-03-14,0,0,0,0,0
5125,אל סייד,1359,2020-03-15,0,0,0,0,0
5126,אל סייד,1359,2020-03-16,0,0,0,<15,<15
5127,אל סייד,1359,2020-03-17,0,0,0,<15,<15
5128,אל סייד,1359,2020-03-18,0,0,0,<15,<15
5129,אל סייד,1359,2020-03-19,0,0,0,<15,<15
5130,אל סייד,1359,2020-03-20,0,0,0,<15,<15
5131,אל סייד,1359,2020-03-21,0,0,0,<15,<15
5132,אל סייד,1359,2020-03-22,0,0,0,<15,<15
5133,אל סייד,1359,2020-03-23,<15,0,0,<15,<15
5134,אל סייד,1359,2020-03-24,<15,0,0,<15,<15
5135,אל סייד,1359,2020-03-25,<15,0,0,<15,<15
5136,אל סייד,1359,2020-03-26,<15,0,0,<15,<15
5137,אל סייד,1359,2020-03-27,<15,0,0,<15,<15
5138,אל סייד,1359,2020-03-28,<15,0,0,<15,<15
5139,אל סייד,1359,2020-03-29,<15,0,0,<15,<15
5140,אל סייד,1359,2020-03-30,<15,0,0,<15,<15
5141,אל סייד,1359,2020-03-31,<15,0,0,15,15
5142,אל סייד,1359,2020-04-01,<15,0,0,15,15
5143,אל סייד,1359,2020-04-02,<15,0,0,16,16
5144,אל סייד,1359,2020-04-03,<15,0,0,16,16
5145,אל סייד,1359,2020-04-04,<15,0,0,16,16
5146,אל סייד,1359,2020-04-05,<15,0,0,17,17
5147,אל סייד,1359,2020-04-06,<15,0,0,17,17
5148,אל סייד,1359,2020-04-07,<15,0,0,17,17
5149,אל סייד,1359,2020-04-08,<15,0,0,18,17
5150,אל סייד,1359,2020-04-09,<15,<15,0,19,17
5151,אל סייד,1359,2020-04-10,<15,<15,0,22,20
5152,אל סייד,1359,2020-04-11,<15,<15,0,23,21
5153,אל סייד,1359,2020-04-12,<15,<15,0,23,21
5154,אל סייד,1359,2020-04-13,<15,<15,0,24,22
5155,אל סייד,1359,2020-04-14,<15,<15,0,24,22
5156,אל סייד,1359,2020-04-15,<15,<15,0,24,22
5157,אל סייד,1359,2020-04-16,<15,<15,0,24,22
5158,אל סייד,1359,2020-04-17,<15,<15,0,24,22
5159,אל סייד,1359,2020-04-18,<15,<15,0,24,22
5160,אל סייד,1359,2020-04-19,<15,<15,0,24,22
5161,אל סייד,1359,2020-04-20,<15,<15,0,24,22
5162,אל סייד,1359,2020-04-21,<15,<15,0,26,24
5163,אל סייד,1359,2020-04-22,<15,<15,0,27,25
5164,אל סייד,1359,2020-04-23,<15,<15,0,29,27
5165,אל סייד,1359,2020-04-24,<15,<15,0,30,28
5166,אל סייד,1359,2020-04-25,<15,<15,0,31,29
5167,אל סייד,1359,2020-04-26,<15,<15,0,31,29
5168,אל סייד,1359,2020-04-27,<15,<15,0,31,29
5169,אל סייד,1359,2020-04-28,<15,<15,0,32,30
5170,אל סייד,1359,2020-04-29,<15,<15,0,32,30
5171,אל סייד,1359,2020-04-30,<15,<15,0,37,35
5172,אל סייד,1359,2020-05-01,<15,<15,0,38,36
5173,אל סייד,1359,2020-05-02,<15,<15,0,39,37
5174,אל סייד,1359,2020-05-03,<15,<15,0,39,37
5175,אל סייד,1359,2020-05-04,<15,<15,0,40,38
5176,אל סייד,1359,2020-05-05,<15,<15,0,42,40
5177,אל סייד,1359,2020-05-06,<15,<15,0,42,40
5178,אל סייד,1359,2020-05-07,<15,<15,0,43,41
5179,אל סייד,1359,2020-05-08,<15,<15,0,44,42
5180,אל סייד,1359,2020-05-09,<15,<15,0,45,43
5181,אל סייד,1359,2020-05-10,<15,<15,0,46,44
5182,אל סייד,1359,2020-05-11,<15,<15,0,46,44
5183,אל סייד,1359,2020-05-12,<15,<15,0,48,46
5184,אל סייד,1359,2020-05-13,<15,<15,0,53,51
5185,אל סייד,1359,2020-05-14,<15,<15,0,54,52
5186,אל סייד,1359,2020-05-15,<15,<15,0,54,52
5187,אל סייד,1359,2020-05-16,<15,<15,0,54,52
5188,אל סייד,1359,2020-05-17,<15,<15,0,56,54
5189,אל סייד,1359,2020-05-18,<15,<15,0,56,54
5190,אל סייד,1359,2020-05-19,<15,<15,0,58,56
5191,אל סייד,1359,2020-05-20,<15,<15,0,59,57
5192,אל סייד,1359,2020-05-21,<15,<15,0,59,57
5193,אל סייד,1359,2020-05-22,<15,<15,0,60,58
5194,אל סייד,1359,2020-05-23,<15,<15,0,60,58
5195,אל סייד,1359,2020-05-24,<15,<15,0,60,58
5196,אל סייד,1359,2020-05-25,<15,<15,0,60,58
5197,אל סייד,1359,2020-05-26,<15,<15,0,62,60
5198,אל סייד,1359,2020-05-27,<15,<15,0,63,61
5199,אל סייד,1359,2020-05-28,<15,<15,0,63,61
5200,אל סייד,1359,2020-05-29,<15,<15,0,63,61
5201,אל סייד,1359,2020-05-30,<15,<15,0,63,61
5202,אל סייד,1359,2020-05-31,<15,<15,0,63,61
5203,אל סייד,1359,2020-06-01,<15,<15,0,64,62
5204,אל סייד,1359,2020-06-02,<15,<15,0,67,65
5205,אל סייד,1359,2020-06-03,<15,<15,0,67,65
5206,אל סייד,1359,2020-06-04,<15,<15,0,68,66
5207,אל סייד,1359,2020-06-05,<15,<15,0,70,68
5208,אל סייד,1359,2020-06-06,<15,<15,0,71,69
5209,אל סייד,1359,2020-06-07,<15,<15,0,75,73
5210,אל סייד,1359,2020-06-08,<15,<15,0,76,74
5211,אל סייד,1359,2020-06-09,<15,<15,0,79,77
5212,אל סייד,1359,2020-06-10,<15,<15,0,81,79
5213,אל סייד,1359,2020-06-11,<15,<15,0,82,80
5214,אל סייד,1359,2020-06-12,<15,<15,0,82,80
5215,אל סייד,1359,2020-06-13,<15,<15,0,83,81
5216,אל סייד,1359,2020-06-14,<15,<15,0,83,81
5217,אל סייד,1359,2020-06-15,<15,<15,0,84,82
5218,אל סייד,1359,2020-06-16,<15,<15,0,85,83
5219,אל סייד,1359,2020-06-17,<15,<15,0,88,86
5220,אל סייד,1359,2020-06-18,<15,<15,0,88,86
5221,אל סייד,1359,2020-06-19,<15,<15,0,88,86
5222,אל סייד,1359,2020-06-20,<15,<15,0,89,87
5223,אל סייד,1359,2020-06-21,<15,<15,0,89,87
5224,אל סייד,1359,2020-06-22,<15,<15,0,92,90
5225,אל סייד,1359,2020-06-23,<15,<15,0,94,92
5226,אל סייד,1359,2020-06-24,<15,<15,0,94,92
5227,אל סייד,1359,2020-06-25,<15,<15,0,96,94
5228,אל סייד,1359,2020-06-26,<15,<15,0,97,95
5229,אל סייד,1359,2020-06-27,<15,<15,0,97,95
5230,אל סייד,1359,2020-06-28,<15,<15,0,98,96
5231,אל סייד,1359,2020-06-29,<15,<15,0,99,97
5232,אל סייד,1359,2020-06-30,<15,<15,0,100,98
5233,אל סייד,1359,2020-07-01,<15,<15,0,102,100
5234,אל סייד,1359,2020-07-02,<15,<15,0,103,101
5235,אל סייד,1359,2020-07-03,<15,<15,0,103,101
5236,אל סייד,1359,2020-07-04,<15,<15,0,104,102
5237,אל סייד,1359,2020-07-05,<15,<15,0,106,104
5238,אל סייד,1359,2020-07-06,<15,<15,0,107,105
5239,אל סייד,1359,2020-07-07,<15,<15,0,108,106
5240,אל סייד,1359,2020-07-08,<15,<15,0,110,108
5241,אל סייד,1359,2020-07-09,<15,<15,0,112,110
5242,אל סייד,1359,2020-07-10,<15,<15,0,112,110
5243,אל סייד,1359,2020-07-11,<15,<15,0,113,111
5244,אל סייד,1359,2020-07-12,<15,<15,0,113,111
5245,אל סייד,1359,2020-07-13,<15,<15,0,116,114
5246,אל סייד,1359,2020-07-14,<15,<15,0,118,116
5247,אל סייד,1359,2020-07-15,<15,<15,0,118,116
5248,אל סייד,1359,2020-07-16,<15,<15,0,118,116
5249,אל סייד,1359,2020-07-17,<15,<15,0,118,116
5250,אל סייד,1359,2020-07-18,<15,<15,0,122,120
5251,אל סייד,1359,2020-07-19,<15,<15,0,123,121
5252,אל סייד,1359,2020-07-20,<15,<15,0,125,123
5253,אל סייד,1359,2020-07-21,<15,<15,0,125,123
5254,אל סייד,1359,2020-07-22,<15,<15,0,125,123
5255,אל סייד,1359,2020-07-23,<15,<15,0,127,125
5256,אל סייד,1359,2020-07-24,<15,<15,0,131,129
5257,אל סייד,1359,2020-07-25,<15,<15,0,132,130
5258,אל סייד,1359,2020-07-26,<15,<15,0,134,132
5259,אל סייד,1359,2020-07-27,<15,<15,0,135,133
5260,אל סייד,1359,2020-07-28,<15,<15,0,137,135
5261,אל סייד,1359,2020-07-29,<15,<15,0,137,135
5262,אל סייד,1359,2020-07-30,<15,<15,0,141,139
5263,אל סייד,1359,2020-07-31,<15,<15,0,142,140
5264,אל סייד,1359,2020-08-01,<15,<15,0,142,140
5265,אל סייד,1359,2020-08-02,<15,<15,0,143,141
5266,אל סייד,1359,2020-08-03,<15,<15,0,145,143
5267,אל סייד,1359,2020-08-04,<15,<15,0,145,143
5268,אל סייד,1359,2020-08-05,<15,<15,0,146,144
5269,אל סייד,1359,2020-08-06,<15,<15,0,146,144
5270,אל סייד,1359,2020-08-07,<15,<15,0,146,144
5271,אל סייד,1359,2020-08-08,<15,<15,0,148,146
5272,אל סייד,1359,2020-08-09,<15,<15,0,148,146
5273,אל סייד,1359,2020-08-10,<15,<15,0,149,147
5274,אל סייד,1359,2020-08-11,<15,<15,0,149,147
5275,אל סייד,1359,2020-08-12,<15,<15,0,150,148
5276,אל סייד,1359,2020-08-13,<15,<15,0,150,148
5277,אל סייד,1359,2020-08-14,<15,<15,0,150,148
5278,אל סייד,1359,2020-08-15,<15,<15,0,152,150
5279,אל סייד,1359,2020-08-16,<15,<15,0,154,152
5280,אל סייד,1359,2020-08-17,<15,<15,0,155,153
5281,אל סייד,1359,2020-08-18,<15,<15,0,156,154
5282,אל סייד,1359,2020-08-19,<15,<15,0,156,154
5283,אל סייד,1359,2020-08-20,<15,<15,0,156,154
5284,אל סייד,1359,2020-08-21,<15,<15,0,156,154
5285,אל סייד,1359,2020-08-22,<15,<15,0,157,155
5286,אל סייד,1359,2020-08-23,<15,<15,0,159,157
5287,אל סייד,1359,2020-08-24,<15,<15,0,159,157
5288,אל סייד,1359,2020-08-25,<15,<15,0,163,161
5289,אל סייד,1359,2020-08-26,<15,<15,0,167,165
5290,אל סייד,1359,2020-08-27,<15,<15,0,168,166
5291,אל סייד,1359,2020-08-28,<15,<15,0,169,167
5292,אל סייד,1359,2020-08-29,<15,<15,0,171,169
5293,אל סייד,1359,2020-08-30,<15,<15,0,173,171
5294,אל סייד,1359,2020-08-31,<15,<15,0,180,178
5295,אל סייד,1359,2020-09-01,<15,<15,0,182,180
5296,אל סייד,1359,2020-09-02,<15,<15,0,182,180
5297,אל סייד,1359,2020-09-03,<15,<15,0,183,181
5298,אל סייד,1359,2020-09-04,<15,<15,0,183,181
5299,אל סייד,1359,2020-09-05,<15,<15,0,183,181
5300,אל סייד,1359,2020-09-06,<15,<15,0,184,182
5301,אל סייד,1359,2020-09-07,<15,<15,0,185,183
5302,אל סייד,1359,2020-09-08,<15,<15,0,186,184
5303,אל סייד,1359,2020-09-09,<15,<15,0,189,187
5304,אל סייד,1359,2020-09-10,<15,<15,0,190,188
5305,אל סייד,1359,2020-09-11,<15,<15,0,192,190
5306,אל סייד,1359,2020-09-12,<15,<15,0,195,193
5307,אל סייד,1359,2020-09-13,<15,<15,0,195,193
5308,אל סייד,1359,2020-09-14,<15,<15,0,196,194
5309,אל סייד,1359,2020-09-15,<15,<15,0,198,196
5310,אל סייד,1359,2020-09-16,<15,<15,0,201,199
5311,אל סייד,1359,2020-09-17,<15,<15,0,220,218
5312,אל סייד,1359,2020-09-18,<15,<15,0,225,223
5313,אל סייד,1359,2020-09-19,<15,<15,0,227,225
5314,אל סייד,1359,2020-09-20,<15,<15,0,228,226
