_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
3615,אורנית,3760,2020-10-23,158,150,<15,3687,3591
3616,אורנית,3760,2020-10-24,158,151,<15,3692,3596
3617,אורנית,3760,2020-10-25,158,153,<15,3708,3612
3618,אורנית,3760,2020-10-26,159,154,<15,3744,3647
3619,אורנית,3760,2020-10-27,159,155,<15,3785,3688
3620,אורנית,3760,2020-10-28,160,155,<15,3809,3712
3621,אורנית,3760,2020-10-29,160,155,<15,3853,3756
3622,אורנית,3760,2020-10-30,160,156,<15,3923,3824
3623,אורנית,3760,2020-10-31,160,157,<15,3930,3831
3624,אורנית,3760,2020-11-01,160,157,<15,3959,3860
3625,אורנית,3760,2020-11-02,160,157,<15,3996,3897
3626,אורנית,3760,2020-11-03,160,157,<15,4021,3922
3627,אורנית,3760,2020-11-04,160,157,<15,4051,3952
3628,אורנית,3760,2020-11-05,160,157,<15,4085,3985
3629,אורנית,3760,2020-11-06,160,157,<15,4100,4000
3630,אורנית,3760,2020-11-07,160,157,<15,4104,4004
3631,אזור,565,2020-03-11,0,0,0,<15,<15
3632,אזור,565,2020-03-12,0,0,0,<15,<15
3633,אזור,565,2020-03-13,0,0,0,<15,<15
3634,אזור,565,2020-03-14,0,0,0,<15,<15
3635,אזור,565,2020-03-15,0,0,0,21,19
3636,אזור,565,2020-03-16,0,0,0,36,34
3637,אזור,565,2020-03-17,0,0,0,38,36
3638,אזור,565,2020-03-18,0,0,0,49,45
3639,אזור,565,2020-03-19,0,0,0,61,56
3640,אזור,565,2020-03-20,0,0,0,65,59
3641,אזור,565,2020-03-21,0,0,0,68,61
3642,אזור,565,2020-03-22,0,0,0,82,74
3643,אזור,565,2020-03-23,0,0,0,87,79
3644,אזור,565,2020-03-24,0,0,0,102,94
3645,אזור,565,2020-03-25,<15,0,0,108,99
3646,אזור,565,2020-03-26,<15,0,0,119,109
3647,אזור,565,2020-03-27,<15,0,0,129,119
3648,אזור,565,2020-03-28,<15,0,0,143,133
3649,אזור,565,2020-03-29,<15,0,0,155,144
3650,אזור,565,2020-03-30,<15,0,0,166,154
3651,אזור,565,2020-03-31,17,0,0,186,173
3652,אזור,565,2020-04-01,19,0,0,198,183
3653,אזור,565,2020-04-02,21,0,0,217,201
3654,אזור,565,2020-04-03,24,<15,0,230,213
3655,אזור,565,2020-04-04,24,<15,0,237,219
3656,אזור,565,2020-04-05,25,<15,0,254,234
3657,אזור,565,2020-04-06,25,<15,0,273,252
3658,אזור,565,2020-04-07,25,<15,0,283,261
3659,אזור,565,2020-04-08,25,<15,0,293,270
3660,אזור,565,2020-04-09,26,<15,0,300,275
3661,אזור,565,2020-04-10,26,<15,0,313,284
3662,אזור,565,2020-04-11,26,<15,0,334,299
3663,אזור,565,2020-04-12,27,<15,0,356,311
3664,אזור,565,2020-04-13,27,<15,0,366,316
3665,אזור,565,2020-04-14,27,<15,<15,398,340
3666,אזור,565,2020-04-15,28,<15,<15,404,346
3667,אזור,565,2020-04-16,28,<15,<15,417,355
3668,אזור,565,2020-04-17,28,<15,<15,434,367
3669,אזור,565,2020-04-18,28,<15,<15,449,375
3670,אזור,565,2020-04-19,28,<15,<15,460,379
3671,אזור,565,2020-04-20,28,<15,<15,477,390
3672,אזור,565,2020-04-21,28,17,<15,493,401
3673,אזור,565,2020-04-22,28,18,<15,506,412
3674,אזור,565,2020-04-23,28,19,<15,518,422
3675,אזור,565,2020-04-24,29,23,<15,534,432
3676,אזור,565,2020-04-25,29,24,<15,545,439
3677,אזור,565,2020-04-26,29,24,<15,550,444
3678,אזור,565,2020-04-27,29,24,<15,561,453
3679,אזור,565,2020-04-28,30,24,<15,575,465
3680,אזור,565,2020-04-29,30,24,<15,582,472
3681,אזור,565,2020-04-30,30,24,<15,587,476
3682,אזור,565,2020-05-01,30,26,<15,596,482
3683,אזור,565,2020-05-02,30,26,<15,597,483
3684,אזור,565,2020-05-03,30,26,<15,604,490
3685,אזור,565,2020-05-04,30,26,<15,610,496
3686,אזור,565,2020-05-05,30,28,<15,619,502
3687,אזור,565,2020-05-06,30,28,<15,630,513
3688,אזור,565,2020-05-07,30,28,<15,639,522
3689,אזור,565,2020-05-08,30,28,<15,685,568
3690,אזור,565,2020-05-09,30,28,<15,689,572
3691,אזור,565,2020-05-10,30,28,<15,695,578
3692,אזור,565,2020-05-11,30,28,<15,713,595
3693,אזור,565,2020-05-12,30,28,<15,718,600
3694,אזור,565,2020-05-13,30,28,<15,731,613
3695,אזור,565,2020-05-14,30,29,<15,746,626
3696,אזור,565,2020-05-15,30,29,<15,747,627
3697,אזור,565,2020-05-16,30,29,<15,750,630
3698,אזור,565,2020-05-17,30,29,<15,754,634
3699,אזור,565,2020-05-18,30,29,<15,768,648
3700,אזור,565,2020-05-19,30,29,<15,775,655
3701,אזור,565,2020-05-20,30,29,<15,788,668
3702,אזור,565,2020-05-21,30,29,<15,795,675
3703,אזור,565,2020-05-22,30,29,<15,803,683
3704,אזור,565,2020-05-23,30,29,<15,803,683
3705,אזור,565,2020-05-24,30,29,<15,808,688
3706,אזור,565,2020-05-25,30,29,<15,809,689
3707,אזור,565,2020-05-26,30,29,<15,817,697
3708,אזור,565,2020-05-27,30,29,<15,826,706
3709,אזור,565,2020-05-28,30,29,<15,832,712
3710,אזור,565,2020-05-29,30,29,<15,833,713
3711,אזור,565,2020-05-30,30,29,<15,834,714
3712,אזור,565,2020-05-31,30,29,<15,843,723
3713,אזור,565,2020-06-01,30,29,<15,852,732
3714,אזור,565,2020-06-02,30,29,<15,863,743
3715,אזור,565,2020-06-03,30,29,<15,876,756
3716,אזור,565,2020-06-04,30,29,<15,888,767
3717,אזור,565,2020-06-05,30,29,<15,900,779
3718,אזור,565,2020-06-06,32,29,<15,925,804
3719,אזור,565,2020-06-07,32,29,<15,945,824
3720,אזור,565,2020-06-08,33,29,<15,965,844
3721,אזור,565,2020-06-09,33,29,<15,986,865
3722,אזור,565,2020-06-10,34,29,<15,1009,887
3723,אזור,565,2020-06-11,34,29,<15,1020,898
3724,אזור,565,2020-06-12,34,29,<15,1035,912
3725,אזור,565,2020-06-13,34,29,<15,1035,912
3726,אזור,565,2020-06-14,34,30,<15,1055,932
3727,אזור,565,2020-06-15,35,30,<15,1065,942
3728,אזור,565,2020-06-16,36,30,<15,1081,957
3729,אזור,565,2020-06-17,36,30,<15,1109,984
3730,אזור,565,2020-06-18,39,30,<15,1138,1012
3731,אזור,565,2020-06-19,40,30,<15,1168,1041
3732,אזור,565,2020-06-20,40,30,<15,1184,1057
3733,אזור,565,2020-06-21,40,30,<15,1206,1076
3734,אזור,565,2020-06-22,40,30,<15,1222,1091
3735,אזור,565,2020-06-23,41,30,<15,1253,1121
3736,אזור,565,2020-06-24,42,31,<15,1277,1144
3737,אזור,565,2020-06-25,44,31,<15,1315,1180
3738,אזור,565,2020-06-26,45,31,<15,1337,1202
3739,אזור,565,2020-06-27,45,31,<15,1341,1205
3740,אזור,565,2020-06-28,45,32,<15,1361,1221
3741,אזור,565,2020-06-29,45,32,<15,1387,1244
3742,אזור,565,2020-06-30,45,32,<15,1433,1290
3743,אזור,565,2020-07-01,45,32,<15,1463,1318
3744,אזור,565,2020-07-02,45,32,<15,1491,1345
3745,אזור,565,2020-07-03,45,32,<15,1511,1365
3746,אזור,565,2020-07-04,45,32,<15,1526,1380
3747,אזור,565,2020-07-05,45,33,<15,1544,1396
3748,אזור,565,2020-07-06,49,33,<15,1597,1446
3749,אזור,565,2020-07-07,49,33,<15,1638,1484
3750,אזור,565,2020-07-08,50,33,<15,1688,1532
3751,אזור,565,2020-07-09,50,33,<15,1735,1577
3752,אזור,565,2020-07-10,50,33,<15,1778,1616
3753,אזור,565,2020-07-11,51,34,<15,1814,1647
3754,אזור,565,2020-07-12,55,35,<15,1874,1702
3755,אזור,565,2020-07-13,57,36,<15,1922,1743
3756,אזור,565,2020-07-14,59,36,<15,1994,1815
3757,אזור,565,2020-07-15,60,37,<15,2060,1873
3758,אזור,565,2020-07-16,61,39,<15,2102,1915
3759,אזור,565,2020-07-17,65,40,<15,2140,1949
3760,אזור,565,2020-07-18,68,41,<15,2168,1975
3761,אזור,565,2020-07-19,70,41,<15,2197,2000
3762,אזור,565,2020-07-20,77,41,<15,2249,2051
3763,אזור,565,2020-07-21,85,42,<15,2293,2093
3764,אזור,565,2020-07-22,88,46,<15,2353,2150
3765,אזור,565,2020-07-23,88,52,<15,2394,2185
3766,אזור,565,2020-07-24,94,53,<15,2431,2221
3767,אזור,565,2020-07-25,94,54,<15,2442,2232
3768,אזור,565,2020-07-26,96,58,<15,2462,2250
3769,אזור,565,2020-07-27,98,60,<15,2508,2296
3770,אזור,565,2020-07-28,98,67,<15,2550,2336
3771,אזור,565,2020-07-29,100,73,<15,2583,2369
3772,אזור,565,2020-07-30,100,74,<15,2602,2388
3773,אזור,565,2020-07-31,103,84,<15,2672,2458
3774,אזור,565,2020-08-01,104,84,<15,2681,2467
3775,אזור,565,2020-08-02,104,85,<15,2697,2483
3776,אזור,565,2020-08-03,105,87,<15,2722,2507
3777,אזור,565,2020-08-04,105,90,<15,2750,2535
3778,אזור,565,2020-08-05,107,92,<15,2776,2560
3779,אזור,565,2020-08-06,108,94,<15,2793,2577
3780,אזור,565,2020-08-07,108,95,<15,2819,2603
3781,אזור,565,2020-08-08,110,95,<15,2829,2613
3782,אזור,565,2020-08-09,111,100,<15,2843,2627
3783,אזור,565,2020-08-10,114,101,<15,2870,2654
3784,אזור,565,2020-08-11,114,101,<15,2897,2679
3785,אזור,565,2020-08-12,114,101,<15,2930,2712
3786,אזור,565,2020-08-13,115,101,<15,2961,2742
3787,אזור,565,2020-08-14,115,102,<15,2978,2758
3788,אזור,565,2020-08-15,115,102,<15,2983,2763
3789,אזור,565,2020-08-16,115,102,<15,2996,2776
3790,אזור,565,2020-08-17,115,102,<15,3017,2797
3791,אזור,565,2020-08-18,117,106,<15,3049,2828
3792,אזור,565,2020-08-19,118,108,<15,3077,2856
3793,אזור,565,2020-08-20,119,109,<15,3094,2873
3794,אזור,565,2020-08-21,124,109,<15,3118,2897
3795,אזור,565,2020-08-22,125,109,<15,3130,2909
3796,אזור,565,2020-08-23,125,111,<15,3154,2932
3797,אזור,565,2020-08-24,125,111,<15,3188,2966
3798,אזור,565,2020-08-25,128,114,<15,3212,2990
3799,אזור,565,2020-08-26,129,114,<15,3267,3045
3800,אזור,565,2020-08-27,132,114,<15,3294,3072
3801,אזור,565,2020-08-28,134,115,<15,3317,3095
3802,אזור,565,2020-08-29,134,115,<15,3328,3106
3803,אזור,565,2020-08-30,135,116,<15,3348,3126
3804,אזור,565,2020-08-31,137,121,<15,3379,3157
3805,אזור,565,2020-09-01,138,124,<15,3433,3211
3806,אזור,565,2020-09-02,138,125,<15,3469,3246
3807,אזור,565,2020-09-03,140,125,<15,3498,3275
3808,אזור,565,2020-09-04,146,127,<15,3514,3291
3809,אזור,565,2020-09-05,146,127,<15,3526,3302
3810,אזור,565,2020-09-06,152,128,<15,3556,3330
3811,אזור,565,2020-09-07,159,129,<15,3580,3354
3812,אזור,565,2020-09-08,161,130,<15,3634,3408
3813,אזור,565,2020-09-09,171,132,<15,3706,3480
3814,אזור,565,2020-09-10,173,134,<15,3767,3541
3815,אזור,565,2020-09-11,176,134,<15,3813,3587
3816,אזור,565,2020-09-12,178,134,<15,3845,3616
3817,אזור,565,2020-09-13,186,137,<15,3884,3654
3818,אזור,565,2020-09-14,190,138,<15,3937,3705
3819,אזור,565,2020-09-15,202,144,<15,3992,3760
3820,אזור,565,2020-09-16,207,147,<15,4055,3822
3821,אזור,565,2020-09-17,216,157,<15,4142,3905
3822,אזור,565,2020-09-18,219,158,<15,4204,3967
3823,אזור,565,2020-09-19,223,160,<15,4272,4034
3824,אזור,565,2020-09-20,231,161,<15,4294,4056
3825,אזור,565,2020-09-21,241,169,<15,4341,4103
3826,אזור,565,2020-09-22,252,173,<15,4421,4182
3827,אזור,565,2020-09-23,254,176,<15,4476,4236
3828,אזור,565,2020-09-24,266,180,<15,4587,4345
3829,אזור,565,2020-09-25,278,189,<15,4674,4429
3830,אזור,565,2020-09-26,283,191,<15,4726,4481
3831,אזור,565,2020-09-27,285,206,<15,4779,4532
3832,אזור,565,2020-09-28,287,206,<15,4796,4548
3833,אזור,565,2020-09-29,299,213,<15,4859,4610
3834,אזור,565,2020-09-30,316,228,<15,4956,4705
3835,אזור,565,2020-10-01,330,232,<15,5056,4798
3836,אזור,565,2020-10-02,337,243,<15,5127,4867
3837,אזור,565,2020-10-03,338,249,<15,5149,4886
3838,אזור,565,2020-10-04,344,263,<15,5205,4941
3839,אזור,565,2020-10-05,364,274,<15,5292,5022
3840,אזור,565,2020-10-06,378,278,<15,5379,5106
3841,אזור,565,2020-10-07,381,282,<15,5430,5155
3842,אזור,565,2020-10-08,385,288,<15,5485,5207
3843,אזור,565,2020-10-09,389,297,<15,5552,5272
3844,אזור,565,2020-10-10,390,300,<15,5571,5290
3845,אזור,565,2020-10-11,392,310,<15,5598,5314
3846,אזור,565,2020-10-12,395,316,<15,5835,5541
3847,אזור,565,2020-10-13,406,333,<15,6014,5710
3848,אזור,565,2020-10-14,410,349,<15,6065,5760
3849,אזור,565,2020-10-15,413,359,<15,6116,5807
3850,אזור,565,2020-10-16,413,367,<15,6153,5843
3851,אזור,565,2020-10-17,413,370,<15,6170,5858
3852,אזור,565,2020-10-18,414,379,<15,6195,5879
3853,אזור,565,2020-10-19,415,381,<15,6246,5925
3854,אזור,565,2020-10-20,415,383,<15,6292,5970
3855,אזור,565,2020-10-21,415,383,<15,6331,6003
3856,אזור,565,2020-10-22,418,390,<15,6572,6232
3857,אזור,565,2020-10-23,418,396,<15,6695,6352
3858,אזור,565,2020-10-24,418,397,<15,6699,6355
3859,אזור,565,2020-10-25,418,400,<15,6719,6372
3860,אזור,565,2020-10-26,418,401,<15,6737,6389
3861,אזור,565,2020-10-27,419,404,<15,6787,6435
3862,אזור,565,2020-10-28,420,404,<15,6833,6480
3863,אזור,565,2020-10-29,424,405,<15,6865,6512
3864,אזור,565,2020-10-30,425,405,<15,6908,6555
3865,אזור,565,2020-10-31,425,405,<15,6917,6563
3866,אזור,565,2020-11-01,426,408,<15,6986,6629
3867,אזור,565,2020-11-02,426,408,<15,7025,6667
3868,אזור,565,2020-11-03,426,408,<15,7071,6713
3869,אזור,565,2020-11-04,426,409,<15,7108,6750
3870,אזור,565,2020-11-05,428,413,<15,7150,6788
3871,אזור,565,2020-11-06,430,414,<15,7188,6826
3872,אזור,565,2020-11-07,431,414,<15,7202,6840
3873,אחוזת ברק,1330,2020-03-11,0,0,0,0,0
3874,אחוזת ברק,1330,2020-03-12,0,0,0,0,0
3875,אחוזת ברק,1330,2020-03-13,0,0,0,0,0
3876,אחוזת ברק,1330,2020-03-14,0,0,0,0,0
3877,אחוזת ברק,1330,2020-03-15,0,0,0,0,0
3878,אחוזת ברק,1330,2020-03-16,0,0,0,0,0
3879,אחוזת ברק,1330,2020-03-17,0,0,0,0,0
3880,אחוזת ברק,1330,2020-03-18,0,0,0,<15,<15
3881,אחוזת ברק,1330,2020-03-19,0,0,0,<15,<15
3882,אחוזת ברק,1330,2020-03-20,0,0,0,<15,<15
3883,אחוזת ברק,1330,2020-03-21,0,0,0,<15,<15
3884,אחוזת ברק,1330,2020-03-22,0,0,0,<15,<15
3885,אחוזת ברק,1330,2020-03-23,0,0,0,<15,<15
3886,אחוזת ברק,1330,2020-03-24,<15,0,0,<15,<15
3887,אחוזת ברק,1330,2020-03-25,<15,0,0,<15,<15
3888,אחוזת ברק,1330,2020-03-26,<15,0,0,<15,<15
3889,אחוזת ברק,1330,2020-03-27,<15,0,0,<15,<15
3890,אחוזת ברק,1330,2020-03-28,<15,0,0,<15,<15
3891,אחוזת ברק,1330,2020-03-29,<15,0,0,<15,<15
3892,אחוזת ברק,1330,2020-03-30,<15,0,0,19,18
3893,אחוזת ברק,1330,2020-03-31,<15,0,0,22,21
3894,אחוזת ברק,1330,2020-04-01,<15,0,0,22,21
3895,אחוזת ברק,1330,2020-04-02,<15,<15,0,30,28
3896,אחוזת ברק,1330,2020-04-03,<15,<15,0,33,31
3897,אחוזת ברק,1330,2020-04-04,<15,<15,0,35,33
3898,אחוזת ברק,1330,2020-04-05,<15,<15,0,35,33
3899,אחוזת ברק,1330,2020-04-06,<15,<15,0,37,34
3900,אחוזת ברק,1330,2020-04-07,<15,<15,0,37,34
3901,אחוזת ברק,1330,2020-04-08,<15,<15,0,38,35
3902,אחוזת ברק,1330,2020-04-09,<15,<15,0,38,35
3903,אחוזת ברק,1330,2020-04-10,<15,<15,0,38,35
3904,אחוזת ברק,1330,2020-04-11,<15,<15,0,41,38
3905,אחוזת ברק,1330,2020-04-12,<15,<15,0,41,38
3906,אחוזת ברק,1330,2020-04-13,<15,<15,0,45,42
3907,אחוזת ברק,1330,2020-04-14,<15,<15,0,48,45
3908,אחוזת ברק,1330,2020-04-15,<15,<15,0,48,45
3909,אחוזת ברק,1330,2020-04-16,<15,<15,0,49,46
3910,אחוזת ברק,1330,2020-04-17,<15,<15,0,51,48
3911,אחוזת ברק,1330,2020-04-18,<15,<15,0,52,49
3912,אחוזת ברק,1330,2020-04-19,<15,<15,0,57,54
3913,אחוזת ברק,1330,2020-04-20,<15,<15,0,57,54
3914,אחוזת ברק,1330,2020-04-21,<15,<15,0,61,58
3915,אחוזת ברק,1330,2020-04-22,<15,<15,0,62,59
3916,אחוזת ברק,1330,2020-04-23,<15,<15,0,62,59
3917,אחוזת ברק,1330,2020-04-24,<15,<15,0,66,63
3918,אחוזת ברק,1330,2020-04-25,<15,<15,0,66,63
3919,אחוזת ברק,1330,2020-04-26,<15,<15,0,66,63
3920,אחוזת ברק,1330,2020-04-27,<15,<15,0,68,65
3921,אחוזת ברק,1330,2020-04-28,<15,<15,0,69,66
3922,אחוזת ברק,1330,2020-04-29,<15,<15,0,70,67
3923,אחוזת ברק,1330,2020-04-30,<15,<15,0,72,69
3924,אחוזת ברק,1330,2020-05-01,<15,<15,0,75,72
3925,אחוזת ברק,1330,2020-05-02,<15,<15,0,75,72
3926,אחוזת ברק,1330,2020-05-03,<15,<15,0,78,75
3927,אחוזת ברק,1330,2020-05-04,<15,<15,0,84,81
3928,אחוזת ברק,1330,2020-05-05,<15,<15,0,84,81
3929,אחוזת ברק,1330,2020-05-06,<15,<15,0,86,83
3930,אחוזת ברק,1330,2020-05-07,<15,<15,0,88,85
3931,אחוזת ברק,1330,2020-05-08,<15,<15,0,90,87
3932,אחוזת ברק,1330,2020-05-09,<15,<15,0,90,87
3933,אחוזת ברק,1330,2020-05-10,<15,<15,0,90,87
3934,אחוזת ברק,1330,2020-05-11,<15,<15,0,90,87
3935,אחוזת ברק,1330,2020-05-12,<15,<15,0,95,92
3936,אחוזת ברק,1330,2020-05-13,<15,<15,0,95,92
3937,אחוזת ברק,1330,2020-05-14,<15,<15,0,99,96
3938,אחוזת ברק,1330,2020-05-15,<15,<15,0,101,98
3939,אחוזת ברק,1330,2020-05-16,<15,<15,0,101,98
3940,אחוזת ברק,1330,2020-05-17,<15,<15,0,101,98
3941,אחוזת ברק,1330,2020-05-18,<15,<15,0,101,98
3942,אחוזת ברק,1330,2020-05-19,<15,<15,0,101,98
3943,אחוזת ברק,1330,2020-05-20,<15,<15,0,102,99
3944,אחוזת ברק,1330,2020-05-21,<15,<15,0,103,100
3945,אחוזת ברק,1330,2020-05-22,<15,<15,0,105,102
3946,אחוזת ברק,1330,2020-05-23,<15,<15,0,105,102
3947,אחוזת ברק,1330,2020-05-24,<15,<15,0,107,104
3948,אחוזת ברק,1330,2020-05-25,<15,<15,0,107,104
3949,אחוזת ברק,1330,2020-05-26,<15,<15,0,108,105
3950,אחוזת ברק,1330,2020-05-27,<15,<15,0,110,107
3951,אחוזת ברק,1330,2020-05-28,<15,<15,0,110,107
3952,אחוזת ברק,1330,2020-05-29,<15,<15,0,110,107
3953,אחוזת ברק,1330,2020-05-30,<15,<15,0,110,107
3954,אחוזת ברק,1330,2020-05-31,<15,<15,0,111,108
3955,אחוזת ברק,1330,2020-06-01,<15,<15,0,111,108
3956,אחוזת ברק,1330,2020-06-02,<15,<15,0,113,110
3957,אחוזת ברק,1330,2020-06-03,<15,<15,0,114,111
3958,אחוזת ברק,1330,2020-06-04,<15,<15,0,114,111
3959,אחוזת ברק,1330,2020-06-05,<15,<15,0,114,111
3960,אחוזת ברק,1330,2020-06-06,<15,<15,0,114,111
3961,אחוזת ברק,1330,2020-06-07,<15,<15,0,114,111
3962,אחוזת ברק,1330,2020-06-08,<15,<15,0,115,112
3963,אחוזת ברק,1330,2020-06-09,<15,<15,0,120,117
3964,אחוזת ברק,1330,2020-06-10,<15,<15,0,122,119
3965,אחוזת ברק,1330,2020-06-11,<15,<15,0,124,121
3966,אחוזת ברק,1330,2020-06-12,<15,<15,0,126,123
3967,אחוזת ברק,1330,2020-06-13,<15,<15,0,129,126
3968,אחוזת ברק,1330,2020-06-14,<15,<15,0,131,128
3969,אחוזת ברק,1330,2020-06-15,<15,<15,0,132,129
3970,אחוזת ברק,1330,2020-06-16,<15,<15,0,134,131
3971,אחוזת ברק,1330,2020-06-17,<15,<15,0,134,131
3972,אחוזת ברק,1330,2020-06-18,<15,<15,0,140,136
3973,אחוזת ברק,1330,2020-06-19,<15,<15,0,143,139
3974,אחוזת ברק,1330,2020-06-20,<15,<15,0,144,140
3975,אחוזת ברק,1330,2020-06-21,<15,<15,0,146,142
3976,אחוזת ברק,1330,2020-06-22,<15,<15,0,148,144
3977,אחוזת ברק,1330,2020-06-23,<15,<15,0,149,145
3978,אחוזת ברק,1330,2020-06-24,<15,<15,0,153,149
3979,אחוזת ברק,1330,2020-06-25,<15,<15,0,156,152
3980,אחוזת ברק,1330,2020-06-26,<15,<15,0,158,154
3981,אחוזת ברק,1330,2020-06-27,<15,<15,0,163,159
3982,אחוזת ברק,1330,2020-06-28,<15,<15,0,163,159
3983,אחוזת ברק,1330,2020-06-29,<15,<15,0,166,162
3984,אחוזת ברק,1330,2020-06-30,<15,<15,0,167,163
3985,אחוזת ברק,1330,2020-07-01,<15,<15,0,167,163
3986,אחוזת ברק,1330,2020-07-02,<15,<15,0,171,167
3987,אחוזת ברק,1330,2020-07-03,<15,<15,0,173,169
3988,אחוזת ברק,1330,2020-07-04,<15,<15,0,173,169
3989,אחוזת ברק,1330,2020-07-05,<15,<15,0,177,173
3990,אחוזת ברק,1330,2020-07-06,<15,<15,0,178,174
3991,אחוזת ברק,1330,2020-07-07,<15,<15,0,180,176
3992,אחוזת ברק,1330,2020-07-08,<15,<15,0,183,179
3993,אחוזת ברק,1330,2020-07-09,<15,<15,0,187,183
3994,אחוזת ברק,1330,2020-07-10,<15,<15,0,191,187
3995,אחוזת ברק,1330,2020-07-11,<15,<15,0,192,188
3996,אחוזת ברק,1330,2020-07-12,<15,<15,0,194,190
3997,אחוזת ברק,1330,2020-07-13,<15,<15,0,196,192
3998,אחוזת ברק,1330,2020-07-14,<15,<15,0,201,197
3999,אחוזת ברק,1330,2020-07-15,<15,<15,0,203,199
4000,אחוזת ברק,1330,2020-07-16,<15,<15,0,205,201
4001,אחוזת ברק,1330,2020-07-17,<15,<15,0,208,204
4002,אחוזת ברק,1330,2020-07-18,<15,<15,0,210,206
4003,אחוזת ברק,1330,2020-07-19,<15,<15,0,211,207
4004,אחוזת ברק,1330,2020-07-20,<15,<15,0,215,211
