_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
12597,בענה,483,2020-07-11,44,34,<15,2360,2196
12598,בענה,483,2020-07-12,44,34,<15,2363,2199
12599,בענה,483,2020-07-13,46,38,<15,2381,2216
12600,בענה,483,2020-07-14,47,38,<15,2394,2226
12601,בענה,483,2020-07-15,47,38,<15,2408,2238
12602,בענה,483,2020-07-16,47,38,<15,2420,2249
12603,בענה,483,2020-07-17,47,38,<15,2446,2275
12604,בענה,483,2020-07-18,47,38,<15,2453,2282
12605,בענה,483,2020-07-19,47,38,<15,2457,2286
12606,בענה,483,2020-07-20,47,38,<15,2474,2302
12607,בענה,483,2020-07-21,47,38,<15,2485,2313
12608,בענה,483,2020-07-22,47,38,<15,2494,2319
12609,בענה,483,2020-07-23,47,39,<15,2515,2337
12610,בענה,483,2020-07-24,47,44,<15,2528,2350
12611,בענה,483,2020-07-25,47,44,<15,2531,2353
12612,בענה,483,2020-07-26,47,46,<15,2535,2356
12613,בענה,483,2020-07-27,47,46,<15,2538,2359
12614,בענה,483,2020-07-28,47,46,<15,2545,2365
12615,בענה,483,2020-07-29,47,46,<15,2562,2382
12616,בענה,483,2020-07-30,47,46,<15,2575,2395
12617,בענה,483,2020-07-31,47,46,<15,2585,2405
12618,בענה,483,2020-08-01,47,46,<15,2587,2407
12619,בענה,483,2020-08-02,48,46,<15,2588,2408
12620,בענה,483,2020-08-03,48,46,<15,2590,2410
12621,בענה,483,2020-08-04,48,46,<15,2592,2412
12622,בענה,483,2020-08-05,48,46,<15,2608,2428
12623,בענה,483,2020-08-06,49,46,<15,2620,2440
12624,בענה,483,2020-08-07,50,46,<15,2642,2462
12625,בענה,483,2020-08-08,50,46,<15,2659,2479
12626,בענה,483,2020-08-09,52,46,<15,2668,2488
12627,בענה,483,2020-08-10,53,46,<15,2688,2508
12628,בענה,483,2020-08-11,54,46,<15,2702,2522
12629,בענה,483,2020-08-12,54,46,<15,2727,2546
12630,בענה,483,2020-08-13,55,46,<15,2744,2562
12631,בענה,483,2020-08-14,57,46,<15,2773,2590
12632,בענה,483,2020-08-15,58,46,<15,2790,2606
12633,בענה,483,2020-08-16,59,46,<15,2798,2614
12634,בענה,483,2020-08-17,63,47,<15,2825,2640
12635,בענה,483,2020-08-18,68,47,<15,2847,2662
12636,בענה,483,2020-08-19,68,49,<15,2889,2703
12637,בענה,483,2020-08-20,71,49,<15,2963,2777
12638,בענה,483,2020-08-21,74,49,<15,3001,2815
12639,בענה,483,2020-08-22,79,49,<15,3039,2853
12640,בענה,483,2020-08-23,79,50,<15,3048,2862
12641,בענה,483,2020-08-24,79,53,<15,3075,2888
12642,בענה,483,2020-08-25,82,53,<15,3104,2917
12643,בענה,483,2020-08-26,86,54,<15,3138,2950
12644,בענה,483,2020-08-27,89,61,<15,3172,2983
12645,בענה,483,2020-08-28,92,61,<15,3206,3015
12646,בענה,483,2020-08-29,93,61,<15,3214,3021
12647,בענה,483,2020-08-30,94,67,<15,3223,3029
12648,בענה,483,2020-08-31,100,73,<15,3258,3063
12649,בענה,483,2020-09-01,100,74,<15,3280,3084
12650,בענה,483,2020-09-02,101,75,<15,3305,3107
12651,בענה,483,2020-09-03,103,75,<15,3341,3141
12652,בענה,483,2020-09-04,104,76,<15,3371,3170
12653,בענה,483,2020-09-05,104,76,<15,3382,3180
12654,בענה,483,2020-09-06,109,85,<15,3400,3198
12655,בענה,483,2020-09-07,113,87,<15,3433,3230
12656,בענה,483,2020-09-08,119,89,<15,3474,3267
12657,בענה,483,2020-09-09,135,91,<15,3538,3330
12658,בענה,483,2020-09-10,140,93,<15,3588,3377
12659,בענה,483,2020-09-11,147,93,<15,3632,3419
12660,בענה,483,2020-09-12,154,93,<15,3680,3466
12661,בענה,483,2020-09-13,173,95,<15,3740,3526
12662,בענה,483,2020-09-14,187,97,<15,3804,3588
12663,בענה,483,2020-09-15,206,101,<15,3908,3689
12664,בענה,483,2020-09-16,236,101,<15,4098,3877
12665,בענה,483,2020-09-17,263,111,<15,4235,4011
12666,בענה,483,2020-09-18,271,121,<15,4295,4069
12667,בענה,483,2020-09-19,281,122,<15,4353,4125
12668,בענה,483,2020-09-20,297,133,<15,4414,4185
12669,בענה,483,2020-09-21,312,147,<15,4467,4234
12670,בענה,483,2020-09-22,324,157,<15,4509,4275
12671,בענה,483,2020-09-23,342,169,<15,4587,4351
12672,בענה,483,2020-09-24,356,183,<15,4662,4419
12673,בענה,483,2020-09-25,368,201,<15,4734,4488
12674,בענה,483,2020-09-26,377,219,<15,4807,4555
12675,בענה,483,2020-09-27,388,243,<15,4833,4580
12676,בענה,483,2020-09-28,388,249,<15,4837,4584
12677,בענה,483,2020-09-29,402,265,<15,4915,4655
12678,בענה,483,2020-09-30,413,278,<15,4973,4709
12679,בענה,483,2020-10-01,415,284,<15,5011,4743
12680,בענה,483,2020-10-02,428,299,<15,5059,4788
12681,בענה,483,2020-10-03,429,314,<15,5092,4814
12682,בענה,483,2020-10-04,434,333,<15,5118,4838
12683,בענה,483,2020-10-05,440,339,<15,5149,4864
12684,בענה,483,2020-10-06,450,358,<15,5189,4895
12685,בענה,483,2020-10-07,454,364,<15,5221,4922
12686,בענה,483,2020-10-08,459,369,<15,5268,4961
12687,בענה,483,2020-10-09,461,378,<15,5305,4990
12688,בענה,483,2020-10-10,467,387,<15,5326,5006
12689,בענה,483,2020-10-11,471,402,<15,5347,5024
12690,בענה,483,2020-10-12,475,405,<15,5375,5046
12691,בענה,483,2020-10-13,475,413,<15,5394,5060
12738,ברכה,3710,2020-04-12,0,0,0,19,19
12692,בענה,483,2020-10-14,478,419,<15,5439,5102
12693,בענה,483,2020-10-15,481,434,<15,5465,5124
12694,בענה,483,2020-10-16,486,442,<15,5491,5148
12695,בענה,483,2020-10-17,486,445,<15,5497,5150
12696,בענה,483,2020-10-18,487,450,<15,5517,5166
12697,בענה,483,2020-10-19,489,452,<15,5545,5189
12698,בענה,483,2020-10-20,492,457,<15,5567,5209
12699,בענה,483,2020-10-21,494,463,<15,5601,5241
12700,בענה,483,2020-10-22,496,465,<15,5631,5268
12701,בענה,483,2020-10-23,501,469,<15,5661,5294
12702,בענה,483,2020-10-24,502,470,<15,5667,5298
12703,בענה,483,2020-10-25,512,474,<15,5722,5348
12704,בענה,483,2020-10-26,517,477,<15,5753,5377
12705,בענה,483,2020-10-27,520,478,<15,5785,5407
12706,ברכה,3710,2020-03-11,0,0,0,0,0
12707,ברכה,3710,2020-03-12,0,0,0,0,0
12708,ברכה,3710,2020-03-13,0,0,0,0,0
12709,ברכה,3710,2020-03-14,0,0,0,0,0
12710,ברכה,3710,2020-03-15,0,0,0,0,0
12711,ברכה,3710,2020-03-16,0,0,0,0,0
12712,ברכה,3710,2020-03-17,0,0,0,0,0
12713,ברכה,3710,2020-03-18,0,0,0,0,0
12714,ברכה,3710,2020-03-19,0,0,0,0,0
12715,ברכה,3710,2020-03-20,0,0,0,0,0
12716,ברכה,3710,2020-03-21,0,0,0,0,0
12717,ברכה,3710,2020-03-22,0,0,0,0,0
12718,ברכה,3710,2020-03-23,0,0,0,0,0
12719,ברכה,3710,2020-03-24,0,0,0,0,0
12720,ברכה,3710,2020-03-25,0,0,0,<15,<15
12721,ברכה,3710,2020-03-26,0,0,0,<15,<15
12722,ברכה,3710,2020-03-27,0,0,0,<15,<15
12723,ברכה,3710,2020-03-28,0,0,0,<15,<15
12724,ברכה,3710,2020-03-29,0,0,0,<15,<15
12725,ברכה,3710,2020-03-30,0,0,0,<15,<15
12726,ברכה,3710,2020-03-31,0,0,0,<15,<15
12727,ברכה,3710,2020-04-01,0,0,0,<15,<15
12728,ברכה,3710,2020-04-02,0,0,0,<15,<15
12729,ברכה,3710,2020-04-03,0,0,0,<15,<15
12730,ברכה,3710,2020-04-04,0,0,0,<15,<15
12731,ברכה,3710,2020-04-05,0,0,0,<15,<15
12732,ברכה,3710,2020-04-06,0,0,0,<15,<15
12733,ברכה,3710,2020-04-07,0,0,0,15,15
12734,ברכה,3710,2020-04-08,0,0,0,16,16
12735,ברכה,3710,2020-04-09,0,0,0,18,18
12736,ברכה,3710,2020-04-10,0,0,0,18,18
12763,ברכה,3710,2020-05-07,0,0,0,37,37
12764,ברכה,3710,2020-05-08,0,0,0,37,37
12765,ברכה,3710,2020-05-09,0,0,0,37,37
12766,ברכה,3710,2020-05-10,0,0,0,45,45
12767,ברכה,3710,2020-05-11,0,0,0,45,45
12768,ברכה,3710,2020-05-12,0,0,0,45,45
12769,ברכה,3710,2020-05-13,0,0,0,45,45
12770,ברכה,3710,2020-05-14,0,0,0,46,46
12771,ברכה,3710,2020-05-15,0,0,0,46,46
12772,ברכה,3710,2020-05-16,0,0,0,46,46
12773,ברכה,3710,2020-05-17,0,0,0,46,46
12774,ברכה,3710,2020-05-18,0,0,0,46,46
12775,ברכה,3710,2020-05-19,0,0,0,48,48
12776,ברכה,3710,2020-05-20,0,0,0,49,49
12777,ברכה,3710,2020-05-21,0,0,0,49,49
12778,ברכה,3710,2020-05-22,0,0,0,49,49
12779,ברכה,3710,2020-05-23,0,0,0,49,49
12780,ברכה,3710,2020-05-24,0,0,0,51,51
12781,ברכה,3710,2020-05-25,0,0,0,52,52
12782,ברכה,3710,2020-05-26,0,0,0,54,54
12783,ברכה,3710,2020-05-27,0,0,0,55,55
12784,ברכה,3710,2020-05-28,0,0,0,55,55
12785,ברכה,3710,2020-05-29,0,0,0,55,55
12786,ברכה,3710,2020-05-30,0,0,0,55,55
12787,ברכה,3710,2020-05-31,0,0,0,55,55
12788,ברכה,3710,2020-06-01,0,0,0,59,59
12789,ברכה,3710,2020-06-02,0,0,0,60,60
12790,ברכה,3710,2020-06-03,0,0,0,63,63
12791,ברכה,3710,2020-06-04,0,0,0,64,64
12792,ברכה,3710,2020-06-05,0,0,0,69,69
12793,ברכה,3710,2020-06-06,0,0,0,70,70
12794,ברכה,3710,2020-06-07,0,0,0,71,71
12795,ברכה,3710,2020-06-08,0,0,0,75,75
12796,ברכה,3710,2020-06-09,0,0,0,76,76
12797,ברכה,3710,2020-06-10,0,0,0,77,77
12798,ברכה,3710,2020-06-11,0,0,0,80,80
12799,ברכה,3710,2020-06-12,0,0,0,80,80
12800,ברכה,3710,2020-06-13,0,0,0,80,80
12801,ברכה,3710,2020-06-14,0,0,0,90,90
12802,ברכה,3710,2020-06-15,0,0,0,91,91
12803,ברכה,3710,2020-06-16,0,0,0,91,91
12804,ברכה,3710,2020-06-17,0,0,0,96,96
12805,ברכה,3710,2020-06-18,0,0,0,97,97
12806,ברכה,3710,2020-06-19,0,0,0,98,98
12807,ברכה,3710,2020-06-20,0,0,0,98,98
12808,ברכה,3710,2020-06-21,0,0,0,99,99
12809,ברכה,3710,2020-06-22,0,0,0,99,99
12810,ברכה,3710,2020-06-23,0,0,0,101,101
12811,ברכה,3710,2020-06-24,0,0,0,101,101
12812,ברכה,3710,2020-06-25,0,0,0,104,104
12813,ברכה,3710,2020-06-26,0,0,0,105,105
12814,ברכה,3710,2020-06-27,0,0,0,106,106
12815,ברכה,3710,2020-06-28,0,0,0,108,108
12816,ברכה,3710,2020-06-29,0,0,0,110,110
12817,ברכה,3710,2020-06-30,0,0,0,110,110
12818,ברכה,3710,2020-07-01,0,0,0,114,114
12819,ברכה,3710,2020-07-02,0,0,0,114,114
12820,ברכה,3710,2020-07-03,0,0,0,118,118
12821,ברכה,3710,2020-07-04,0,0,0,118,118
12822,ברכה,3710,2020-07-05,0,0,0,121,121
12823,ברכה,3710,2020-07-06,0,0,0,122,122
12824,ברכה,3710,2020-07-07,0,0,0,124,124
12825,ברכה,3710,2020-07-08,0,0,0,124,124
12826,ברכה,3710,2020-07-09,0,0,0,126,126
12827,ברכה,3710,2020-07-10,0,0,0,126,126
12828,ברכה,3710,2020-07-11,0,0,0,126,126
12829,ברכה,3710,2020-07-12,0,0,0,127,127
12830,ברכה,3710,2020-07-13,0,0,0,129,129
12831,ברכה,3710,2020-07-14,0,0,0,133,133
12832,ברכה,3710,2020-07-15,0,0,0,136,136
12833,ברכה,3710,2020-07-16,0,0,0,136,136
12834,ברכה,3710,2020-07-17,0,0,0,139,139
12835,ברכה,3710,2020-07-18,0,0,0,139,139
12836,ברכה,3710,2020-07-19,0,0,0,140,140
12837,ברכה,3710,2020-07-20,0,0,0,140,140
12838,ברכה,3710,2020-07-21,0,0,0,145,145
12839,ברכה,3710,2020-07-22,0,0,0,147,147
12840,ברכה,3710,2020-07-23,0,0,0,150,150
12841,ברכה,3710,2020-07-24,0,0,0,151,151
12842,ברכה,3710,2020-07-25,0,0,0,151,151
12843,ברכה,3710,2020-07-26,0,0,0,153,153
12844,ברכה,3710,2020-07-27,0,0,0,154,154
12845,ברכה,3710,2020-07-28,0,0,0,154,154
12846,ברכה,3710,2020-07-29,0,0,0,155,155
12847,ברכה,3710,2020-07-30,0,0,0,158,158
12848,ברכה,3710,2020-07-31,<15,0,0,160,160
12849,ברכה,3710,2020-08-01,<15,0,0,160,160
12850,ברכה,3710,2020-08-02,<15,0,0,160,160
12851,ברכה,3710,2020-08-03,<15,0,0,165,165
12852,ברכה,3710,2020-08-04,<15,0,0,171,171
12853,ברכה,3710,2020-08-05,<15,0,0,175,175
12854,ברכה,3710,2020-08-06,<15,0,0,176,176
12855,ברכה,3710,2020-08-07,<15,<15,0,178,178
12856,ברכה,3710,2020-08-08,<15,<15,0,180,180
12857,ברכה,3710,2020-08-09,<15,<15,0,182,182
12858,ברכה,3710,2020-08-10,<15,<15,0,184,184
12859,ברכה,3710,2020-08-11,<15,<15,0,186,186
12860,ברכה,3710,2020-08-12,<15,<15,0,190,190
12861,ברכה,3710,2020-08-13,<15,<15,0,192,192
12862,ברכה,3710,2020-08-14,<15,<15,0,194,194
12863,ברכה,3710,2020-08-15,<15,<15,0,194,194
12864,ברכה,3710,2020-08-16,<15,<15,0,196,196
12865,ברכה,3710,2020-08-17,<15,<15,0,198,198
12866,ברכה,3710,2020-08-18,<15,<15,0,205,205
12867,ברכה,3710,2020-08-19,<15,<15,0,205,205
12868,ברכה,3710,2020-08-20,<15,<15,0,206,206
12869,ברכה,3710,2020-08-21,<15,<15,0,206,206
12870,ברכה,3710,2020-08-22,<15,<15,0,206,206
12871,ברכה,3710,2020-08-23,<15,<15,0,207,207
12872,ברכה,3710,2020-08-24,<15,<15,0,209,209
12873,ברכה,3710,2020-08-25,<15,<15,0,213,213
12874,ברכה,3710,2020-08-26,<15,<15,0,217,217
12875,ברכה,3710,2020-08-27,<15,<15,0,219,219
12876,ברכה,3710,2020-08-28,<15,<15,0,219,219
12877,ברכה,3710,2020-08-29,<15,<15,0,219,219
12878,ברכה,3710,2020-08-30,<15,<15,0,222,222
12879,ברכה,3710,2020-08-31,<15,<15,0,223,223
12880,ברכה,3710,2020-09-01,<15,<15,0,223,223
12881,ברכה,3710,2020-09-02,<15,<15,0,228,228
12882,ברכה,3710,2020-09-03,<15,<15,0,228,228
12883,ברכה,3710,2020-09-04,<15,<15,0,229,229
12884,ברכה,3710,2020-09-05,<15,<15,0,231,231
12885,ברכה,3710,2020-09-06,<15,<15,0,232,232
12886,ברכה,3710,2020-09-07,<15,<15,0,234,234
12887,ברכה,3710,2020-09-08,<15,<15,0,237,237
12888,ברכה,3710,2020-09-09,<15,<15,0,244,244
12889,ברכה,3710,2020-09-10,<15,<15,0,250,250
12890,ברכה,3710,2020-09-11,<15,<15,0,259,259
12891,ברכה,3710,2020-09-12,<15,<15,0,262,262
12892,ברכה,3710,2020-09-13,<15,<15,0,266,266
12893,ברכה,3710,2020-09-14,<15,<15,0,274,274
12894,ברכה,3710,2020-09-15,16,<15,0,286,286
12895,ברכה,3710,2020-09-16,19,<15,0,297,297
12896,ברכה,3710,2020-09-17,19,<15,0,315,315
12897,ברכה,3710,2020-09-18,22,<15,0,322,322
12898,ברכה,3710,2020-09-19,22,<15,0,323,323
12899,ברכה,3710,2020-09-20,23,<15,0,325,325
12900,ברכה,3710,2020-09-21,23,<15,0,327,327
12901,ברכה,3710,2020-09-22,23,<15,0,334,334
12902,ברכה,3710,2020-09-23,23,<15,0,341,341
18946,הושעיה,1186,2020-03-14,0,0,0,0,0
12903,ברכה,3710,2020-09-24,23,<15,0,348,346
12904,ברכה,3710,2020-09-25,26,16,0,361,359
12905,ברכה,3710,2020-09-26,27,18,0,375,373
12906,ברכה,3710,2020-09-27,30,21,0,381,379
12907,ברכה,3710,2020-09-28,30,21,0,382,380
12908,ברכה,3710,2020-09-29,30,23,0,383,381
12909,ברכה,3710,2020-09-30,30,23,0,389,387
12910,ברכה,3710,2020-10-01,31,23,0,392,390
12911,ברכה,3710,2020-10-02,31,23,0,398,396
12912,ברכה,3710,2020-10-03,31,23,0,398,396
12913,ברכה,3710,2020-10-04,32,23,0,407,405
12914,ברכה,3710,2020-10-05,33,27,0,410,408
12915,ברכה,3710,2020-10-06,34,29,0,413,411
12916,ברכה,3710,2020-10-07,34,30,0,417,415
12917,ברכה,3710,2020-10-08,34,30,0,429,427
12918,ברכה,3710,2020-10-09,35,30,0,433,431
12919,ברכה,3710,2020-10-10,35,30,0,433,431
12920,ברכה,3710,2020-10-11,35,31,0,443,441
12921,ברכה,3710,2020-10-12,35,31,0,451,449
12922,ברכה,3710,2020-10-13,35,31,0,461,459
12923,ברכה,3710,2020-10-14,35,33,0,461,459
12924,ברכה,3710,2020-10-15,35,34,0,463,460
12925,ברכה,3710,2020-10-16,36,34,0,466,463
12926,ברכה,3710,2020-10-17,36,34,0,466,463
12927,ברכה,3710,2020-10-18,36,34,0,469,466
12928,ברכה,3710,2020-10-19,36,35,0,477,474
12929,ברכה,3710,2020-10-20,36,35,0,478,475
12930,ברכה,3710,2020-10-21,36,35,0,480,477
12931,ברכה,3710,2020-10-22,36,35,0,482,479
12932,ברכה,3710,2020-10-23,36,35,0,485,482
12933,ברכה,3710,2020-10-24,36,35,0,486,483
12934,ברכה,3710,2020-10-25,36,36,0,490,487
12935,ברכה,3710,2020-10-26,36,36,0,516,513
12936,ברכה,3710,2020-10-27,37,36,0,519,516
12937,בת חפר,1319,2020-03-11,0,0,0,0,0
12938,בת חפר,1319,2020-03-12,0,0,0,0,0
12939,בת חפר,1319,2020-03-13,0,0,0,0,0
12940,בת חפר,1319,2020-03-14,0,0,0,<15,<15
12941,בת חפר,1319,2020-03-15,0,0,0,<15,<15
12942,בת חפר,1319,2020-03-16,0,0,0,<15,<15
12943,בת חפר,1319,2020-03-17,0,0,0,<15,<15
12944,בת חפר,1319,2020-03-18,0,0,0,<15,<15
12945,בת חפר,1319,2020-03-19,0,0,0,<15,<15
12946,בת חפר,1319,2020-03-20,0,0,0,<15,<15
12947,בת חפר,1319,2020-03-21,0,0,0,<15,<15
12948,בת חפר,1319,2020-03-22,0,0,0,<15,<15
12949,בת חפר,1319,2020-03-23,0,0,0,<15,<15
12950,בת חפר,1319,2020-03-24,<15,0,0,16,16
12951,בת חפר,1319,2020-03-25,<15,0,0,22,22
12952,בת חפר,1319,2020-03-26,<15,0,0,33,33
12953,בת חפר,1319,2020-03-27,<15,0,0,34,34
12954,בת חפר,1319,2020-03-28,<15,0,0,38,38
12955,בת חפר,1319,2020-03-29,<15,0,0,43,43
12956,בת חפר,1319,2020-03-30,<15,0,0,50,50
12957,בת חפר,1319,2020-03-31,<15,0,0,58,58
12958,בת חפר,1319,2020-04-01,<15,0,0,67,67
12959,בת חפר,1319,2020-04-02,<15,0,0,75,74
12960,בת חפר,1319,2020-04-03,<15,0,0,86,85
12961,בת חפר,1319,2020-04-04,<15,0,0,91,90
12962,בת חפר,1319,2020-04-05,<15,0,0,101,100
12963,בת חפר,1319,2020-04-06,<15,<15,0,104,102
12964,בת חפר,1319,2020-04-07,<15,<15,0,107,105
12965,בת חפר,1319,2020-04-08,<15,<15,0,110,108
12966,בת חפר,1319,2020-04-09,<15,<15,0,112,110
12967,בת חפר,1319,2020-04-10,<15,<15,0,114,112
12968,בת חפר,1319,2020-04-11,<15,<15,0,118,115
12969,בת חפר,1319,2020-04-12,<15,<15,0,120,116
12970,בת חפר,1319,2020-04-13,<15,<15,0,125,121
12971,בת חפר,1319,2020-04-14,<15,<15,0,137,133
12972,בת חפר,1319,2020-04-15,<15,<15,0,140,136
12973,בת חפר,1319,2020-04-16,<15,<15,0,142,138
12974,בת חפר,1319,2020-04-17,<15,<15,0,148,144
12975,בת חפר,1319,2020-04-18,<15,<15,0,151,147
12976,בת חפר,1319,2020-04-19,<15,<15,0,152,148
12977,בת חפר,1319,2020-04-20,<15,<15,0,156,152
12978,בת חפר,1319,2020-04-21,<15,<15,0,157,153
12979,בת חפר,1319,2020-04-22,<15,<15,0,159,155
12980,בת חפר,1319,2020-04-23,<15,<15,0,172,168
12981,בת חפר,1319,2020-04-24,<15,<15,0,173,169
12982,בת חפר,1319,2020-04-25,<15,<15,0,174,170
12983,בת חפר,1319,2020-04-26,<15,<15,0,174,170
12984,בת חפר,1319,2020-04-27,<15,<15,0,180,176
12985,בת חפר,1319,2020-04-28,<15,<15,0,183,179
12986,בת חפר,1319,2020-04-29,<15,<15,0,185,181
12987,בת חפר,1319,2020-04-30,<15,<15,0,188,184
12988,בת חפר,1319,2020-05-01,<15,<15,0,192,188
12989,בת חפר,1319,2020-05-02,<15,<15,0,193,189
12990,בת חפר,1319,2020-05-03,<15,<15,0,194,190
12991,בת חפר,1319,2020-05-04,<15,<15,0,196,192
12992,בת חפר,1319,2020-05-05,<15,<15,0,198,194
12993,בת חפר,1319,2020-05-06,<15,<15,0,206,202
12994,בת חפר,1319,2020-05-07,<15,<15,0,208,204
12995,בת חפר,1319,2020-05-08,<15,<15,0,212,208
12996,בת חפר,1319,2020-05-09,<15,<15,0,214,210
12997,בת חפר,1319,2020-05-10,<15,<15,0,215,211
12998,בת חפר,1319,2020-05-11,<15,<15,0,217,213
12999,בת חפר,1319,2020-05-12,<15,<15,0,218,214
13000,בת חפר,1319,2020-05-13,<15,<15,0,221,217
13001,בת חפר,1319,2020-05-14,<15,<15,0,223,219
13002,בת חפר,1319,2020-05-15,<15,<15,0,225,221
13003,בת חפר,1319,2020-05-16,<15,<15,0,226,222
13004,בת חפר,1319,2020-05-17,<15,<15,0,226,222
13005,בת חפר,1319,2020-05-18,<15,<15,0,229,225
13006,בת חפר,1319,2020-05-19,<15,<15,0,229,225
13007,בת חפר,1319,2020-05-20,<15,<15,0,231,227
13008,בת חפר,1319,2020-05-21,<15,<15,0,236,232
13009,בת חפר,1319,2020-05-22,<15,<15,0,237,233
13010,בת חפר,1319,2020-05-23,<15,<15,0,237,233
13011,בת חפר,1319,2020-05-24,<15,<15,0,238,234
13012,בת חפר,1319,2020-05-25,<15,<15,0,245,241
13013,בת חפר,1319,2020-05-26,<15,<15,0,250,246
13014,בת חפר,1319,2020-05-27,<15,<15,0,251,247
13015,בת חפר,1319,2020-05-28,<15,<15,0,253,249
13016,בת חפר,1319,2020-05-29,<15,<15,0,253,249
13017,בת חפר,1319,2020-05-30,<15,<15,0,253,249
13018,בת חפר,1319,2020-05-31,<15,<15,0,254,250
13019,בת חפר,1319,2020-06-01,<15,<15,0,258,254
13020,בת חפר,1319,2020-06-02,<15,<15,0,263,259
13021,בת חפר,1319,2020-06-03,<15,<15,0,269,265
13022,בת חפר,1319,2020-06-04,<15,<15,0,273,269
13023,בת חפר,1319,2020-06-05,<15,<15,0,278,274
13024,בת חפר,1319,2020-06-06,<15,<15,0,287,283
13025,בת חפר,1319,2020-06-07,<15,<15,0,291,287
13026,בת חפר,1319,2020-06-08,<15,<15,0,296,292
13027,בת חפר,1319,2020-06-09,<15,<15,0,302,298
13028,בת חפר,1319,2020-06-10,<15,<15,0,306,302
13029,בת חפר,1319,2020-06-11,<15,<15,0,311,307
13030,בת חפר,1319,2020-06-12,<15,<15,0,316,312
13031,בת חפר,1319,2020-06-13,<15,<15,0,319,315
13032,בת חפר,1319,2020-06-14,<15,<15,0,321,317
13033,בת חפר,1319,2020-06-15,<15,<15,0,328,324
13034,בת חפר,1319,2020-06-16,<15,<15,0,333,329
13035,בת חפר,1319,2020-06-17,<15,<15,0,335,331
13036,בת חפר,1319,2020-06-18,<15,<15,0,342,338
13037,בת חפר,1319,2020-06-19,<15,<15,0,351,347
13038,בת חפר,1319,2020-06-20,<15,<15,0,352,348
13039,בת חפר,1319,2020-06-21,<15,<15,0,356,352
13040,בת חפר,1319,2020-06-22,<15,<15,0,362,358
13041,בת חפר,1319,2020-06-23,<15,<15,0,375,371
13042,בת חפר,1319,2020-06-24,<15,<15,0,382,378
