_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
4835,אכסאל,478,2020-06-22,<15,<15,0,658,625
4836,אכסאל,478,2020-06-23,<15,<15,0,672,639
4837,אכסאל,478,2020-06-24,<15,<15,0,688,654
4838,אכסאל,478,2020-06-25,<15,<15,0,698,664
4839,אכסאל,478,2020-06-26,<15,<15,0,717,683
4840,אכסאל,478,2020-06-27,<15,<15,0,733,699
4841,אכסאל,478,2020-06-28,<15,<15,0,737,703
4842,אכסאל,478,2020-06-29,<15,<15,0,744,710
4843,אכסאל,478,2020-06-30,<15,<15,0,819,784
4844,אכסאל,478,2020-07-01,<15,<15,0,826,791
4845,אכסאל,478,2020-07-02,<15,<15,0,839,804
4846,אכסאל,478,2020-07-03,<15,<15,0,851,816
4847,אכסאל,478,2020-07-04,<15,<15,0,867,832
4848,אכסאל,478,2020-07-05,<15,<15,0,885,850
4849,אכסאל,478,2020-07-06,<15,<15,0,898,863
4850,אכסאל,478,2020-07-07,<15,<15,0,911,875
4851,אכסאל,478,2020-07-08,<15,<15,0,918,882
4852,אכסאל,478,2020-07-09,<15,<15,0,931,895
4853,אכסאל,478,2020-07-10,<15,<15,0,948,912
4854,אכסאל,478,2020-07-11,<15,<15,0,956,919
4855,אכסאל,478,2020-07-12,<15,<15,0,966,929
4856,אכסאל,478,2020-07-13,21,<15,0,996,958
4857,אכסאל,478,2020-07-14,24,<15,0,1034,994
4858,אכסאל,478,2020-07-15,27,<15,0,1063,1023
4859,אכסאל,478,2020-07-16,30,<15,0,1092,1052
4860,אכסאל,478,2020-07-17,31,<15,0,1124,1084
4861,אכסאל,478,2020-07-18,35,<15,0,1186,1144
4862,אכסאל,478,2020-07-19,36,<15,0,1207,1165
4863,אכסאל,478,2020-07-20,37,<15,0,1261,1216
4864,אכסאל,478,2020-07-21,39,<15,0,1284,1239
4865,אכסאל,478,2020-07-22,40,<15,0,1304,1258
4866,אכסאל,478,2020-07-23,41,<15,0,1335,1289
4867,אכסאל,478,2020-07-24,44,18,0,1373,1326
4868,אכסאל,478,2020-07-25,45,19,0,1400,1348
4869,אכסאל,478,2020-07-26,48,22,0,1415,1363
4870,אכסאל,478,2020-07-27,49,23,0,1447,1392
4871,אכסאל,478,2020-07-28,58,27,<15,1493,1437
4872,אכסאל,478,2020-07-29,67,31,<15,1529,1473
4873,אכסאל,478,2020-07-30,77,32,<15,1582,1523
4874,אכסאל,478,2020-07-31,79,33,<15,1661,1601
4875,אכסאל,478,2020-08-01,80,33,<15,1682,1622
4876,אכסאל,478,2020-08-02,80,36,<15,1687,1626
4877,אכסאל,478,2020-08-03,80,38,<15,1703,1642
4878,אכסאל,478,2020-08-04,80,40,<15,1717,1654
4879,אכסאל,478,2020-08-05,80,47,<15,1736,1670
4880,אכסאל,478,2020-08-06,85,48,<15,1791,1722
4881,אכסאל,478,2020-08-07,89,50,<15,1870,1799
4882,אכסאל,478,2020-08-08,89,50,<15,1887,1816
4883,אכסאל,478,2020-08-09,99,55,<15,1918,1844
4884,אכסאל,478,2020-08-10,102,57,<15,1944,1869
4885,אכסאל,478,2020-08-11,106,59,<15,1976,1898
4886,אכסאל,478,2020-08-12,107,59,<15,2011,1932
4887,אכסאל,478,2020-08-13,110,59,<15,2054,1975
4888,אכסאל,478,2020-08-14,113,59,<15,2100,2017
4889,אכסאל,478,2020-08-15,114,60,<15,2110,2026
4890,אכסאל,478,2020-08-16,115,62,<15,2122,2037
4891,אכסאל,478,2020-08-17,117,70,<15,2151,2066
4892,אכסאל,478,2020-08-18,127,74,<15,2200,2115
4893,אכסאל,478,2020-08-19,129,75,<15,2235,2148
4894,אכסאל,478,2020-08-20,138,78,<15,2286,2197
4895,אכסאל,478,2020-08-21,138,79,<15,2315,2226
4896,אכסאל,478,2020-08-22,138,80,<15,2323,2234
4897,אכסאל,478,2020-08-23,138,85,<15,2351,2260
4898,אכסאל,478,2020-08-24,139,87,<15,2371,2280
4899,אכסאל,478,2020-08-25,139,105,<15,2457,2365
4900,אכסאל,478,2020-08-26,140,110,<15,2488,2395
4901,אכסאל,478,2020-08-27,140,116,<15,2543,2446
4902,אכסאל,478,2020-08-28,142,121,<15,2568,2471
4903,אכסאל,478,2020-08-29,142,123,<15,2576,2479
4904,אכסאל,478,2020-08-30,143,127,<15,2591,2493
4905,אכסאל,478,2020-08-31,145,129,<15,2612,2514
4906,אכסאל,478,2020-09-01,145,130,<15,2633,2533
4907,אכסאל,478,2020-09-02,148,133,<15,2652,2552
4908,אכסאל,478,2020-09-03,148,135,<15,2694,2592
4909,אכסאל,478,2020-09-04,149,135,<15,2726,2623
4910,אכסאל,478,2020-09-05,152,135,<15,2757,2652
4911,אכסאל,478,2020-09-06,155,136,<15,2779,2674
4912,אכסאל,478,2020-09-07,160,137,<15,2816,2710
4913,אכסאל,478,2020-09-08,162,139,<15,2867,2761
4914,אכסאל,478,2020-09-09,164,139,<15,2909,2802
4915,אכסאל,478,2020-09-10,173,143,<15,3019,2911
4916,אכסאל,478,2020-09-11,185,144,<15,3139,3026
4917,אכסאל,478,2020-09-12,194,144,<15,3257,3143
4918,אכסאל,478,2020-09-13,206,144,<15,3359,3245
4919,אכסאל,478,2020-09-14,226,144,<15,3480,3365
4920,אכסאל,478,2020-09-15,233,147,<15,3584,3469
4921,אכסאל,478,2020-09-16,239,148,<15,3629,3513
4922,אכסאל,478,2020-09-17,248,150,<15,3729,3611
4923,אכסאל,478,2020-09-18,254,150,<15,3806,3686
4924,אכסאל,478,2020-09-19,264,158,<15,3933,3811
4925,אכסאל,478,2020-09-20,269,167,<15,3966,3844
4926,אכסאל,478,2020-09-21,289,177,<15,4085,3960
4927,אכסאל,478,2020-09-22,302,187,<15,4182,4056
4928,אכסאל,478,2020-09-23,318,195,<15,4236,4108
4929,אכסאל,478,2020-09-24,328,214,<15,4335,4205
4930,אכסאל,478,2020-09-25,339,218,<15,4480,4343
4931,אכסאל,478,2020-09-26,346,223,<15,4538,4401
4932,אכסאל,478,2020-09-27,347,234,<15,4561,4423
4933,אכסאל,478,2020-09-28,350,238,<15,4568,4430
4934,אכסאל,478,2020-09-29,360,246,<15,4605,4465
4935,אכסאל,478,2020-09-30,364,260,<15,4649,4504
4936,אכסאל,478,2020-10-01,371,274,<15,4705,4556
4937,אכסאל,478,2020-10-02,377,291,<15,4785,4632
4938,אכסאל,478,2020-10-03,378,298,<15,4807,4650
4939,אכסאל,478,2020-10-04,378,315,<15,4833,4668
4940,אכסאל,478,2020-10-05,381,321,<15,4873,4706
4941,אכסאל,478,2020-10-06,381,328,<15,4895,4723
4942,אכסאל,478,2020-10-07,385,329,<15,4944,4770
4943,אכסאל,478,2020-10-08,389,333,<15,4988,4808
4944,אכסאל,478,2020-10-09,392,340,<15,5059,4870
4945,אכסאל,478,2020-10-10,393,343,<15,5070,4877
4946,אכסאל,478,2020-10-11,394,350,<15,5097,4898
4947,אכסאל,478,2020-10-12,397,356,<15,5135,4928
4948,אכסאל,478,2020-10-13,400,362,<15,5159,4948
4949,אכסאל,478,2020-10-14,402,365,<15,5193,4977
4950,אכסאל,478,2020-10-15,403,368,<15,5250,5024
4951,אכסאל,478,2020-10-16,404,370,<15,5300,5071
4952,אכסאל,478,2020-10-17,406,373,<15,5322,5089
4953,אכסאל,478,2020-10-18,407,379,<15,5352,5115
4954,אכסאל,478,2020-10-19,408,384,<15,5383,5143
4955,אכסאל,478,2020-10-20,409,387,<15,5418,5174
4956,אכסאל,478,2020-10-21,413,393,<15,5450,5203
4957,אכסאל,478,2020-10-22,415,395,<15,5477,5228
4958,אכסאל,478,2020-10-23,415,397,<15,5522,5271
4959,אכסאל,478,2020-10-24,415,397,<15,5539,5287
4960,אכסאל,478,2020-10-25,415,401,<15,5554,5302
4961,אכסאל,478,2020-10-26,415,403,<15,5590,5338
4962,אכסאל,478,2020-10-27,417,404,<15,5612,5359
4963,אכסאל,478,2020-10-28,419,405,<15,5636,5381
4964,אכסאל,478,2020-10-29,422,406,<15,5677,5420
4965,אכסאל,478,2020-10-30,422,409,<15,5753,5496
4966,אכסאל,478,2020-10-31,425,410,<15,5780,5521
4967,אכסאל,478,2020-11-01,425,411,<15,5802,5543
4968,אכסאל,478,2020-11-02,429,411,<15,5848,5588
4969,אכסאל,478,2020-11-03,430,411,<15,5896,5636
4970,אכסאל,478,2020-11-04,432,411,<15,5923,5663
4971,אכסאל,478,2020-11-05,433,412,<15,5951,5690
4972,אכסאל,478,2020-11-06,440,412,<15,6005,5742
4973,אכסאל,478,2020-11-07,441,412,<15,6022,5757
4974,אכסאל,478,2020-11-08,454,413,<15,6063,5797
4975,אכסאל,478,2020-11-09,458,416,<15,6107,5841
4976,אכסאל,478,2020-11-10,460,417,<15,6180,5914
4977,אכסאל,478,2020-11-11,462,417,<15,6233,5965
4978,אכסאל,478,2020-11-12,466,420,<15,6261,5993
4979,אכסאל,478,2020-11-13,468,423,<15,6318,6049
4980,אכסאל,478,2020-11-14,469,424,<15,6342,6071
4981,אל סייד,1359,2020-03-11,0,0,0,0,0
4982,אל סייד,1359,2020-03-12,0,0,0,0,0
4983,אל סייד,1359,2020-03-13,0,0,0,0,0
4984,אל סייד,1359,2020-03-14,0,0,0,0,0
4985,אל סייד,1359,2020-03-15,0,0,0,0,0
4986,אל סייד,1359,2020-03-16,0,0,0,<15,<15
4987,אל סייד,1359,2020-03-17,0,0,0,<15,<15
4988,אל סייד,1359,2020-03-18,0,0,0,<15,<15
4989,אל סייד,1359,2020-03-19,0,0,0,<15,<15
4990,אל סייד,1359,2020-03-20,0,0,0,<15,<15
4991,אל סייד,1359,2020-03-21,0,0,0,<15,<15
4992,אל סייד,1359,2020-03-22,0,0,0,<15,<15
4993,אל סייד,1359,2020-03-23,<15,0,0,<15,<15
4994,אל סייד,1359,2020-03-24,<15,0,0,<15,<15
4995,אל סייד,1359,2020-03-25,<15,0,0,<15,<15
4996,אל סייד,1359,2020-03-26,<15,0,0,<15,<15
4997,אל סייד,1359,2020-03-27,<15,0,0,<15,<15
4998,אל סייד,1359,2020-03-28,<15,0,0,<15,<15
4999,אל סייד,1359,2020-03-29,<15,0,0,<15,<15
5000,אל סייד,1359,2020-03-30,<15,0,0,<15,<15
5001,אל סייד,1359,2020-03-31,<15,0,0,15,15
5002,אל סייד,1359,2020-04-01,<15,0,0,15,15
5003,אל סייד,1359,2020-04-02,<15,0,0,16,16
5004,אל סייד,1359,2020-04-03,<15,0,0,16,16
5005,אל סייד,1359,2020-04-04,<15,0,0,16,16
5006,אל סייד,1359,2020-04-05,<15,0,0,17,17
5007,אל סייד,1359,2020-04-06,<15,0,0,17,17
5008,אל סייד,1359,2020-04-07,<15,0,0,17,17
5009,אל סייד,1359,2020-04-08,<15,0,0,18,17
5010,אל סייד,1359,2020-04-09,<15,<15,0,19,17
5011,אל סייד,1359,2020-04-10,<15,<15,0,22,20
5012,אל סייד,1359,2020-04-11,<15,<15,0,23,21
5013,אל סייד,1359,2020-04-12,<15,<15,0,23,21
5014,אל סייד,1359,2020-04-13,<15,<15,0,24,22
5015,אל סייד,1359,2020-04-14,<15,<15,0,24,22
5016,אל סייד,1359,2020-04-15,<15,<15,0,24,22
5017,אל סייד,1359,2020-04-16,<15,<15,0,24,22
5018,אל סייד,1359,2020-04-17,<15,<15,0,24,22
5019,אל סייד,1359,2020-04-18,<15,<15,0,24,22
5020,אל סייד,1359,2020-04-19,<15,<15,0,24,22
5021,אל סייד,1359,2020-04-20,<15,<15,0,24,22
5022,אל סייד,1359,2020-04-21,<15,<15,0,26,24
5023,אל סייד,1359,2020-04-22,<15,<15,0,27,25
5024,אל סייד,1359,2020-04-23,<15,<15,0,29,27
5025,אל סייד,1359,2020-04-24,<15,<15,0,30,28
5026,אל סייד,1359,2020-04-25,<15,<15,0,31,29
5027,אל סייד,1359,2020-04-26,<15,<15,0,31,29
5028,אל סייד,1359,2020-04-27,<15,<15,0,31,29
5029,אל סייד,1359,2020-04-28,<15,<15,0,32,30
5030,אל סייד,1359,2020-04-29,<15,<15,0,32,30
5031,אל סייד,1359,2020-04-30,<15,<15,0,37,35
5032,אל סייד,1359,2020-05-01,<15,<15,0,38,36
5033,אל סייד,1359,2020-05-02,<15,<15,0,39,37
5034,אל סייד,1359,2020-05-03,<15,<15,0,39,37
5035,אל סייד,1359,2020-05-04,<15,<15,0,40,38
5036,אל סייד,1359,2020-05-05,<15,<15,0,42,40
5037,אל סייד,1359,2020-05-06,<15,<15,0,42,40
5038,אל סייד,1359,2020-05-07,<15,<15,0,43,41
5039,אל סייד,1359,2020-05-08,<15,<15,0,44,42
5040,אל סייד,1359,2020-05-09,<15,<15,0,45,43
5041,אל סייד,1359,2020-05-10,<15,<15,0,46,44
5042,אל סייד,1359,2020-05-11,<15,<15,0,46,44
5043,אל סייד,1359,2020-05-12,<15,<15,0,48,46
5044,אל סייד,1359,2020-05-13,<15,<15,0,53,51
5045,אל סייד,1359,2020-05-14,<15,<15,0,54,52
5046,אל סייד,1359,2020-05-15,<15,<15,0,54,52
5047,אל סייד,1359,2020-05-16,<15,<15,0,54,52
5048,אל סייד,1359,2020-05-17,<15,<15,0,56,54
5049,אל סייד,1359,2020-05-18,<15,<15,0,56,54
5050,אל סייד,1359,2020-05-19,<15,<15,0,58,56
5051,אל סייד,1359,2020-05-20,<15,<15,0,59,57
5052,אל סייד,1359,2020-05-21,<15,<15,0,59,57
5053,אל סייד,1359,2020-05-22,<15,<15,0,60,58
5054,אל סייד,1359,2020-05-23,<15,<15,0,60,58
5055,אל סייד,1359,2020-05-24,<15,<15,0,60,58
5056,אל סייד,1359,2020-05-25,<15,<15,0,60,58
5057,אל סייד,1359,2020-05-26,<15,<15,0,62,60
5058,אל סייד,1359,2020-05-27,<15,<15,0,63,61
5059,אל סייד,1359,2020-05-28,<15,<15,0,63,61
5060,אל סייד,1359,2020-05-29,<15,<15,0,63,61
5061,אל סייד,1359,2020-05-30,<15,<15,0,63,61
5062,אל סייד,1359,2020-05-31,<15,<15,0,63,61
5063,אל סייד,1359,2020-06-01,<15,<15,0,64,62
5064,אל סייד,1359,2020-06-02,<15,<15,0,67,65
5065,אל סייד,1359,2020-06-03,<15,<15,0,67,65
5066,אל סייד,1359,2020-06-04,<15,<15,0,68,66
5067,אל סייד,1359,2020-06-05,<15,<15,0,70,68
5068,אל סייד,1359,2020-06-06,<15,<15,0,71,69
5069,אל סייד,1359,2020-06-07,<15,<15,0,75,73
5070,אל סייד,1359,2020-06-08,<15,<15,0,76,74
5071,אל סייד,1359,2020-06-09,<15,<15,0,79,77
5072,אל סייד,1359,2020-06-10,<15,<15,0,81,79
5073,אל סייד,1359,2020-06-11,<15,<15,0,82,80
5074,אל סייד,1359,2020-06-12,<15,<15,0,82,80
5075,אל סייד,1359,2020-06-13,<15,<15,0,83,81
5076,אל סייד,1359,2020-06-14,<15,<15,0,83,81
5077,אל סייד,1359,2020-06-15,<15,<15,0,84,82
5078,אל סייד,1359,2020-06-16,<15,<15,0,85,83
5079,אל סייד,1359,2020-06-17,<15,<15,0,88,86
5080,אל סייד,1359,2020-06-18,<15,<15,0,88,86
5081,אל סייד,1359,2020-06-19,<15,<15,0,88,86
5082,אל סייד,1359,2020-06-20,<15,<15,0,89,87
5083,אל סייד,1359,2020-06-21,<15,<15,0,89,87
5084,אל סייד,1359,2020-06-22,<15,<15,0,92,90
5085,אל סייד,1359,2020-06-23,<15,<15,0,94,92
5086,אל סייד,1359,2020-06-24,<15,<15,0,94,92
5087,אל סייד,1359,2020-06-25,<15,<15,0,96,94
5088,אל סייד,1359,2020-06-26,<15,<15,0,97,95
5089,אל סייד,1359,2020-06-27,<15,<15,0,97,95
5090,אל סייד,1359,2020-06-28,<15,<15,0,98,96
5091,אל סייד,1359,2020-06-29,<15,<15,0,99,97
5092,אל סייד,1359,2020-06-30,<15,<15,0,101,99
5093,אל סייד,1359,2020-07-01,<15,<15,0,103,101
5094,אל סייד,1359,2020-07-02,<15,<15,0,104,102
5095,אל סייד,1359,2020-07-03,<15,<15,0,104,102
5096,אל סייד,1359,2020-07-04,<15,<15,0,105,103
5097,אל סייד,1359,2020-07-05,<15,<15,0,107,105
5098,אל סייד,1359,2020-07-06,<15,<15,0,108,106
5099,אל סייד,1359,2020-07-07,<15,<15,0,109,107
13756,ברכה,3710,2020-05-10,0,0,0,44,44
5100,אל סייד,1359,2020-07-08,<15,<15,0,111,109
5101,אל סייד,1359,2020-07-09,<15,<15,0,113,111
5102,אל סייד,1359,2020-07-10,<15,<15,0,113,111
5103,אל סייד,1359,2020-07-11,<15,<15,0,114,112
5104,אל סייד,1359,2020-07-12,<15,<15,0,114,112
5105,אל סייד,1359,2020-07-13,<15,<15,0,117,115
5106,אל סייד,1359,2020-07-14,<15,<15,0,119,117
5107,אל סייד,1359,2020-07-15,<15,<15,0,119,117
5108,אל סייד,1359,2020-07-16,<15,<15,0,119,117
5109,אל סייד,1359,2020-07-17,<15,<15,0,119,117
5110,אל סייד,1359,2020-07-18,<15,<15,0,123,121
5111,אל סייד,1359,2020-07-19,<15,<15,0,124,122
5112,אל סייד,1359,2020-07-20,<15,<15,0,126,124
5113,אל סייד,1359,2020-07-21,<15,<15,0,126,124
5114,אל סייד,1359,2020-07-22,<15,<15,0,126,124
5115,אל סייד,1359,2020-07-23,<15,<15,0,128,126
5116,אל סייד,1359,2020-07-24,<15,<15,0,132,130
5117,אל סייד,1359,2020-07-25,<15,<15,0,133,131
5118,אל סייד,1359,2020-07-26,<15,<15,0,135,133
5119,אל סייד,1359,2020-07-27,<15,<15,0,136,134
5120,אל סייד,1359,2020-07-28,<15,<15,0,138,136
5121,אל סייד,1359,2020-07-29,<15,<15,0,138,136
5122,אל סייד,1359,2020-07-30,<15,<15,0,142,140
5123,אל סייד,1359,2020-07-31,<15,<15,0,143,141
5124,אל סייד,1359,2020-08-01,<15,<15,0,143,141
5125,אל סייד,1359,2020-08-02,<15,<15,0,144,142
5126,אל סייד,1359,2020-08-03,<15,<15,0,146,144
5127,אל סייד,1359,2020-08-04,<15,<15,0,146,144
5128,אל סייד,1359,2020-08-05,<15,<15,0,147,145
5129,אל סייד,1359,2020-08-06,<15,<15,0,147,145
5130,אל סייד,1359,2020-08-07,<15,<15,0,147,145
5131,אל סייד,1359,2020-08-08,<15,<15,0,149,147
5132,אל סייד,1359,2020-08-09,<15,<15,0,149,147
5133,אל סייד,1359,2020-08-10,<15,<15,0,150,148
5134,אל סייד,1359,2020-08-11,<15,<15,0,150,148
5135,אל סייד,1359,2020-08-12,<15,<15,0,151,149
5136,אל סייד,1359,2020-08-13,<15,<15,0,151,149
5137,אל סייד,1359,2020-08-14,<15,<15,0,151,149
5138,אל סייד,1359,2020-08-15,<15,<15,0,153,151
5139,אל סייד,1359,2020-08-16,<15,<15,0,155,153
5140,אל סייד,1359,2020-08-17,<15,<15,0,156,154
5141,אל סייד,1359,2020-08-18,<15,<15,0,157,155
5142,אל סייד,1359,2020-08-19,<15,<15,0,157,155
5143,אל סייד,1359,2020-08-20,<15,<15,0,157,155
5144,אל סייד,1359,2020-08-21,<15,<15,0,157,155
5145,אל סייד,1359,2020-08-22,<15,<15,0,158,156
5146,אל סייד,1359,2020-08-23,<15,<15,0,160,158
5147,אל סייד,1359,2020-08-24,<15,<15,0,160,158
5148,אל סייד,1359,2020-08-25,<15,<15,0,164,162
5149,אל סייד,1359,2020-08-26,<15,<15,0,168,166
5150,אל סייד,1359,2020-08-27,<15,<15,0,169,167
5151,אל סייד,1359,2020-08-28,<15,<15,0,170,168
5152,אל סייד,1359,2020-08-29,<15,<15,0,172,170
5153,אל סייד,1359,2020-08-30,<15,<15,0,174,172
5154,אל סייד,1359,2020-08-31,<15,<15,0,181,179
5155,אל סייד,1359,2020-09-01,<15,<15,0,183,181
5156,אל סייד,1359,2020-09-02,<15,<15,0,183,181
5157,אל סייד,1359,2020-09-03,<15,<15,0,184,182
5158,אל סייד,1359,2020-09-04,<15,<15,0,184,182
5159,אל סייד,1359,2020-09-05,<15,<15,0,184,182
5160,אל סייד,1359,2020-09-06,<15,<15,0,186,184
5161,אל סייד,1359,2020-09-07,<15,<15,0,187,185
5162,אל סייד,1359,2020-09-08,<15,<15,0,188,186
5163,אל סייד,1359,2020-09-09,<15,<15,0,190,188
5164,אל סייד,1359,2020-09-10,<15,<15,0,191,189
5165,אל סייד,1359,2020-09-11,<15,<15,0,193,191
5166,אל סייד,1359,2020-09-12,<15,<15,0,196,194
5167,אל סייד,1359,2020-09-13,<15,<15,0,196,194
5168,אל סייד,1359,2020-09-14,<15,<15,0,197,195
5169,אל סייד,1359,2020-09-15,<15,<15,0,199,197
5170,אל סייד,1359,2020-09-16,<15,<15,0,202,200
5171,אל סייד,1359,2020-09-17,<15,<15,0,221,219
5172,אל סייד,1359,2020-09-18,<15,<15,0,226,224
5173,אל סייד,1359,2020-09-19,<15,<15,0,228,226
5174,אל סייד,1359,2020-09-20,<15,<15,0,229,227
5175,אל סייד,1359,2020-09-21,<15,<15,0,231,229
5176,אל סייד,1359,2020-09-22,<15,<15,0,233,231
5177,אל סייד,1359,2020-09-23,<15,<15,0,236,234
5178,אל סייד,1359,2020-09-24,<15,<15,0,238,236
5179,אל סייד,1359,2020-09-25,<15,<15,0,238,236
5180,אל סייד,1359,2020-09-26,<15,<15,0,239,237
5181,אל סייד,1359,2020-09-27,<15,<15,0,240,238
5182,אל סייד,1359,2020-09-28,<15,<15,0,243,241
5183,אל סייד,1359,2020-09-29,<15,<15,0,244,242
5184,אל סייד,1359,2020-09-30,<15,<15,0,245,243
5185,אל סייד,1359,2020-10-01,<15,<15,0,247,245
5186,אל סייד,1359,2020-10-02,<15,<15,0,249,247
5187,אל סייד,1359,2020-10-03,<15,<15,0,251,249
5188,אל סייד,1359,2020-10-04,<15,<15,0,251,249
5189,אל סייד,1359,2020-10-05,<15,<15,0,253,251
5190,אל סייד,1359,2020-10-06,<15,<15,0,253,251
5191,אל סייד,1359,2020-10-07,<15,<15,0,253,251
5192,אל סייד,1359,2020-10-08,<15,<15,0,254,252
5193,אל סייד,1359,2020-10-09,<15,<15,0,255,253
5194,אל סייד,1359,2020-10-10,<15,<15,0,255,253
5195,אל סייד,1359,2020-10-11,<15,<15,0,257,255
5196,אל סייד,1359,2020-10-12,<15,<15,0,257,255
5197,אל סייד,1359,2020-10-13,<15,<15,0,258,256
5198,אל סייד,1359,2020-10-14,<15,<15,0,258,256
5199,אל סייד,1359,2020-10-15,<15,<15,0,261,259
5200,אל סייד,1359,2020-10-16,<15,<15,0,261,259
5201,אל סייד,1359,2020-10-17,<15,<15,0,263,261
5202,אל סייד,1359,2020-10-18,<15,<15,0,265,263
5203,אל סייד,1359,2020-10-19,<15,<15,0,268,266
5204,אל סייד,1359,2020-10-20,<15,<15,0,270,268
5205,אל סייד,1359,2020-10-21,<15,<15,0,271,269
5206,אל סייד,1359,2020-10-22,<15,<15,0,273,271
5207,אל סייד,1359,2020-10-23,<15,<15,0,273,271
5208,אל סייד,1359,2020-10-24,<15,<15,0,273,271
5209,אל סייד,1359,2020-10-25,<15,<15,0,274,272
5210,אל סייד,1359,2020-10-26,<15,<15,0,276,274
5211,אל סייד,1359,2020-10-27,<15,<15,0,278,276
5212,אל סייד,1359,2020-10-28,<15,<15,0,280,278
5213,אל סייד,1359,2020-10-29,<15,<15,0,281,279
5214,אל סייד,1359,2020-10-30,<15,<15,0,283,281
5215,אל סייד,1359,2020-10-31,<15,<15,0,284,282
5216,אל סייד,1359,2020-11-01,<15,<15,0,285,283
5217,אל סייד,1359,2020-11-02,<15,<15,0,287,285
5218,אל סייד,1359,2020-11-03,<15,<15,0,289,287
5219,אל סייד,1359,2020-11-04,<15,<15,0,292,290
5220,אל סייד,1359,2020-11-05,<15,<15,0,293,291
5221,אל סייד,1359,2020-11-06,<15,<15,0,295,293
5222,אל סייד,1359,2020-11-07,<15,<15,0,295,293
5223,אל סייד,1359,2020-11-08,<15,<15,0,296,294
5224,אל סייד,1359,2020-11-09,<15,<15,0,299,297
5225,אל סייד,1359,2020-11-10,<15,<15,0,299,297
5226,אל סייד,1359,2020-11-11,<15,<15,0,299,297
5227,אל סייד,1359,2020-11-12,<15,<15,0,299,297
5228,אל סייד,1359,2020-11-13,<15,<15,0,299,297
5229,אל סייד,1359,2020-11-14,<15,<15,0,301,299
5230,אלון שבות,3604,2020-03-11,0,0,0,0,0
5231,אלון שבות,3604,2020-03-12,0,0,0,0,0
5232,אלון שבות,3604,2020-03-13,0,0,0,<15,<15
5233,אלון שבות,3604,2020-03-14,0,0,0,<15,<15
5234,אלון שבות,3604,2020-03-15,0,0,0,<15,<15
