_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
5024,אכסאל,478,2020-11-01,425,411,<15,5803,5544
5025,אכסאל,478,2020-11-02,429,411,<15,5849,5589
5026,אכסאל,478,2020-11-03,430,411,<15,5897,5637
5027,אכסאל,478,2020-11-04,432,411,<15,5924,5664
5028,אכסאל,478,2020-11-05,433,412,<15,5952,5691
5029,אכסאל,478,2020-11-06,440,412,<15,6006,5743
5030,אכסאל,478,2020-11-07,441,412,<15,6023,5758
5031,אכסאל,478,2020-11-08,454,413,<15,6064,5798
5032,אכסאל,478,2020-11-09,458,416,<15,6108,5842
5033,אכסאל,478,2020-11-10,460,417,<15,6181,5915
5034,אכסאל,478,2020-11-11,462,417,<15,6234,5966
5035,אכסאל,478,2020-11-12,466,420,<15,6262,5994
5036,אכסאל,478,2020-11-13,468,423,<15,6319,6050
5037,אכסאל,478,2020-11-14,469,424,<15,6343,6072
5038,אכסאל,478,2020-11-15,471,428,<15,6365,6093
5039,אכסאל,478,2020-11-16,474,432,<15,6413,6140
5040,אכסאל,478,2020-11-17,484,437,<15,6639,6362
5041,אל סייד,1359,2020-03-11,0,0,0,0,0
5042,אל סייד,1359,2020-03-12,0,0,0,0,0
5043,אל סייד,1359,2020-03-13,0,0,0,0,0
5044,אל סייד,1359,2020-03-14,0,0,0,0,0
5045,אל סייד,1359,2020-03-15,0,0,0,0,0
5046,אל סייד,1359,2020-03-16,0,0,0,<15,<15
5047,אל סייד,1359,2020-03-17,0,0,0,<15,<15
5048,אל סייד,1359,2020-03-18,0,0,0,<15,<15
5049,אל סייד,1359,2020-03-19,0,0,0,<15,<15
5050,אל סייד,1359,2020-03-20,0,0,0,<15,<15
5051,אל סייד,1359,2020-03-21,0,0,0,<15,<15
5052,אל סייד,1359,2020-03-22,0,0,0,<15,<15
5053,אל סייד,1359,2020-03-23,<15,0,0,<15,<15
5054,אל סייד,1359,2020-03-24,<15,0,0,<15,<15
5055,אל סייד,1359,2020-03-25,<15,0,0,<15,<15
5056,אל סייד,1359,2020-03-26,<15,0,0,<15,<15
5057,אל סייד,1359,2020-03-27,<15,0,0,<15,<15
5058,אל סייד,1359,2020-03-28,<15,0,0,<15,<15
5059,אל סייד,1359,2020-03-29,<15,0,0,<15,<15
5060,אל סייד,1359,2020-03-30,<15,0,0,<15,<15
5061,אל סייד,1359,2020-03-31,<15,0,0,15,15
5062,אל סייד,1359,2020-04-01,<15,0,0,15,15
5063,אל סייד,1359,2020-04-02,<15,0,0,16,16
5064,אל סייד,1359,2020-04-03,<15,0,0,16,16
5065,אל סייד,1359,2020-04-04,<15,0,0,16,16
5066,אל סייד,1359,2020-04-05,<15,0,0,17,17
13948,ברכה,3710,2020-06-06,0,0,0,69,69
5067,אל סייד,1359,2020-04-06,<15,0,0,17,17
5068,אל סייד,1359,2020-04-07,<15,0,0,17,17
5069,אל סייד,1359,2020-04-08,<15,0,0,18,17
5070,אל סייד,1359,2020-04-09,<15,<15,0,19,17
5071,אל סייד,1359,2020-04-10,<15,<15,0,22,20
5072,אל סייד,1359,2020-04-11,<15,<15,0,23,21
5073,אל סייד,1359,2020-04-12,<15,<15,0,23,21
5074,אל סייד,1359,2020-04-13,<15,<15,0,24,22
5075,אל סייד,1359,2020-04-14,<15,<15,0,24,22
5076,אל סייד,1359,2020-04-15,<15,<15,0,24,22
5077,אל סייד,1359,2020-04-16,<15,<15,0,24,22
5078,אל סייד,1359,2020-04-17,<15,<15,0,24,22
5079,אל סייד,1359,2020-04-18,<15,<15,0,24,22
5080,אל סייד,1359,2020-04-19,<15,<15,0,24,22
5081,אל סייד,1359,2020-04-20,<15,<15,0,24,22
5082,אל סייד,1359,2020-04-21,<15,<15,0,26,24
5083,אל סייד,1359,2020-04-22,<15,<15,0,27,25
5084,אל סייד,1359,2020-04-23,<15,<15,0,29,27
5085,אל סייד,1359,2020-04-24,<15,<15,0,30,28
5086,אל סייד,1359,2020-04-25,<15,<15,0,31,29
5087,אל סייד,1359,2020-04-26,<15,<15,0,31,29
5088,אל סייד,1359,2020-04-27,<15,<15,0,31,29
5089,אל סייד,1359,2020-04-28,<15,<15,0,32,30
5090,אל סייד,1359,2020-04-29,<15,<15,0,32,30
5091,אל סייד,1359,2020-04-30,<15,<15,0,37,35
5092,אל סייד,1359,2020-05-01,<15,<15,0,38,36
5093,אל סייד,1359,2020-05-02,<15,<15,0,39,37
5094,אל סייד,1359,2020-05-03,<15,<15,0,39,37
5095,אל סייד,1359,2020-05-04,<15,<15,0,40,38
5096,אל סייד,1359,2020-05-05,<15,<15,0,42,40
5097,אל סייד,1359,2020-05-06,<15,<15,0,42,40
5098,אל סייד,1359,2020-05-07,<15,<15,0,43,41
5099,אל סייד,1359,2020-05-08,<15,<15,0,44,42
5100,אל סייד,1359,2020-05-09,<15,<15,0,45,43
5101,אל סייד,1359,2020-05-10,<15,<15,0,46,44
5102,אל סייד,1359,2020-05-11,<15,<15,0,46,44
5103,אל סייד,1359,2020-05-12,<15,<15,0,48,46
5104,אל סייד,1359,2020-05-13,<15,<15,0,53,51
5105,אל סייד,1359,2020-05-14,<15,<15,0,54,52
5106,אל סייד,1359,2020-05-15,<15,<15,0,54,52
5107,אל סייד,1359,2020-05-16,<15,<15,0,54,52
5108,אל סייד,1359,2020-05-17,<15,<15,0,56,54
5109,אל סייד,1359,2020-05-18,<15,<15,0,56,54
5110,אל סייד,1359,2020-05-19,<15,<15,0,58,56
5111,אל סייד,1359,2020-05-20,<15,<15,0,59,57
5112,אל סייד,1359,2020-05-21,<15,<15,0,59,57
5113,אל סייד,1359,2020-05-22,<15,<15,0,60,58
5114,אל סייד,1359,2020-05-23,<15,<15,0,60,58
5115,אל סייד,1359,2020-05-24,<15,<15,0,60,58
5116,אל סייד,1359,2020-05-25,<15,<15,0,60,58
5117,אל סייד,1359,2020-05-26,<15,<15,0,62,60
5118,אל סייד,1359,2020-05-27,<15,<15,0,63,61
5119,אל סייד,1359,2020-05-28,<15,<15,0,63,61
5120,אל סייד,1359,2020-05-29,<15,<15,0,63,61
5121,אל סייד,1359,2020-05-30,<15,<15,0,63,61
5122,אל סייד,1359,2020-05-31,<15,<15,0,63,61
5123,אל סייד,1359,2020-06-01,<15,<15,0,64,62
5124,אל סייד,1359,2020-06-02,<15,<15,0,67,65
5125,אל סייד,1359,2020-06-03,<15,<15,0,67,65
5126,אל סייד,1359,2020-06-04,<15,<15,0,68,66
5127,אל סייד,1359,2020-06-05,<15,<15,0,70,68
5128,אל סייד,1359,2020-06-06,<15,<15,0,71,69
5129,אל סייד,1359,2020-06-07,<15,<15,0,75,73
5130,אל סייד,1359,2020-06-08,<15,<15,0,76,74
5131,אל סייד,1359,2020-06-09,<15,<15,0,79,77
5132,אל סייד,1359,2020-06-10,<15,<15,0,81,79
5133,אל סייד,1359,2020-06-11,<15,<15,0,82,80
5134,אל סייד,1359,2020-06-12,<15,<15,0,82,80
5135,אל סייד,1359,2020-06-13,<15,<15,0,83,81
5136,אל סייד,1359,2020-06-14,<15,<15,0,83,81
5137,אל סייד,1359,2020-06-15,<15,<15,0,84,82
5138,אל סייד,1359,2020-06-16,<15,<15,0,85,83
5139,אל סייד,1359,2020-06-17,<15,<15,0,88,86
5140,אל סייד,1359,2020-06-18,<15,<15,0,88,86
5141,אל סייד,1359,2020-06-19,<15,<15,0,88,86
5142,אל סייד,1359,2020-06-20,<15,<15,0,89,87
5143,אל סייד,1359,2020-06-21,<15,<15,0,89,87
5144,אל סייד,1359,2020-06-22,<15,<15,0,92,90
5145,אל סייד,1359,2020-06-23,<15,<15,0,94,92
5146,אל סייד,1359,2020-06-24,<15,<15,0,94,92
5147,אל סייד,1359,2020-06-25,<15,<15,0,96,94
5148,אל סייד,1359,2020-06-26,<15,<15,0,97,95
5149,אל סייד,1359,2020-06-27,<15,<15,0,97,95
5150,אל סייד,1359,2020-06-28,<15,<15,0,98,96
5151,אל סייד,1359,2020-06-29,<15,<15,0,99,97
5152,אל סייד,1359,2020-06-30,<15,<15,0,100,98
5153,אל סייד,1359,2020-07-01,<15,<15,0,102,100
5154,אל סייד,1359,2020-07-02,<15,<15,0,103,101
5155,אל סייד,1359,2020-07-03,<15,<15,0,103,101
5156,אל סייד,1359,2020-07-04,<15,<15,0,104,102
5157,אל סייד,1359,2020-07-05,<15,<15,0,106,104
5158,אל סייד,1359,2020-07-06,<15,<15,0,107,105
5159,אל סייד,1359,2020-07-07,<15,<15,0,108,106
5160,אל סייד,1359,2020-07-08,<15,<15,0,110,108
5161,אל סייד,1359,2020-07-09,<15,<15,0,112,110
5162,אל סייד,1359,2020-07-10,<15,<15,0,112,110
5163,אל סייד,1359,2020-07-11,<15,<15,0,113,111
5164,אל סייד,1359,2020-07-12,<15,<15,0,113,111
5165,אל סייד,1359,2020-07-13,<15,<15,0,116,114
5166,אל סייד,1359,2020-07-14,<15,<15,0,118,116
5167,אל סייד,1359,2020-07-15,<15,<15,0,118,116
5168,אל סייד,1359,2020-07-16,<15,<15,0,118,116
5169,אל סייד,1359,2020-07-17,<15,<15,0,118,116
5170,אל סייד,1359,2020-07-18,<15,<15,0,122,120
5171,אל סייד,1359,2020-07-19,<15,<15,0,123,121
5172,אל סייד,1359,2020-07-20,<15,<15,0,125,123
5173,אל סייד,1359,2020-07-21,<15,<15,0,125,123
5174,אל סייד,1359,2020-07-22,<15,<15,0,125,123
5175,אל סייד,1359,2020-07-23,<15,<15,0,127,125
5176,אל סייד,1359,2020-07-24,<15,<15,0,131,129
5177,אל סייד,1359,2020-07-25,<15,<15,0,132,130
5178,אל סייד,1359,2020-07-26,<15,<15,0,134,132
5179,אל סייד,1359,2020-07-27,<15,<15,0,135,133
5180,אל סייד,1359,2020-07-28,<15,<15,0,137,135
5181,אל סייד,1359,2020-07-29,<15,<15,0,137,135
5182,אל סייד,1359,2020-07-30,<15,<15,0,141,139
5183,אל סייד,1359,2020-07-31,<15,<15,0,142,140
5184,אל סייד,1359,2020-08-01,<15,<15,0,142,140
13949,ברכה,3710,2020-06-07,0,0,0,70,70
5185,אל סייד,1359,2020-08-02,<15,<15,0,143,141
5186,אל סייד,1359,2020-08-03,<15,<15,0,145,143
5187,אל סייד,1359,2020-08-04,<15,<15,0,145,143
5188,אל סייד,1359,2020-08-05,<15,<15,0,146,144
5189,אל סייד,1359,2020-08-06,<15,<15,0,146,144
5190,אל סייד,1359,2020-08-07,<15,<15,0,146,144
5191,אל סייד,1359,2020-08-08,<15,<15,0,148,146
5192,אל סייד,1359,2020-08-09,<15,<15,0,148,146
5193,אל סייד,1359,2020-08-10,<15,<15,0,149,147
5194,אל סייד,1359,2020-08-11,<15,<15,0,149,147
5195,אל סייד,1359,2020-08-12,<15,<15,0,150,148
5196,אל סייד,1359,2020-08-13,<15,<15,0,150,148
5197,אל סייד,1359,2020-08-14,<15,<15,0,150,148
5198,אל סייד,1359,2020-08-15,<15,<15,0,152,150
5199,אל סייד,1359,2020-08-16,<15,<15,0,154,152
5200,אל סייד,1359,2020-08-17,<15,<15,0,155,153
5201,אל סייד,1359,2020-08-18,<15,<15,0,156,154
5202,אל סייד,1359,2020-08-19,<15,<15,0,156,154
5203,אל סייד,1359,2020-08-20,<15,<15,0,156,154
5204,אל סייד,1359,2020-08-21,<15,<15,0,156,154
5205,אל סייד,1359,2020-08-22,<15,<15,0,157,155
5206,אל סייד,1359,2020-08-23,<15,<15,0,159,157
5207,אל סייד,1359,2020-08-24,<15,<15,0,159,157
5208,אל סייד,1359,2020-08-25,<15,<15,0,163,161
5209,אל סייד,1359,2020-08-26,<15,<15,0,167,165
5210,אל סייד,1359,2020-08-27,<15,<15,0,168,166
5211,אל סייד,1359,2020-08-28,<15,<15,0,169,167
5212,אל סייד,1359,2020-08-29,<15,<15,0,171,169
5213,אל סייד,1359,2020-08-30,<15,<15,0,173,171
5214,אל סייד,1359,2020-08-31,<15,<15,0,180,178
5215,אל סייד,1359,2020-09-01,<15,<15,0,182,180
5216,אל סייד,1359,2020-09-02,<15,<15,0,182,180
5217,אל סייד,1359,2020-09-03,<15,<15,0,183,181
5218,אל סייד,1359,2020-09-04,<15,<15,0,183,181
5219,אל סייד,1359,2020-09-05,<15,<15,0,183,181
5220,אל סייד,1359,2020-09-06,<15,<15,0,185,183
5221,אל סייד,1359,2020-09-07,<15,<15,0,186,184
5222,אל סייד,1359,2020-09-08,<15,<15,0,187,185
5223,אל סייד,1359,2020-09-09,<15,<15,0,190,188
5224,אל סייד,1359,2020-09-10,<15,<15,0,191,189
5225,אל סייד,1359,2020-09-11,<15,<15,0,193,191
5226,אל סייד,1359,2020-09-12,<15,<15,0,196,194
5227,אל סייד,1359,2020-09-13,<15,<15,0,196,194
5228,אל סייד,1359,2020-09-14,<15,<15,0,197,195
5229,אל סייד,1359,2020-09-15,<15,<15,0,199,197
5230,אל סייד,1359,2020-09-16,<15,<15,0,202,200
5231,אל סייד,1359,2020-09-17,<15,<15,0,221,219
5232,אל סייד,1359,2020-09-18,<15,<15,0,226,224
5233,אל סייד,1359,2020-09-19,<15,<15,0,228,226
5234,אל סייד,1359,2020-09-20,<15,<15,0,229,227
5235,אל סייד,1359,2020-09-21,<15,<15,0,231,229
5236,אל סייד,1359,2020-09-22,<15,<15,0,233,231
5237,אל סייד,1359,2020-09-23,<15,<15,0,236,234
5238,אל סייד,1359,2020-09-24,<15,<15,0,238,236
5239,אל סייד,1359,2020-09-25,<15,<15,0,238,236
5240,אל סייד,1359,2020-09-26,<15,<15,0,239,237
5241,אל סייד,1359,2020-09-27,<15,<15,0,239,237
5242,אל סייד,1359,2020-09-28,<15,<15,0,242,240
5243,אל סייד,1359,2020-09-29,<15,<15,0,243,241
5244,אל סייד,1359,2020-09-30,<15,<15,0,244,242
5245,אל סייד,1359,2020-10-01,<15,<15,0,246,244
5246,אל סייד,1359,2020-10-02,<15,<15,0,248,246
5247,אל סייד,1359,2020-10-03,<15,<15,0,250,248
5248,אל סייד,1359,2020-10-04,<15,<15,0,250,248
5249,אל סייד,1359,2020-10-05,<15,<15,0,252,250
5250,אל סייד,1359,2020-10-06,<15,<15,0,252,250
5251,אל סייד,1359,2020-10-07,<15,<15,0,252,250
5252,אל סייד,1359,2020-10-08,<15,<15,0,253,251
5253,אל סייד,1359,2020-10-09,<15,<15,0,254,252
5254,אל סייד,1359,2020-10-10,<15,<15,0,254,252
5255,אל סייד,1359,2020-10-11,<15,<15,0,256,254
5256,אל סייד,1359,2020-10-12,<15,<15,0,256,254
5257,אל סייד,1359,2020-10-13,<15,<15,0,257,255
5258,אל סייד,1359,2020-10-14,<15,<15,0,257,255
5259,אל סייד,1359,2020-10-15,<15,<15,0,260,258
5260,אל סייד,1359,2020-10-16,<15,<15,0,260,258
5261,אל סייד,1359,2020-10-17,<15,<15,0,262,260
5262,אל סייד,1359,2020-10-18,<15,<15,0,264,262
5263,אל סייד,1359,2020-10-19,<15,<15,0,267,265
5264,אל סייד,1359,2020-10-20,<15,<15,0,269,267
5265,אל סייד,1359,2020-10-21,<15,<15,0,270,268
5266,אל סייד,1359,2020-10-22,<15,<15,0,272,270
5267,אל סייד,1359,2020-10-23,<15,<15,0,272,270
5268,אל סייד,1359,2020-10-24,<15,<15,0,272,270
5269,אל סייד,1359,2020-10-25,<15,<15,0,273,271
5270,אל סייד,1359,2020-10-26,<15,<15,0,275,273
5271,אל סייד,1359,2020-10-27,<15,<15,0,277,275
5272,אל סייד,1359,2020-10-28,<15,<15,0,279,277
5273,אל סייד,1359,2020-10-29,<15,<15,0,280,278
5274,אל סייד,1359,2020-10-30,<15,<15,0,282,280
5275,אל סייד,1359,2020-10-31,<15,<15,0,283,281
5276,אל סייד,1359,2020-11-01,<15,<15,0,284,282
5277,אל סייד,1359,2020-11-02,<15,<15,0,286,284
5278,אל סייד,1359,2020-11-03,<15,<15,0,288,286
5279,אל סייד,1359,2020-11-04,<15,<15,0,291,289
5280,אל סייד,1359,2020-11-05,<15,<15,0,292,290
5281,אל סייד,1359,2020-11-06,<15,<15,0,294,292
5282,אל סייד,1359,2020-11-07,<15,<15,0,294,292
5283,אל סייד,1359,2020-11-08,<15,<15,0,295,293
5284,אל סייד,1359,2020-11-09,<15,<15,0,298,296
5285,אל סייד,1359,2020-11-10,<15,<15,0,298,296
5286,אל סייד,1359,2020-11-11,<15,<15,0,298,296
5287,אל סייד,1359,2020-11-12,<15,<15,0,298,296
5288,אל סייד,1359,2020-11-13,<15,<15,0,298,296
5289,אל סייד,1359,2020-11-14,<15,<15,0,300,298
5290,אל סייד,1359,2020-11-15,<15,<15,0,303,301
5291,אל סייד,1359,2020-11-16,<15,<15,0,305,303
5292,אל סייד,1359,2020-11-17,<15,<15,0,305,303
5293,אלון שבות,3604,2020-03-11,0,0,0,0,0
5294,אלון שבות,3604,2020-03-12,0,0,0,0,0
5295,אלון שבות,3604,2020-03-13,0,0,0,<15,<15
5296,אלון שבות,3604,2020-03-14,0,0,0,<15,<15
5297,אלון שבות,3604,2020-03-15,0,0,0,<15,<15
5298,אלון שבות,3604,2020-03-16,0,0,0,<15,<15
5299,אלון שבות,3604,2020-03-17,<15,0,0,<15,<15
5300,אלון שבות,3604,2020-03-18,<15,0,0,<15,<15
5301,אלון שבות,3604,2020-03-19,<15,0,0,<15,<15
5302,אלון שבות,3604,2020-03-20,<15,0,0,<15,<15
5303,אלון שבות,3604,2020-03-21,<15,0,0,16,16
5304,אלון שבות,3604,2020-03-22,<15,0,0,20,20
5305,אלון שבות,3604,2020-03-23,<15,0,0,21,21
5306,אלון שבות,3604,2020-03-24,<15,0,0,23,23
5307,אלון שבות,3604,2020-03-25,<15,0,0,38,38
5308,אלון שבות,3604,2020-03-26,<15,0,0,40,40
5309,אלון שבות,3604,2020-03-27,<15,0,0,43,42
5310,אלון שבות,3604,2020-03-28,<15,0,0,44,43
5311,אלון שבות,3604,2020-03-29,<15,0,0,46,45
5312,אלון שבות,3604,2020-03-30,<15,0,0,51,49
5313,אלון שבות,3604,2020-03-31,<15,<15,0,63,60
5314,אלון שבות,3604,2020-04-01,<15,<15,0,67,64
5315,אלון שבות,3604,2020-04-02,<15,<15,0,73,70
5316,אלון שבות,3604,2020-04-03,<15,<15,0,75,72
5317,אלון שבות,3604,2020-04-04,<15,<15,0,77,74
5318,אלון שבות,3604,2020-04-05,<15,<15,0,78,75
5319,אלון שבות,3604,2020-04-06,<15,<15,0,80,76
5320,אלון שבות,3604,2020-04-07,<15,<15,0,83,78
5321,אלון שבות,3604,2020-04-08,<15,<15,0,83,78
5322,אלון שבות,3604,2020-04-09,<15,<15,0,83,78
5323,אלון שבות,3604,2020-04-10,<15,<15,0,87,82
5324,אלון שבות,3604,2020-04-11,<15,<15,0,88,83
5325,אלון שבות,3604,2020-04-12,<15,<15,0,89,84
5326,אלון שבות,3604,2020-04-13,<15,<15,0,93,87
5327,אלון שבות,3604,2020-04-14,<15,<15,0,95,88
5328,אלון שבות,3604,2020-04-15,<15,<15,0,97,90
5329,אלון שבות,3604,2020-04-16,<15,<15,0,105,92
5330,אלון שבות,3604,2020-04-17,<15,<15,0,108,94
5331,אלון שבות,3604,2020-04-18,<15,<15,0,108,94
5332,אלון שבות,3604,2020-04-19,<15,<15,0,110,96
5333,אלון שבות,3604,2020-04-20,<15,<15,0,113,99
5334,אלון שבות,3604,2020-04-21,<15,<15,0,115,100
5335,אלון שבות,3604,2020-04-22,<15,<15,0,124,103
5336,אלון שבות,3604,2020-04-23,<15,<15,0,127,105
5337,אלון שבות,3604,2020-04-24,<15,<15,0,132,108
5338,אלון שבות,3604,2020-04-25,<15,<15,0,136,112
5339,אלון שבות,3604,2020-04-26,<15,<15,0,138,114
5340,אלון שבות,3604,2020-04-27,<15,<15,0,141,116
5341,אלון שבות,3604,2020-04-28,<15,<15,0,144,118
5342,אלון שבות,3604,2020-04-29,<15,<15,0,149,121
5343,אלון שבות,3604,2020-04-30,<15,<15,0,152,124
5344,אלון שבות,3604,2020-05-01,<15,<15,0,152,124
5345,אלון שבות,3604,2020-05-02,<15,<15,0,152,124
5346,אלון שבות,3604,2020-05-03,<15,<15,0,152,124
5347,אלון שבות,3604,2020-05-04,<15,<15,0,154,126
5348,אלון שבות,3604,2020-05-05,<15,<15,0,155,126
5349,אלון שבות,3604,2020-05-06,<15,<15,0,161,132
5350,אלון שבות,3604,2020-05-07,<15,<15,0,162,133
5351,אלון שבות,3604,2020-05-08,<15,<15,0,166,137
5352,אלון שבות,3604,2020-05-09,<15,<15,0,170,141
5353,אלון שבות,3604,2020-05-10,<15,<15,0,171,142
5354,אלון שבות,3604,2020-05-11,<15,<15,0,174,144
5355,אלון שבות,3604,2020-05-12,<15,<15,0,175,145
5356,אלון שבות,3604,2020-05-13,<15,<15,0,182,152
5357,אלון שבות,3604,2020-05-14,<15,<15,0,184,154
5358,אלון שבות,3604,2020-05-15,<15,<15,0,185,155
5359,אלון שבות,3604,2020-05-16,<15,<15,0,185,155
5360,אלון שבות,3604,2020-05-17,<15,<15,0,185,155
5361,אלון שבות,3604,2020-05-18,<15,<15,0,190,160
5362,אלון שבות,3604,2020-05-19,<15,<15,0,201,171
5363,אלון שבות,3604,2020-05-20,<15,<15,0,202,172
5364,אלון שבות,3604,2020-05-21,<15,<15,0,204,174
5365,אלון שבות,3604,2020-05-22,<15,<15,0,206,176
5366,אלון שבות,3604,2020-05-23,<15,<15,0,206,176
5367,אלון שבות,3604,2020-05-24,<15,<15,0,207,177
5368,אלון שבות,3604,2020-05-25,<15,<15,0,209,179
5369,אלון שבות,3604,2020-05-26,<15,<15,0,210,180
5370,אלון שבות,3604,2020-05-27,<15,<15,0,211,181
5371,אלון שבות,3604,2020-05-28,<15,<15,0,212,182
5372,אלון שבות,3604,2020-05-29,<15,<15,0,213,183
5373,אלון שבות,3604,2020-05-30,<15,<15,0,213,183
5374,אלון שבות,3604,2020-05-31,<15,<15,0,214,184
5375,אלון שבות,3604,2020-06-01,<15,<15,0,219,189
5376,אלון שבות,3604,2020-06-02,<15,<15,0,223,193
5377,אלון שבות,3604,2020-06-03,<15,<15,0,231,201
5378,אלון שבות,3604,2020-06-04,<15,<15,0,235,205
5379,אלון שבות,3604,2020-06-05,<15,<15,0,237,207
5380,אלון שבות,3604,2020-06-06,<15,<15,0,239,209
5381,אלון שבות,3604,2020-06-07,<15,<15,0,246,216
5382,אלון שבות,3604,2020-06-08,<15,<15,0,251,221
5383,אלון שבות,3604,2020-06-09,<15,<15,0,255,225
5384,אלון שבות,3604,2020-06-10,<15,<15,0,265,235
5385,אלון שבות,3604,2020-06-11,<15,<15,0,272,242
5386,אלון שבות,3604,2020-06-12,<15,<15,0,274,244
5387,אלון שבות,3604,2020-06-13,<15,<15,0,278,248
5388,אלון שבות,3604,2020-06-14,<15,<15,0,279,249
5389,אלון שבות,3604,2020-06-15,<15,<15,0,280,250
5390,אלון שבות,3604,2020-06-16,<15,<15,0,280,250
5391,אלון שבות,3604,2020-06-17,<15,<15,0,283,253
5392,אלון שבות,3604,2020-06-18,<15,<15,0,284,254
5393,אלון שבות,3604,2020-06-19,<15,<15,0,287,257
5394,אלון שבות,3604,2020-06-20,<15,<15,0,288,258
5395,אלון שבות,3604,2020-06-21,<15,<15,0,290,260
5396,אלון שבות,3604,2020-06-22,<15,<15,0,292,262
5397,אלון שבות,3604,2020-06-23,<15,<15,0,299,269
5398,אלון שבות,3604,2020-06-24,<15,<15,0,307,277
5399,אלון שבות,3604,2020-06-25,<15,<15,0,309,279
5400,אלון שבות,3604,2020-06-26,<15,<15,0,313,283
5401,אלון שבות,3604,2020-06-27,<15,<15,0,314,284
5402,אלון שבות,3604,2020-06-28,<15,<15,0,318,288
5403,אלון שבות,3604,2020-06-29,<15,<15,0,322,292
5404,אלון שבות,3604,2020-06-30,<15,<15,0,330,299
5405,אלון שבות,3604,2020-07-01,<15,<15,0,334,303
5406,אלון שבות,3604,2020-07-02,<15,<15,0,340,309
5407,אלון שבות,3604,2020-07-03,<15,<15,0,344,313
5408,אלון שבות,3604,2020-07-04,<15,<15,0,352,321
5409,אלון שבות,3604,2020-07-05,<15,<15,0,354,323
5410,אלון שבות,3604,2020-07-06,<15,<15,0,358,327
5411,אלון שבות,3604,2020-07-07,<15,<15,0,369,337
5412,אלון שבות,3604,2020-07-08,<15,<15,0,378,346
