uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
18747,הושעיה,1186,2020-04-30,-1,-1,0,88,75
18748,הושעיה,1186,2020-05-01,-1,-1,0,88,75
18749,הושעיה,1186,2020-05-02,-1,-1,0,89,76
18750,הושעיה,1186,2020-05-03,-1,-1,0,91,78
18751,הושעיה,1186,2020-05-04,-1,-1,0,92,78
18752,הושעיה,1186,2020-05-05,-1,-1,0,95,81
18753,הושעיה,1186,2020-05-06,-1,-1,0,97,83
18754,הושעיה,1186,2020-05-07,-1,-1,0,97,83
18755,הושעיה,1186,2020-05-08,-1,-1,0,97,83
18756,הושעיה,1186,2020-05-09,-1,-1,0,98,84
18757,הושעיה,1186,2020-05-10,-1,-1,0,100,86
18758,הושעיה,1186,2020-05-11,-1,-1,0,100,86
18759,הושעיה,1186,2020-05-12,-1,-1,0,100,86
18760,הושעיה,1186,2020-05-13,-1,-1,0,102,88
18761,הושעיה,1186,2020-05-14,-1,-1,0,103,89
18762,הושעיה,1186,2020-05-15,-1,-1,0,103,89
18763,הושעיה,1186,2020-05-16,-1,-1,0,103,89
18764,הושעיה,1186,2020-05-17,-1,-1,0,103,89
18765,הושעיה,1186,2020-05-18,-1,-1,0,105,91
18766,הושעיה,1186,2020-05-19,-1,-1,0,108,94
18767,הושעיה,1186,2020-05-20,-1,-1,0,108,94
18768,הושעיה,1186,2020-05-21,-1,-1,0,108,94
18769,הושעיה,1186,2020-05-22,-1,-1,0,108,94
18770,הושעיה,1186,2020-05-23,-1,-1,0,109,95
18771,הושעיה,1186,2020-05-24,-1,-1,0,110,96
18772,הושעיה,1186,2020-05-25,-1,-1,0,112,98
18773,הושעיה,1186,2020-05-26,-1,-1,0,112,98
18774,הושעיה,1186,2020-05-27,-1,-1,0,113,99
18775,הושעיה,1186,2020-05-28,-1,-1,0,113,99
18776,הושעיה,1186,2020-05-29,-1,-1,0,113,99
18777,הושעיה,1186,2020-05-30,-1,-1,0,113,99
18778,הושעיה,1186,2020-05-31,-1,-1,0,114,100
18779,הושעיה,1186,2020-06-01,-1,-1,0,114,100
18780,הושעיה,1186,2020-06-02,-1,-1,0,120,106
18781,הושעיה,1186,2020-06-03,-1,-1,0,124,110
18782,הושעיה,1186,2020-06-04,-1,-1,0,127,113
18783,הושעיה,1186,2020-06-05,-1,-1,0,127,113
18784,הושעיה,1186,2020-06-06,-1,-1,0,128,114
18785,הושעיה,1186,2020-06-07,-1,-1,0,128,114
18786,הושעיה,1186,2020-06-08,-1,-1,0,130,116
18787,הושעיה,1186,2020-06-09,-1,-1,0,132,118
18788,הושעיה,1186,2020-06-10,-1,-1,0,133,119
18789,הושעיה,1186,2020-06-11,-1,-1,0,134,120
18790,הושעיה,1186,2020-06-12,-1,-1,0,134,120
18791,הושעיה,1186,2020-06-13,-1,-1,0,135,121
18792,הושעיה,1186,2020-06-14,-1,-1,0,137,123
18793,הושעיה,1186,2020-06-15,-1,-1,0,138,124
18794,הושעיה,1186,2020-06-16,-1,-1,0,139,125
18795,הושעיה,1186,2020-06-17,-1,-1,0,144,130
18796,הושעיה,1186,2020-06-18,-1,-1,0,144,130
18797,הושעיה,1186,2020-06-19,-1,-1,0,144,130
18798,הושעיה,1186,2020-06-20,-1,-1,0,144,130
18799,הושעיה,1186,2020-06-21,-1,-1,0,146,132
18800,הושעיה,1186,2020-06-22,-1,-1,0,147,133
18801,הושעיה,1186,2020-06-23,-1,-1,0,149,135
18802,הושעיה,1186,2020-06-24,-1,-1,0,152,138
18803,הושעיה,1186,2020-06-25,-1,-1,0,155,141
18804,הושעיה,1186,2020-06-26,-1,-1,0,156,142
18805,הושעיה,1186,2020-06-27,-1,-1,0,156,142
18806,הושעיה,1186,2020-06-28,-1,-1,0,157,143
18807,הושעיה,1186,2020-06-29,-1,-1,0,160,146
18808,הושעיה,1186,2020-06-30,-1,-1,0,162,148
18809,הושעיה,1186,2020-07-01,-1,-1,0,164,150
18810,הושעיה,1186,2020-07-02,-1,-1,0,166,152
18811,הושעיה,1186,2020-07-03,-1,-1,0,170,156
18812,הושעיה,1186,2020-07-04,-1,-1,0,173,159
18813,הושעיה,1186,2020-07-05,-1,-1,0,176,162
18814,הושעיה,1186,2020-07-06,-1,-1,0,176,162
18815,הושעיה,1186,2020-07-07,-1,-1,0,178,164
18816,הושעיה,1186,2020-07-08,-1,-1,0,182,168
18817,הושעיה,1186,2020-07-09,-1,-1,0,183,169
18818,הושעיה,1186,2020-07-10,-1,-1,0,183,169
18819,הושעיה,1186,2020-07-11,-1,-1,0,184,170
18820,הושעיה,1186,2020-07-12,-1,-1,0,187,173
18821,הושעיה,1186,2020-07-13,-1,-1,0,189,175
18822,הושעיה,1186,2020-07-14,-1,-1,0,192,178
18823,הושעיה,1186,2020-07-15,-1,-1,0,195,181
18824,הושעיה,1186,2020-07-16,-1,-1,0,208,194
18825,הושעיה,1186,2020-07-17,-1,-1,0,214,200
18826,הושעיה,1186,2020-07-18,-1,-1,0,219,205
18827,הושעיה,1186,2020-07-19,-1,-1,0,233,219
18828,הושעיה,1186,2020-07-20,-1,-1,0,235,221
18829,הושעיה,1186,2020-07-21,17,-1,0,240,226
18830,הושעיה,1186,2020-07-22,18,-1,0,244,230
18831,הושעיה,1186,2020-07-23,18,-1,0,250,236
18832,הושעיה,1186,2020-07-24,18,-1,0,255,241
18833,הושעיה,1186,2020-07-25,19,-1,0,259,245
18834,הושעיה,1186,2020-07-26,20,-1,0,261,247
18835,הושעיה,1186,2020-07-27,21,-1,0,269,255
18836,הושעיה,1186,2020-07-28,21,-1,0,269,255
18837,הושעיה,1186,2020-07-29,21,-1,0,271,257
18838,הושעיה,1186,2020-07-30,21,-1,0,275,261
18839,הושעיה,1186,2020-07-31,21,-1,0,276,262
18840,הושעיה,1186,2020-08-01,21,-1,0,276,262
18841,הושעיה,1186,2020-08-02,21,18,0,278,264
18842,הושעיה,1186,2020-08-03,21,18,0,279,264
18843,הושעיה,1186,2020-08-04,21,19,0,281,266
18844,הושעיה,1186,2020-08-05,21,19,0,283,267
18845,הושעיה,1186,2020-08-06,21,21,0,284,268
18846,הושעיה,1186,2020-08-07,21,21,0,284,268
18847,הושעיה,1186,2020-08-08,21,21,0,285,269
18848,הושעיה,1186,2020-08-09,21,21,0,286,270
18849,הושעיה,1186,2020-08-10,21,21,0,288,272
25151,יקיר,3647,2020-05-20,0,0,0,63,63
18850,הושעיה,1186,2020-08-11,21,21,0,290,274
18851,הושעיה,1186,2020-08-12,21,21,0,293,277
18852,הושעיה,1186,2020-08-13,21,21,0,294,278
18853,הושעיה,1186,2020-08-14,21,21,0,296,280
18854,הושעיה,1186,2020-08-15,21,21,0,298,282
18855,הושעיה,1186,2020-08-16,21,21,0,301,285
18856,הושעיה,1186,2020-08-17,21,21,0,301,285
18857,הושעיה,1186,2020-08-18,22,21,0,303,287
18858,הושעיה,1186,2020-08-19,22,21,0,309,293
18859,הושעיה,1186,2020-08-20,22,21,0,313,297
18860,הושעיה,1186,2020-08-21,22,21,0,314,298
18861,הושעיה,1186,2020-08-22,22,21,0,317,301
18862,הושעיה,1186,2020-08-23,22,21,0,321,305
18863,הושעיה,1186,2020-08-24,22,21,0,329,313
18864,הושעיה,1186,2020-08-25,22,21,0,331,315
18865,הושעיה,1186,2020-08-26,22,21,0,333,317
18866,הושעיה,1186,2020-08-27,22,21,0,333,317
18867,הושעיה,1186,2020-08-28,22,21,0,334,318
18868,הושעיה,1186,2020-08-29,22,21,0,335,319
18869,הושעיה,1186,2020-08-30,23,21,0,339,323
18870,הושעיה,1186,2020-08-31,23,21,0,340,324
18871,הושעיה,1186,2020-09-01,23,21,0,343,327
18872,הושעיה,1186,2020-09-02,24,21,0,350,334
18873,הושעיה,1186,2020-09-03,25,21,0,357,341
18874,הושעיה,1186,2020-09-04,25,21,0,358,342
18875,הושעיה,1186,2020-09-05,25,21,0,358,342
18876,הושעיה,1186,2020-09-06,25,21,0,362,346
18877,הושעיה,1186,2020-09-07,25,21,0,366,350
18878,הושעיה,1186,2020-09-08,25,21,0,372,356
18879,הושעיה,1186,2020-09-09,25,21,0,384,368
18880,הושעיה,1186,2020-09-10,25,21,0,394,378
18881,הושעיה,1186,2020-09-11,25,21,0,401,385
18882,הושעיה,1186,2020-09-12,25,22,0,405,389
18883,הושעיה,1186,2020-09-13,29,22,0,411,395
18884,הושעיה,1186,2020-09-14,29,23,0,412,396
18885,הושעיה,1186,2020-09-15,33,23,0,424,408
18886,הושעיה,1186,2020-09-16,33,23,0,429,413
18887,הושעיה,1186,2020-09-17,35,23,0,441,425
18888,הושעיה,1186,2020-09-18,36,25,0,450,434
18889,הושעיה,1186,2020-09-19,36,25,0,452,436
18890,הושעיה,1186,2020-09-20,37,25,0,458,442
18891,הושעיה,1186,2020-09-21,39,25,0,473,457
18892,הושעיה,1186,2020-09-22,41,25,0,480,464
18893,הושעיה,1186,2020-09-23,45,25,0,498,482
18894,הושעיה,1186,2020-09-24,48,25,0,520,504
18895,הושעיה,1186,2020-09-25,48,27,0,529,513
18896,הושעיה,1186,2020-09-26,48,27,0,531,515
18897,הושעיה,1186,2020-09-27,48,27,0,536,520
18898,הושעיה,1186,2020-09-28,50,27,0,548,532
18899,הושעיה,1186,2020-09-29,51,31,0,556,540
18900,הושעיה,1186,2020-09-30,53,31,0,564,548
18901,הושעיה,1186,2020-10-01,55,36,0,580,563
18902,הושעיה,1186,2020-10-02,56,37,0,586,568
18903,הושעיה,1186,2020-10-03,56,38,0,591,572
18904,הושעיה,1186,2020-10-04,60,39,0,608,589
18905,הושעיה,1186,2020-10-05,60,44,0,613,594
18906,הושעיה,1186,2020-10-06,60,44,0,617,598
18907,הושעיה,1186,2020-10-07,60,44,0,618,599
18908,הושעיה,1186,2020-10-08,60,46,0,623,602
18909,הושעיה,1186,2020-10-09,61,47,0,629,607
18910,הושעיה,1186,2020-10-10,62,47,0,631,609
18911,הושעיה,1186,2020-10-11,62,49,0,632,610
18912,הושעיה,1186,2020-10-12,62,51,0,645,623
18913,הושעיה,1186,2020-10-13,62,52,0,651,629
18914,הושעיה,1186,2020-10-14,62,53,0,657,634
18915,הושעיה,1186,2020-10-15,62,57,0,666,642
18916,הושעיה,1186,2020-10-16,62,57,0,669,644
18917,הושעיה,1186,2020-10-17,62,57,0,672,647
18918,הושעיה,1186,2020-10-18,62,58,0,678,653
18919,הושעיה,1186,2020-10-19,62,58,0,681,656
18920,הושעיה,1186,2020-10-20,62,59,0,683,658
18921,הושעיה,1186,2020-10-21,62,60,0,690,665
18922,הושעיה,1186,2020-10-22,62,61,0,693,668
18923,הושעיה,1186,2020-10-23,62,62,0,702,677
18924,הושעיה,1186,2020-10-24,62,62,0,702,677
18925,הר אדר,3769,2020-03-11,0,0,0,0,0
18926,הר אדר,3769,2020-03-12,0,0,0,0,0
18927,הר אדר,3769,2020-03-13,0,0,0,0,0
18928,הר אדר,3769,2020-03-14,0,0,0,-1,-1
18929,הר אדר,3769,2020-03-15,0,0,0,-1,-1
25152,יקיר,3647,2020-05-21,0,0,0,63,63
18930,הר אדר,3769,2020-03-16,0,0,0,-1,-1
18931,הר אדר,3769,2020-03-17,0,0,0,-1,-1
18932,הר אדר,3769,2020-03-18,0,0,0,-1,-1
18933,הר אדר,3769,2020-03-19,0,0,0,-1,-1
18934,הר אדר,3769,2020-03-20,0,0,0,-1,-1
18935,הר אדר,3769,2020-03-21,0,0,0,17,17
18936,הר אדר,3769,2020-03-22,-1,0,0,20,20
18937,הר אדר,3769,2020-03-23,-1,0,0,26,26
18938,הר אדר,3769,2020-03-24,-1,0,0,29,29
18939,הר אדר,3769,2020-03-25,-1,0,0,40,40
18940,הר אדר,3769,2020-03-26,-1,0,0,41,41
18941,הר אדר,3769,2020-03-27,-1,0,0,47,47
18942,הר אדר,3769,2020-03-28,-1,0,0,53,52
18943,הר אדר,3769,2020-03-29,-1,0,0,60,59
18944,הר אדר,3769,2020-03-30,-1,0,0,71,69
18945,הר אדר,3769,2020-03-31,-1,0,0,77,74
18946,הר אדר,3769,2020-04-01,-1,-1,0,83,80
18947,הר אדר,3769,2020-04-02,-1,-1,0,93,90
18948,הר אדר,3769,2020-04-03,-1,-1,0,96,93
18949,הר אדר,3769,2020-04-04,-1,-1,0,102,99
18950,הר אדר,3769,2020-04-05,-1,-1,0,104,101
18951,הר אדר,3769,2020-04-06,-1,-1,0,104,101
18952,הר אדר,3769,2020-04-07,-1,-1,0,104,101
18953,הר אדר,3769,2020-04-08,-1,-1,0,104,101
18954,הר אדר,3769,2020-04-09,-1,-1,0,106,102
18955,הר אדר,3769,2020-04-10,-1,-1,0,108,104
18956,הר אדר,3769,2020-04-11,-1,-1,0,120,113
18957,הר אדר,3769,2020-04-12,-1,-1,0,130,121
18958,הר אדר,3769,2020-04-13,-1,-1,0,137,126
18959,הר אדר,3769,2020-04-14,-1,-1,0,137,126
18960,הר אדר,3769,2020-04-15,-1,-1,0,138,126
18961,הר אדר,3769,2020-04-16,-1,-1,0,140,127
18962,הר אדר,3769,2020-04-17,-1,-1,0,141,128
18963,הר אדר,3769,2020-04-18,-1,-1,0,141,128
18964,הר אדר,3769,2020-04-19,-1,-1,0,147,133
18965,הר אדר,3769,2020-04-20,-1,-1,0,153,137
18966,הר אדר,3769,2020-04-21,-1,-1,0,161,145
18967,הר אדר,3769,2020-04-22,-1,-1,0,167,150
18968,הר אדר,3769,2020-04-23,-1,-1,0,171,154
18969,הר אדר,3769,2020-04-24,-1,-1,0,175,156
18970,הר אדר,3769,2020-04-25,-1,-1,0,179,160
18971,הר אדר,3769,2020-04-26,-1,-1,0,185,164
18972,הר אדר,3769,2020-04-27,-1,-1,0,188,166
18973,הר אדר,3769,2020-04-28,-1,-1,0,188,166
18974,הר אדר,3769,2020-04-29,-1,-1,0,192,170
18975,הר אדר,3769,2020-04-30,-1,-1,0,195,173
18976,הר אדר,3769,2020-05-01,-1,-1,0,198,174
18977,הר אדר,3769,2020-05-02,-1,-1,0,199,175
18978,הר אדר,3769,2020-05-03,-1,-1,0,200,176
18979,הר אדר,3769,2020-05-04,-1,-1,0,202,178
18980,הר אדר,3769,2020-05-05,-1,-1,0,205,181
18981,הר אדר,3769,2020-05-06,-1,-1,0,208,183
18982,הר אדר,3769,2020-05-07,-1,-1,0,210,185
18983,הר אדר,3769,2020-05-08,-1,-1,0,212,187
18984,הר אדר,3769,2020-05-09,-1,-1,0,213,188
18985,הר אדר,3769,2020-05-10,-1,-1,0,217,191
18986,הר אדר,3769,2020-05-11,-1,-1,0,224,198
18987,הר אדר,3769,2020-05-12,-1,-1,0,230,204
18988,הר אדר,3769,2020-05-13,-1,-1,0,232,206
18989,הר אדר,3769,2020-05-14,-1,-1,0,233,206
18990,הר אדר,3769,2020-05-15,-1,-1,0,233,206
18991,הר אדר,3769,2020-05-16,-1,-1,0,234,207
18992,הר אדר,3769,2020-05-17,-1,-1,0,236,208
18993,הר אדר,3769,2020-05-18,-1,-1,0,236,208
18994,הר אדר,3769,2020-05-19,-1,-1,0,239,210
18995,הר אדר,3769,2020-05-20,-1,-1,0,243,214
18996,הר אדר,3769,2020-05-21,-1,-1,0,252,222
18997,הר אדר,3769,2020-05-22,-1,-1,0,252,222
18998,הר אדר,3769,2020-05-23,-1,-1,0,255,224
18999,הר אדר,3769,2020-05-24,-1,-1,0,255,224
19000,הר אדר,3769,2020-05-25,-1,-1,0,258,227
19001,הר אדר,3769,2020-05-26,-1,-1,0,259,228
19002,הר אדר,3769,2020-05-27,-1,-1,0,262,231
19003,הר אדר,3769,2020-05-28,-1,-1,0,262,231
19004,הר אדר,3769,2020-05-29,-1,-1,0,263,232
19005,הר אדר,3769,2020-05-30,-1,-1,0,271,240
19006,הר אדר,3769,2020-05-31,-1,-1,0,275,244
19007,הר אדר,3769,2020-06-01,-1,-1,0,279,248
19008,הר אדר,3769,2020-06-02,-1,-1,0,280,249
19009,הר אדר,3769,2020-06-03,-1,-1,0,291,260
19010,הר אדר,3769,2020-06-04,-1,-1,0,299,268
19011,הר אדר,3769,2020-06-05,-1,-1,0,308,277
19012,הר אדר,3769,2020-06-06,-1,-1,0,314,283
19013,הר אדר,3769,2020-06-07,-1,-1,0,322,291
19014,הר אדר,3769,2020-06-08,-1,-1,0,329,298
19015,הר אדר,3769,2020-06-09,-1,-1,0,331,300
19016,הר אדר,3769,2020-06-10,-1,-1,0,335,304
19017,הר אדר,3769,2020-06-11,-1,-1,0,336,305
19018,הר אדר,3769,2020-06-12,-1,-1,0,337,306
19019,הר אדר,3769,2020-06-13,-1,-1,0,341,310
19020,הר אדר,3769,2020-06-14,-1,-1,0,342,311
19021,הר אדר,3769,2020-06-15,-1,-1,0,351,320
19022,הר אדר,3769,2020-06-16,-1,-1,0,354,323
19023,הר אדר,3769,2020-06-17,-1,-1,0,358,327
19024,הר אדר,3769,2020-06-18,-1,-1,0,375,344
19025,הר אדר,3769,2020-06-19,-1,-1,0,388,357
19026,הר אדר,3769,2020-06-20,15,-1,0,402,371
19027,הר אדר,3769,2020-06-21,15,-1,0,593,562
19028,הר אדר,3769,2020-06-22,15,-1,0,690,659
19029,הר אדר,3769,2020-06-23,15,-1,0,746,715
19030,הר אדר,3769,2020-06-24,15,-1,0,765,733
19031,הר אדר,3769,2020-06-25,15,-1,0,774,742
19032,הר אדר,3769,2020-06-26,15,-1,0,779,747
19033,הר אדר,3769,2020-06-27,15,-1,0,783,751
19034,הר אדר,3769,2020-06-28,16,-1,0,795,762
19035,הר אדר,3769,2020-06-29,16,-1,0,802,767
19036,הר אדר,3769,2020-06-30,16,-1,0,814,777
19037,הר אדר,3769,2020-07-01,16,-1,0,825,788
19038,הר אדר,3769,2020-07-02,16,-1,0,829,790
19039,הר אדר,3769,2020-07-03,17,-1,0,849,809
19040,הר אדר,3769,2020-07-04,17,-1,0,861,820
19041,הר אדר,3769,2020-07-05,17,-1,0,887,846
19042,הר אדר,3769,2020-07-06,18,-1,0,908,864
19043,הר אדר,3769,2020-07-07,18,-1,0,940,893
19044,הר אדר,3769,2020-07-08,18,-1,0,961,914
19045,הר אדר,3769,2020-07-09,19,-1,0,975,928
19046,הר אדר,3769,2020-07-10,20,-1,0,989,940
19047,הר אדר,3769,2020-07-11,20,-1,0,1006,956
19048,הר אדר,3769,2020-07-12,20,-1,0,1024,974
19161,הרצליה,6400,2020-03-19,-1,0,0,118,112
19049,הר אדר,3769,2020-07-13,20,-1,0,1034,982
19050,הר אדר,3769,2020-07-14,21,-1,0,1042,990
19051,הר אדר,3769,2020-07-15,21,-1,0,1053,999
19052,הר אדר,3769,2020-07-16,21,-1,0,1060,1006
19053,הר אדר,3769,2020-07-17,21,-1,0,1063,1008
19054,הר אדר,3769,2020-07-18,22,-1,0,1067,1012
19055,הר אדר,3769,2020-07-19,22,15,0,1079,1024
19056,הר אדר,3769,2020-07-20,22,15,0,1086,1031
19057,הר אדר,3769,2020-07-21,22,15,0,1103,1047
19058,הר אדר,3769,2020-07-22,22,18,0,1112,1056
19059,הר אדר,3769,2020-07-23,22,18,0,1117,1061
19060,הר אדר,3769,2020-07-24,23,19,0,1119,1063
19061,הר אדר,3769,2020-07-25,23,19,0,1122,1066
19062,הר אדר,3769,2020-07-26,23,19,0,1132,1076
19063,הר אדר,3769,2020-07-27,23,19,0,1139,1083
19064,הר אדר,3769,2020-07-28,23,19,0,1148,1092
19065,הר אדר,3769,2020-07-29,23,19,0,1151,1094
19066,הר אדר,3769,2020-07-30,23,19,0,1155,1098
19067,הר אדר,3769,2020-07-31,23,20,0,1159,1102
19068,הר אדר,3769,2020-08-01,23,20,0,1159,1102
19069,הר אדר,3769,2020-08-02,23,20,0,1163,1106
19070,הר אדר,3769,2020-08-03,23,21,0,1166,1109
19071,הר אדר,3769,2020-08-04,24,21,0,1176,1119
19072,הר אדר,3769,2020-08-05,24,22,0,1185,1128
19073,הר אדר,3769,2020-08-06,24,22,0,1191,1134
19074,הר אדר,3769,2020-08-07,25,22,0,1196,1138
19075,הר אדר,3769,2020-08-08,25,22,0,1200,1142
19076,הר אדר,3769,2020-08-09,25,22,0,1207,1148
19077,הר אדר,3769,2020-08-10,26,22,0,1215,1155
19078,הר אדר,3769,2020-08-11,26,22,0,1224,1164
19079,הר אדר,3769,2020-08-12,26,22,0,1230,1170
19080,הר אדר,3769,2020-08-13,26,22,0,1240,1180
19081,הר אדר,3769,2020-08-14,26,22,0,1242,1182
19082,הר אדר,3769,2020-08-15,26,22,0,1244,1184
19083,הר אדר,3769,2020-08-16,26,22,0,1250,1190
19084,הר אדר,3769,2020-08-17,26,22,0,1254,1194
19085,הר אדר,3769,2020-08-18,26,24,0,1272,1210
19086,הר אדר,3769,2020-08-19,27,25,0,1286,1224
19087,הר אדר,3769,2020-08-20,27,25,0,1297,1235
19088,הר אדר,3769,2020-08-21,27,25,0,1303,1240
19089,הר אדר,3769,2020-08-22,27,26,0,1308,1244
19090,הר אדר,3769,2020-08-23,28,26,0,1321,1256
19091,הר אדר,3769,2020-08-24,28,26,0,1327,1261
19092,הר אדר,3769,2020-08-25,28,26,0,1352,1286
19093,הר אדר,3769,2020-08-26,29,26,0,1363,1297
19094,הר אדר,3769,2020-08-27,29,26,0,1372,1306
19095,הר אדר,3769,2020-08-28,29,26,0,1378,1312
19096,הר אדר,3769,2020-08-29,29,26,0,1382,1316
19097,הר אדר,3769,2020-08-30,29,26,0,1385,1319
19098,הר אדר,3769,2020-08-31,29,26,0,1391,1325
19099,הר אדר,3769,2020-09-01,29,26,0,1396,1330
19100,הר אדר,3769,2020-09-02,29,27,0,1407,1341
19101,הר אדר,3769,2020-09-03,29,27,0,1414,1348
19102,הר אדר,3769,2020-09-04,29,28,0,1415,1349
19103,הר אדר,3769,2020-09-05,30,28,0,1419,1353
19104,הר אדר,3769,2020-09-06,30,28,0,1431,1365
19105,הר אדר,3769,2020-09-07,30,28,0,1446,1380
19106,הר אדר,3769,2020-09-08,30,28,0,1473,1407
19107,הר אדר,3769,2020-09-09,32,28,0,1491,1425
19108,הר אדר,3769,2020-09-10,32,28,0,1505,1439
19109,הר אדר,3769,2020-09-11,33,28,0,1517,1451
19110,הר אדר,3769,2020-09-12,34,28,0,1537,1471
19111,הר אדר,3769,2020-09-13,34,28,0,1553,1486
19112,הר אדר,3769,2020-09-14,36,28,0,1577,1510
19113,הר אדר,3769,2020-09-15,36,28,0,1602,1535
19114,הר אדר,3769,2020-09-16,37,28,0,1640,1573
19115,הר אדר,3769,2020-09-17,37,28,0,1695,1628
19116,הר אדר,3769,2020-09-18,37,28,0,1717,1650
19117,הר אדר,3769,2020-09-19,38,28,0,1727,1660
19118,הר אדר,3769,2020-09-20,39,28,0,1744,1677
19119,הר אדר,3769,2020-09-21,40,29,0,1773,1704
19120,הר אדר,3769,2020-09-22,40,29,0,1796,1727
19121,הר אדר,3769,2020-09-23,44,30,0,1820,1749
19122,הר אדר,3769,2020-09-24,44,32,0,1839,1768
19123,הר אדר,3769,2020-09-25,45,32,0,1905,1834
19124,הר אדר,3769,2020-09-26,45,33,0,1921,1849
19125,הר אדר,3769,2020-09-27,46,33,0,1925,1853
19126,הר אדר,3769,2020-09-28,49,33,0,1934,1862
19127,הר אדר,3769,2020-09-29,50,33,0,1970,1895
19128,הר אדר,3769,2020-09-30,52,34,0,1996,1921
19129,הר אדר,3769,2020-10-01,53,35,0,2040,1964
19130,הר אדר,3769,2020-10-02,53,35,0,2044,1967
19131,הר אדר,3769,2020-10-03,54,36,0,2055,1978
19132,הר אדר,3769,2020-10-04,54,37,0,2083,2005
19133,הר אדר,3769,2020-10-05,54,37,0,2093,2015
19134,הר אדר,3769,2020-10-06,54,40,0,2112,2032
19135,הר אדר,3769,2020-10-07,54,43,0,2119,2039
19136,הר אדר,3769,2020-10-08,54,45,0,2130,2050
19137,הר אדר,3769,2020-10-09,54,46,0,2131,2051
19138,הר אדר,3769,2020-10-10,54,47,0,2138,2057
19139,הר אדר,3769,2020-10-11,55,47,0,2162,2080
19140,הר אדר,3769,2020-10-12,56,47,0,2180,2098
19141,הר אדר,3769,2020-10-13,56,49,0,2194,2111
19142,הר אדר,3769,2020-10-14,57,49,0,2204,2121
19143,הר אדר,3769,2020-10-15,57,49,0,2219,2136
19144,הר אדר,3769,2020-10-16,57,49,0,2220,2137
